,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
23,Multi-Racial,Other Permanent Housing,5,0.004516711833785004,Mar-2023,Monthly
24,Multi-Racial,Rental by Client,40,0.036133694670280034,Mar-2023,Monthly
25,Native Hawaiian or Pacific Islander,Move In to PH,3,0.0027100271002710027,Mar-2023,Monthly
26,Native Hawaiian or Pacific Islander,Moved in with Family,2,0.0018066847335140017,Mar-2023,Monthly
27,Native Hawaiian or Pacific Islander,Rental by Client,5,0.004516711833785004,Mar-2023,Monthly
28,White,Move In to PH,85,0.07678410117434507,Mar-2023,Monthly
29,White,Moved in with Family,69,0.06233062330623306,Mar-2023,Monthly
30,White,Other Permanent Housing,44,0.03974706413730804,Mar-2023,Monthly
31,White,Owned by Client,9,0.008130081300813009,Mar-2023,Monthly
32,White,Rental by Client,387,0.34959349593495936,Mar-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,22,0.0055513499873832955,Mar-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,14,0.0035326772646984608,Mar-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012616704516780217,Mar-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,50,0.012616704516780217,Mar-2023,Quarterly
4,Asian or Asian American,Move In to PH,20,0.005046681806712087,Mar-2023,Quarterly
5,Asian or Asian American,Moved in with Family,8,0.0020186727226848347,Mar-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,5,0.0012616704516780217,Mar-2023,Quarterly
7,Asian or Asian American,Owned by Client,2,0.0005046681806712087,Mar-2023,Quarterly
8,Asian or Asian American,Rental by Client,58,0.014635377239465052,Mar-2023,Quarterly
9,"Black, African American, or African",Move In to PH,256,0.06459752712591471,Mar-2023,Quarterly
10,"Black, African American, or African",Moved in with Family,139,0.035074438556649004,Mar-2023,Quarterly
11,"Black, African American, or African",Other Permanent Housing,40,0.010093363613424174,Mar-2023,Quarterly
12,"Black, African American, or African",Owned by Client,20,0.005046681806712087,Mar-2023,Quarterly
13,"Black, African American, or African",Rental by Client,796,0.20085793590714104,Mar-2023,Quarterly
14,Client doesn't know,Move In to PH,7,0.0017663386323492304,Mar-2023,Quarterly
15,Client doesn't know,Moved in with Family,3,0.000757002271006813,Mar-2023,Quarterly
16,Client doesn't know,Rental by Client,15,0.003785011355034065,Mar-2023,Quarterly
17,Client refused,Move In to PH,2,0.0005046681806712087,Mar-2023,Quarterly
18,Client refused,Other Permanent Housing,1,0.00025233409033560434,Mar-2023,Quarterly
19,Client refused,Rental by Client,11,0.0027756749936916477,Mar-2023,Quarterly
20,Data not collected,Move In to PH,11,0.0027756749936916477,Mar-2023,Quarterly
21,Data not collected,Moved in with Family,2,0.0005046681806712087,Mar-2023,Quarterly
22,Data not collected,Other Permanent Housing,1,0.00025233409033560434,Mar-2023,Quarterly
23,Data not collected,Owned by Client,1,0.00025233409033560434,Mar-2023,Quarterly
24,Data not collected,Rental by Client,32,0.008074690890739339,Mar-2023,Quarterly
25,Multi-Racial,Move In to PH,46,0.0116073681554378,Mar-2023,Quarterly
26,Multi-Racial,Moved in with Family,25,0.0063083522583901085,Mar-2023,Quarterly
27,Multi-Racial,Other Permanent Housing,8,0.0020186727226848347,Mar-2023,Quarterly
28,Multi-Racial,Rental by Client,123,0.031037093111279335,Mar-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Move In to PH,15,0.003785011355034065,Mar-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.0025233409033560434,Mar-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0010093363613424174,Mar-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Rental by Client,31,0.007822356800403735,Mar-2023,Quarterly
33,White,Move In to PH,396,0.09992429977289932,Mar-2023,Quarterly
34,White,Moved in with Family,296,0.07469089073933889,Mar-2023,Quarterly
35,White,Other Permanent Housing,118,0.029775422659601314,Mar-2023,Quarterly
36,White,Owned by Client,26,0.006560686348725713,Mar-2023,Quarterly
37,White,Rental by Client,1344,0.33913701741105223,Mar-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,32,0.00578975936312647,Mar-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,22,0.003980459562149448,Mar-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.001990229781074724,Mar-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007237199203908088,Mar-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,73,0.01320788854713226,Mar-2023,6 - Month
5,Asian or Asian American,Move In to PH,25,0.004523249502442555,Mar-2023,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.0025330197213678306,Mar-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0009046499004885109,Mar-2023,6 - Month
8,Asian or Asian American,Owned by Client,2,0.0003618599601954044,Mar-2023,6 - Month
9,Asian or Asian American,Rental by Client,78,0.014112538447620771,Mar-2023,6 - Month
10,"Black, African American, or African",Move In to PH,364,0.06585851275556359,Mar-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,203,0.036728785959833546,Mar-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,73,0.01320788854713226,Mar-2023,6 - Month
13,"Black, African American, or African",Owned by Client,28,0.005066039442735661,Mar-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1038,0.18780531934141487,Mar-2023,6 - Month
15,Client doesn't know,Move In to PH,7,0.0012665098606839153,Mar-2023,6 - Month
16,Client doesn't know,Moved in with Family,3,0.0005427899402931065,Mar-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.0001809299800977022,Mar-2023,6 - Month
18,Client doesn't know,Rental by Client,21,0.003799529582051746,Mar-2023,6 - Month
19,Client refused,Move In to PH,2,0.0003618599601954044,Mar-2023,6 - Month
20,Client refused,Moved in with Family,2,0.0003618599601954044,Mar-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.0001809299800977022,Mar-2023,6 - Month
22,Client refused,Owned by Client,2,0.0003618599601954044,Mar-2023,6 - Month
23,Client refused,Rental by Client,20,0.0036185996019540436,Mar-2023,6 - Month
24,Data not collected,Move In to PH,12,0.002171159761172426,Mar-2023,6 - Month
25,Data not collected,Moved in with Family,3,0.0005427899402931065,Mar-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.0005427899402931065,Mar-2023,6 - Month
27,Data not collected,Owned by Client,1,0.0001809299800977022,Mar-2023,6 - Month
28,Data not collected,Rental by Client,47,0.008503709064592004,Mar-2023,6 - Month
29,Multi-Racial,Move In to PH,69,0.01248416862674145,Mar-2023,6 - Month
30,Multi-Racial,Moved in with Family,33,0.0059706893432241726,Mar-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,9,0.0016283698208793198,Mar-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.0001809299800977022,Mar-2023,6 - Month
33,Multi-Racial,Rental by Client,162,0.029310656775827754,Mar-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,22,0.003980459562149448,Mar-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,17,0.003075809661660937,Mar-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.001085579880586213,Mar-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,45,0.008141849104396599,Mar-2023,6 - Month
38,White,Move In to PH,599,0.10837705807852362,Mar-2023,6 - Month
39,White,Moved in with Family,443,0.08015198118328207,Mar-2023,6 - Month
40,White,Other Permanent Housing,149,0.026958567034557627,Mar-2023,6 - Month
41,White,Owned by Client,36,0.006513479283517279,Mar-2023,6 - Month
42,White,Rental by Client,1839,0.33273023339967434,Mar-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,75,0.005894372838729959,Mar-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,51,0.004008173530336372,Mar-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,20,0.0015718327569946558,Mar-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.00047154982709839675,Mar-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,138,0.010845646023263125,Mar-2023,Annual
5,Asian or Asian American,Move In to PH,55,0.004322540081735303,Mar-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.001886199308393587,Mar-2023,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0009430996541967935,Mar-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00031436655139893113,Mar-2023,Annual
9,Asian or Asian American,Rental by Client,136,0.01068846274756366,Mar-2023,Annual
10,"Black, African American, or African",Move In to PH,1260,0.09902546369066331,Mar-2023,Annual
11,"Black, African American, or African",Moved in with Family,401,0.031515246777742846,Mar-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,193,0.015168186104998429,Mar-2023,Annual
13,"Black, African American, or African",Owned by Client,56,0.0044011317195850365,Mar-2023,Annual
14,"Black, African American, or African",Rental by Client,1943,0.1527035523420308,Mar-2023,Annual
15,Client doesn't know,Move In to PH,20,0.0015718327569946558,Mar-2023,Annual
16,Client doesn't know,Moved in with Family,11,0.0008645080163470607,Mar-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.859163784973278e-05,Mar-2023,Annual
18,Client doesn't know,Owned by Client,1,7.859163784973278e-05,Mar-2023,Annual
19,Client doesn't know,Rental by Client,58,0.0045583149952845015,Mar-2023,Annual
20,Client refused,Move In to PH,4,0.00031436655139893113,Mar-2023,Annual
21,Client refused,Moved in with Family,4,0.00031436655139893113,Mar-2023,Annual
22,Client refused,Other Permanent Housing,1,7.859163784973278e-05,Mar-2023,Annual
23,Client refused,Owned by Client,2,0.00015718327569946557,Mar-2023,Annual
24,Client refused,Rental by Client,27,0.0021219742219427853,Mar-2023,Annual
25,Data not collected,Move In to PH,36,0.0028292989625903803,Mar-2023,Annual
26,Data not collected,Moved in with Family,11,0.0008645080163470607,Mar-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.0007073247406475951,Mar-2023,Annual
28,Data not collected,Owned by Client,1,7.859163784973278e-05,Mar-2023,Annual
29,Data not collected,Rental by Client,86,0.00675888085507702,Mar-2023,Annual
30,Multi-Racial,Move In to PH,177,0.013910719899402704,Mar-2023,Annual
31,Multi-Racial,Moved in with Family,71,0.005580006287331028,Mar-2023,Annual
32,Multi-Racial,Other Permanent Housing,25,0.00196479094624332,Mar-2023,Annual
33,Multi-Racial,Owned by Client,3,0.00023577491354919838,Mar-2023,Annual
34,Multi-Racial,Rental by Client,311,0.024441999371266898,Mar-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,52,0.004086765168186105,Mar-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,23,0.001807607670543854,Mar-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0007859163784973279,Mar-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,7.859163784973278e-05,Mar-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,98,0.007701980509273813,Mar-2023,Annual
40,White,Move In to PH,2062,0.16205595724614902,Mar-2023,Annual
41,White,Moved in with Family,894,0.07026092423766112,Mar-2023,Annual
42,White,Other Permanent Housing,389,0.030572147123546056,Mar-2023,Annual
43,White,Owned by Client,95,0.007466205595724615,Mar-2023,Annual
44,White,Rental by Client,3867,0.3039138635649167,Mar-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0021344717182497333,Apr-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,8,0.008537886872998933,Apr-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0021344717182497333,Apr-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,14,0.014941302027748132,Apr-2023,Monthly
4,Asian or Asian American,Move In to PH,11,0.011739594450373533,Apr-2023,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0010672358591248667,Apr-2023,Monthly
6,Asian or Asian American,Other Permanent Housing,2,0.0021344717182497333,Apr-2023,Monthly
7,Asian or Asian American,Rental by Client,15,0.016008537886873,Apr-2023,Monthly
8,"Black, African American, or African",Move In to PH,51,0.054429028815368194,Apr-2023,Monthly
9,"Black, African American, or African",Moved in with Family,33,0.035218783351120594,Apr-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,5,0.005336179295624333,Apr-2023,Monthly
11,"Black, African American, or African",Owned by Client,1,0.0010672358591248667,Apr-2023,Monthly
12,"Black, African American, or African",Rental by Client,153,0.1632870864461046,Apr-2023,Monthly
13,Client doesn't know,Rental by Client,1,0.0010672358591248667,Apr-2023,Monthly
14,Client refused,Move In to PH,1,0.0010672358591248667,Apr-2023,Monthly
15,Client refused,Moved in with Family,1,0.0010672358591248667,Apr-2023,Monthly
16,Data not collected,Move In to PH,2,0.0021344717182497333,Apr-2023,Monthly
17,Data not collected,Moved in with Family,5,0.005336179295624333,Apr-2023,Monthly
18,Data not collected,Rental by Client,17,0.01814300960512273,Apr-2023,Monthly
19,Multi-Racial,Move In to PH,8,0.008537886872998933,Apr-2023,Monthly
20,Multi-Racial,Moved in with Family,6,0.0064034151547491995,Apr-2023,Monthly
21,Multi-Racial,Other Permanent Housing,3,0.0032017075773745998,Apr-2023,Monthly
22,Multi-Racial,Rental by Client,25,0.026680896478121666,Apr-2023,Monthly
23,Native Hawaiian or Pacific Islander,Move In to PH,3,0.0032017075773745998,Apr-2023,Monthly
24,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0010672358591248667,Apr-2023,Monthly
25,Native Hawaiian or Pacific Islander,Rental by Client,10,0.010672358591248666,Apr-2023,Monthly
26,White,Move In to PH,103,0.10992529348986126,Apr-2023,Monthly
27,White,Moved in with Family,66,0.07043756670224119,Apr-2023,Monthly
28,White,Other Permanent Housing,27,0.0288153681963714,Apr-2023,Monthly
29,White,Owned by Client,7,0.007470651013874066,Apr-2023,Monthly
30,White,Rental by Client,353,0.3767342582710779,Apr-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,19,0.00490702479338843,Apr-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,18,0.0046487603305785125,Apr-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012913223140495868,Apr-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,55,0.014204545454545454,Apr-2023,Quarterly
4,Asian or Asian American,Move In to PH,25,0.006456611570247934,Apr-2023,Quarterly
5,Asian or Asian American,Moved in with Family,8,0.002066115702479339,Apr-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,5,0.0012913223140495868,Apr-2023,Quarterly
7,Asian or Asian American,Rental by Client,66,0.017045454545454544,Apr-2023,Quarterly
8,"Black, African American, or African",Move In to PH,259,0.0668904958677686,Apr-2023,Quarterly
9,"Black, African American, or African",Moved in with Family,133,0.034349173553719005,Apr-2023,Quarterly
10,"Black, African American, or African",Other Permanent Housing,28,0.007231404958677686,Apr-2023,Quarterly
11,"Black, African American, or African",Owned by Client,15,0.0038739669421487604,Apr-2023,Quarterly
12,"Black, African American, or African",Rental by Client,750,0.19369834710743802,Apr-2023,Quarterly
13,Client doesn't know,Move In to PH,4,0.0010330578512396695,Apr-2023,Quarterly
14,Client doesn't know,Moved in with Family,3,0.0007747933884297521,Apr-2023,Quarterly
15,Client doesn't know,Rental by Client,10,0.0025826446280991736,Apr-2023,Quarterly
16,Client refused,Move In to PH,2,0.0005165289256198347,Apr-2023,Quarterly
17,Client refused,Moved in with Family,1,0.00025826446280991736,Apr-2023,Quarterly
18,Client refused,Rental by Client,8,0.002066115702479339,Apr-2023,Quarterly
19,Data not collected,Move In to PH,10,0.0025826446280991736,Apr-2023,Quarterly
20,Data not collected,Moved in with Family,7,0.0018078512396694215,Apr-2023,Quarterly
21,Data not collected,Owned by Client,1,0.00025826446280991736,Apr-2023,Quarterly
22,Data not collected,Rental by Client,39,0.010072314049586776,Apr-2023,Quarterly
23,Multi-Racial,Move In to PH,42,0.01084710743801653,Apr-2023,Quarterly
24,Multi-Racial,Moved in with Family,26,0.006714876033057851,Apr-2023,Quarterly
25,Multi-Racial,Other Permanent Housing,10,0.0025826446280991736,Apr-2023,Quarterly
26,Multi-Racial,Rental by Client,122,0.031508264462809916,Apr-2023,Quarterly
27,Native Hawaiian or Pacific Islander,Move In to PH,12,0.0030991735537190084,Apr-2023,Quarterly
28,Native Hawaiian or Pacific Islander,Moved in with Family,7,0.0018078512396694215,Apr-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0007747933884297521,Apr-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Rental by Client,29,0.0074896694214876035,Apr-2023,Quarterly
31,White,Move In to PH,396,0.10227272727272728,Apr-2023,Quarterly
32,White,Moved in with Family,282,0.07283057851239669,Apr-2023,Quarterly
33,White,Other Permanent Housing,108,0.027892561983471075,Apr-2023,Quarterly
34,White,Owned by Client,27,0.006973140495867769,Apr-2023,Quarterly
35,White,Rental by Client,1337,0.3452995867768595,Apr-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,27,0.004845656855707107,Apr-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,22,0.003948312993539124,Apr-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.001974156496769562,Apr-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,76,0.013639626704953339,Apr-2023,6 - Month
4,Asian or Asian American,Move In to PH,35,0.00628140703517588,Apr-2023,6 - Month
5,Asian or Asian American,Moved in with Family,12,0.0021536252692031586,Apr-2023,6 - Month
6,Asian or Asian American,Other Permanent Housing,7,0.001256281407035176,Apr-2023,6 - Month
7,Asian or Asian American,Owned by Client,2,0.0003589375448671931,Apr-2023,6 - Month
8,Asian or Asian American,Rental by Client,90,0.01615218951902369,Apr-2023,6 - Month
9,"Black, African American, or African",Move In to PH,350,0.06281407035175879,Apr-2023,6 - Month
10,"Black, African American, or African",Moved in with Family,193,0.034637473079684136,Apr-2023,6 - Month
11,"Black, African American, or African",Other Permanent Housing,65,0.011665470208183776,Apr-2023,6 - Month
12,"Black, African American, or African",Owned by Client,27,0.004845656855707107,Apr-2023,6 - Month
13,"Black, African American, or African",Rental by Client,1032,0.18521177315147164,Apr-2023,6 - Month
14,Client doesn't know,Move In to PH,7,0.001256281407035176,Apr-2023,6 - Month
15,Client doesn't know,Moved in with Family,3,0.0005384063173007897,Apr-2023,6 - Month
16,Client doesn't know,Rental by Client,16,0.002871500358937545,Apr-2023,6 - Month
17,Client refused,Move In to PH,3,0.0005384063173007897,Apr-2023,6 - Month
18,Client refused,Moved in with Family,2,0.0003589375448671931,Apr-2023,6 - Month
19,Client refused,Other Permanent Housing,1,0.00017946877243359656,Apr-2023,6 - Month
20,Client refused,Rental by Client,16,0.002871500358937545,Apr-2023,6 - Month
21,Data not collected,Move In to PH,14,0.002512562814070352,Apr-2023,6 - Month
22,Data not collected,Moved in with Family,7,0.001256281407035176,Apr-2023,6 - Month
23,Data not collected,Other Permanent Housing,1,0.00017946877243359656,Apr-2023,6 - Month
24,Data not collected,Owned by Client,1,0.00017946877243359656,Apr-2023,6 - Month
25,Data not collected,Rental by Client,59,0.010588657573582197,Apr-2023,6 - Month
26,Multi-Racial,Move In to PH,71,0.012742282842785356,Apr-2023,6 - Month
27,Multi-Racial,Moved in with Family,36,0.006460875807609476,Apr-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,12,0.0021536252692031586,Apr-2023,6 - Month
29,Multi-Racial,Rental by Client,168,0.03015075376884422,Apr-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,20,0.003589375448671931,Apr-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,13,0.002333094041636755,Apr-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0007178750897343862,Apr-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Rental by Client,45,0.008076094759511845,Apr-2023,6 - Month
34,White,Move In to PH,599,0.10750179468772433,Apr-2023,6 - Month
35,White,Moved in with Family,429,0.07699210337401292,Apr-2023,6 - Month
36,White,Other Permanent Housing,161,0.028894472361809045,Apr-2023,6 - Month
37,White,Owned by Client,36,0.006460875807609476,Apr-2023,6 - Month
38,White,Rental by Client,1899,0.3408111988513999,Apr-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,69,0.005708140304434149,Apr-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,49,0.004053606882859034,Apr-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,22,0.0018199867637326275,Apr-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0004963600264725347,Apr-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,132,0.010919920582395765,Apr-2023,Annual
5,Asian or Asian American,Move In to PH,61,0.005046326935804103,Apr-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.001985440105890139,Apr-2023,Annual
7,Asian or Asian American,Other Permanent Housing,13,0.0010754467240238254,Apr-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00033090668431502316,Apr-2023,Annual
9,Asian or Asian American,Rental by Client,146,0.012078093977498346,Apr-2023,Annual
10,"Black, African American, or African",Move In to PH,1125,0.09306750496360026,Apr-2023,Annual
11,"Black, African American, or African",Moved in with Family,407,0.033669755129053604,Apr-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,177,0.014642620780939775,Apr-2023,Annual
13,"Black, African American, or African",Owned by Client,56,0.004632693580410324,Apr-2023,Annual
14,"Black, African American, or African",Rental by Client,1909,0.15792521508934482,Apr-2023,Annual
15,Client doesn't know,Move In to PH,20,0.0016545334215751159,Apr-2023,Annual
16,Client doesn't know,Moved in with Family,11,0.0009099933818663137,Apr-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,8.272667107875579e-05,Apr-2023,Annual
18,Client doesn't know,Owned by Client,1,8.272667107875579e-05,Apr-2023,Annual
19,Client doesn't know,Rental by Client,58,0.004798146922567836,Apr-2023,Annual
20,Client refused,Move In to PH,5,0.00041363335539377897,Apr-2023,Annual
21,Client refused,Moved in with Family,5,0.00041363335539377897,Apr-2023,Annual
22,Client refused,Other Permanent Housing,1,8.272667107875579e-05,Apr-2023,Annual
23,Client refused,Owned by Client,2,0.00016545334215751158,Apr-2023,Annual
24,Client refused,Rental by Client,26,0.0021508934480476507,Apr-2023,Annual
25,Data not collected,Move In to PH,37,0.0030608868299139644,Apr-2023,Annual
26,Data not collected,Moved in with Family,16,0.0013236267372600927,Apr-2023,Annual
27,Data not collected,Other Permanent Housing,8,0.0006618133686300463,Apr-2023,Annual
28,Data not collected,Owned by Client,1,8.272667107875579e-05,Apr-2023,Annual
29,Data not collected,Rental by Client,100,0.00827266710787558,Apr-2023,Annual
30,Multi-Racial,Move In to PH,140,0.01158173395102581,Apr-2023,Annual
31,Multi-Racial,Moved in with Family,72,0.005956320317670417,Apr-2023,Annual
32,Multi-Racial,Other Permanent Housing,26,0.0021508934480476507,Apr-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00016545334215751158,Apr-2023,Annual
34,Multi-Racial,Rental by Client,295,0.02440436796823296,Apr-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,46,0.0038054268696227664,Apr-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,22,0.0018199867637326275,Apr-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0008272667107875579,Apr-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,8.272667107875579e-05,Apr-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,102,0.008438120450033091,Apr-2023,Annual
40,White,Move In to PH,1683,0.13922898742554599,Apr-2023,Annual
41,White,Moved in with Family,896,0.07412309728656519,Apr-2023,Annual
42,White,Other Permanent Housing,383,0.03168431502316347,Apr-2023,Annual
43,White,Owned by Client,92,0.007610853739245533,Apr-2023,Annual
44,White,Rental by Client,3826,0.31651224354731966,Apr-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0024509803921568627,May-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,5,0.006127450980392157,May-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0012254901960784314,May-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,7,0.00857843137254902,May-2023,Monthly
4,Asian or Asian American,Move In to PH,4,0.004901960784313725,May-2023,Monthly
5,Asian or Asian American,Other Permanent Housing,2,0.0024509803921568627,May-2023,Monthly
6,Asian or Asian American,Rental by Client,8,0.00980392156862745,May-2023,Monthly
7,"Black, African American, or African",Move In to PH,51,0.0625,May-2023,Monthly
8,"Black, African American, or African",Moved in with Family,21,0.025735294117647058,May-2023,Monthly
9,"Black, African American, or African",Other Permanent Housing,4,0.004901960784313725,May-2023,Monthly
10,"Black, African American, or African",Owned by Client,1,0.0012254901960784314,May-2023,Monthly
11,"Black, African American, or African",Rental by Client,187,0.22916666666666666,May-2023,Monthly
12,Client doesn't know,Move In to PH,1,0.0012254901960784314,May-2023,Monthly
13,Client doesn't know,Moved in with Family,1,0.0012254901960784314,May-2023,Monthly
14,Client refused,Move In to PH,1,0.0012254901960784314,May-2023,Monthly
15,Client refused,Moved in with Family,1,0.0012254901960784314,May-2023,Monthly
16,Client refused,Other Permanent Housing,1,0.0012254901960784314,May-2023,Monthly
17,Client refused,Rental by Client,1,0.0012254901960784314,May-2023,Monthly
18,Data not collected,Moved in with Family,2,0.0024509803921568627,May-2023,Monthly
19,Data not collected,Rental by Client,1,0.0012254901960784314,May-2023,Monthly
20,Multi-Racial,Move In to PH,4,0.004901960784313725,May-2023,Monthly
21,Multi-Racial,Moved in with Family,1,0.0012254901960784314,May-2023,Monthly
22,Multi-Racial,Other Permanent Housing,4,0.004901960784313725,May-2023,Monthly
23,Multi-Racial,Rental by Client,32,0.0392156862745098,May-2023,Monthly
24,Native Hawaiian or Pacific Islander,Move In to PH,1,0.0012254901960784314,May-2023,Monthly
25,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.003676470588235294,May-2023,Monthly
26,Native Hawaiian or Pacific Islander,Other Permanent Housing,1,0.0012254901960784314,May-2023,Monthly
27,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0012254901960784314,May-2023,Monthly
28,Native Hawaiian or Pacific Islander,Rental by Client,6,0.007352941176470588,May-2023,Monthly
29,White,Move In to PH,72,0.08823529411764706,May-2023,Monthly
30,White,Moved in with Family,58,0.07107843137254902,May-2023,Monthly
31,White,Other Permanent Housing,36,0.04411764705882353,May-2023,Monthly
32,White,Owned by Client,6,0.007352941176470588,May-2023,Monthly
33,White,Rental by Client,289,0.3541666666666667,May-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,20,0.005263157894736842,May-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,21,0.005526315789473684,May-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0013157894736842105,May-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,45,0.011842105263157895,May-2023,Quarterly
4,Asian or Asian American,Move In to PH,29,0.007631578947368421,May-2023,Quarterly
