,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
24,Multi-Racial,Rental by Client,42,0.03664921465968586,Mar-2023,Monthly
25,Native Hawaiian or Pacific Islander,Move In to PH,3,0.002617801047120419,Mar-2023,Monthly
26,Native Hawaiian or Pacific Islander,Moved in with Family,2,0.0017452006980802793,Mar-2023,Monthly
27,Native Hawaiian or Pacific Islander,Rental by Client,5,0.004363001745200698,Mar-2023,Monthly
28,White,Move In to PH,94,0.08202443280977312,Mar-2023,Monthly
29,White,Moved in with Family,73,0.0636998254799302,Mar-2023,Monthly
30,White,Other Permanent Housing,44,0.038394415357766144,Mar-2023,Monthly
31,White,Owned by Client,9,0.007853403141361256,Mar-2023,Monthly
32,White,Rental by Client,401,0.349912739965096,Mar-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,22,0.005424063116370809,Mar-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,14,0.0034516765285996054,Mar-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.001232741617357002,Mar-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,48,0.011834319526627219,Mar-2023,Quarterly
4,Asian or Asian American,Move In to PH,21,0.005177514792899409,Mar-2023,Quarterly
5,Asian or Asian American,Moved in with Family,8,0.0019723865877712033,Mar-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,5,0.001232741617357002,Mar-2023,Quarterly
7,Asian or Asian American,Owned by Client,2,0.0004930966469428008,Mar-2023,Quarterly
8,Asian or Asian American,Rental by Client,59,0.014546351084812623,Mar-2023,Quarterly
9,"Black, African American, or African",Move In to PH,267,0.06582840236686391,Mar-2023,Quarterly
10,"Black, African American, or African",Moved in with Family,139,0.034270216962524656,Mar-2023,Quarterly
11,"Black, African American, or African",Other Permanent Housing,42,0.010355029585798817,Mar-2023,Quarterly
12,"Black, African American, or African",Owned by Client,20,0.004930966469428008,Mar-2023,Quarterly
13,"Black, African American, or African",Rental by Client,810,0.1997041420118343,Mar-2023,Quarterly
14,Client doesn't know,Move In to PH,7,0.0017258382642998027,Mar-2023,Quarterly
15,Client doesn't know,Moved in with Family,3,0.0007396449704142012,Mar-2023,Quarterly
16,Client doesn't know,Rental by Client,15,0.0036982248520710057,Mar-2023,Quarterly
17,Client refused,Move In to PH,2,0.0004930966469428008,Mar-2023,Quarterly
18,Client refused,Other Permanent Housing,1,0.0002465483234714004,Mar-2023,Quarterly
19,Client refused,Rental by Client,10,0.002465483234714004,Mar-2023,Quarterly
20,Data not collected,Move In to PH,11,0.0027120315581854043,Mar-2023,Quarterly
21,Data not collected,Moved in with Family,3,0.0007396449704142012,Mar-2023,Quarterly
22,Data not collected,Other Permanent Housing,1,0.0002465483234714004,Mar-2023,Quarterly
23,Data not collected,Owned by Client,1,0.0002465483234714004,Mar-2023,Quarterly
24,Data not collected,Rental by Client,32,0.007889546351084813,Mar-2023,Quarterly
25,Multi-Racial,Move In to PH,47,0.011587771203155819,Mar-2023,Quarterly
26,Multi-Racial,Moved in with Family,25,0.00616370808678501,Mar-2023,Quarterly
27,Multi-Racial,Other Permanent Housing,8,0.0019723865877712033,Mar-2023,Quarterly
28,Multi-Racial,Rental by Client,127,0.03131163708086785,Mar-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Move In to PH,15,0.0036982248520710057,Mar-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.002465483234714004,Mar-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0009861932938856016,Mar-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Rental by Client,31,0.007642998027613412,Mar-2023,Quarterly
33,White,Move In to PH,426,0.10502958579881656,Mar-2023,Quarterly
34,White,Moved in with Family,303,0.07470414201183433,Mar-2023,Quarterly
35,White,Other Permanent Housing,119,0.029339250493096648,Mar-2023,Quarterly
36,White,Owned by Client,26,0.00641025641025641,Mar-2023,Quarterly
37,White,Rental by Client,1367,0.3370315581854043,Mar-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,32,0.005682827206535251,Mar-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,22,0.003906943704492985,Mar-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.0019534718522464926,Mar-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007103534008169064,Mar-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,71,0.012608772864500089,Mar-2023,6 - Month
5,Asian or Asian American,Move In to PH,26,0.004617297105309891,Mar-2023,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.0024862369028591726,Mar-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.000887941751021133,Mar-2023,6 - Month
8,Asian or Asian American,Owned by Client,2,0.0003551767004084532,Mar-2023,6 - Month
9,Asian or Asian American,Rental by Client,79,0.014029479666133902,Mar-2023,6 - Month
10,"Black, African American, or African",Move In to PH,378,0.06712839637719765,Mar-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,203,0.036050435091458,Mar-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,75,0.013319126265316995,Mar-2023,6 - Month
13,"Black, African American, or African",Owned by Client,28,0.004972473805718345,Mar-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1051,0.18664535606464216,Mar-2023,6 - Month
15,Client doesn't know,Move In to PH,7,0.0012431184514295863,Mar-2023,6 - Month
16,Client doesn't know,Moved in with Family,3,0.0005327650506126798,Mar-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.0001775883502042266,Mar-2023,6 - Month
18,Client doesn't know,Rental by Client,21,0.0037293553542887587,Mar-2023,6 - Month
19,Client refused,Move In to PH,2,0.0003551767004084532,Mar-2023,6 - Month
20,Client refused,Moved in with Family,2,0.0003551767004084532,Mar-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.0001775883502042266,Mar-2023,6 - Month
22,Client refused,Owned by Client,2,0.0003551767004084532,Mar-2023,6 - Month
23,Client refused,Rental by Client,19,0.0033741786538803056,Mar-2023,6 - Month
24,Data not collected,Move In to PH,12,0.002131060202450719,Mar-2023,6 - Month
25,Data not collected,Moved in with Family,4,0.0007103534008169064,Mar-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.0005327650506126798,Mar-2023,6 - Month
27,Data not collected,Owned by Client,1,0.0001775883502042266,Mar-2023,6 - Month
28,Data not collected,Rental by Client,47,0.00834665245959865,Mar-2023,6 - Month
29,Multi-Racial,Move In to PH,71,0.012608772864500089,Mar-2023,6 - Month
30,Multi-Racial,Moved in with Family,33,0.005860415556739478,Mar-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,9,0.0015982951518380393,Mar-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.0001775883502042266,Mar-2023,6 - Month
33,Multi-Racial,Rental by Client,166,0.029479666133901617,Mar-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,22,0.003906943704492985,Mar-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,17,0.003019001953471852,Mar-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.0010655301012253596,Mar-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,45,0.007991475759190196,Mar-2023,6 - Month
38,White,Move In to PH,636,0.11294619072988812,Mar-2023,6 - Month
39,White,Moved in with Family,451,0.0800923459421062,Mar-2023,6 - Month
40,White,Other Permanent Housing,150,0.02663825253063399,Mar-2023,6 - Month
41,White,Owned by Client,36,0.006393180607352157,Mar-2023,6 - Month
42,White,Rental by Client,1862,0.33066950808026996,Mar-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,76,0.005923616523772409,Mar-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,50,0.003897116134060795,Mar-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0016367887763055339,Mar-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0004676539360872954,Mar-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,138,0.010756040530007794,Mar-2023,Annual
5,Asian or Asian American,Move In to PH,56,0.00436477007014809,Mar-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.0018706157443491816,Mar-2023,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0009353078721745908,Mar-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.0003117692907248636,Mar-2023,Annual
9,Asian or Asian American,Rental by Client,137,0.010678098207326578,Mar-2023,Annual
10,"Black, African American, or African",Move In to PH,1271,0.09906469212782541,Mar-2023,Annual
11,"Black, African American, or African",Moved in with Family,401,0.031254871395167576,Mar-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,195,0.015198752922837101,Mar-2023,Annual
13,"Black, African American, or African",Owned by Client,56,0.00436477007014809,Mar-2023,Annual
14,"Black, African American, or African",Rental by Client,1961,0.1528448947778644,Mar-2023,Annual
15,Client doesn't know,Move In to PH,20,0.001558846453624318,Mar-2023,Annual
16,Client doesn't know,Moved in with Family,11,0.0008573655494933749,Mar-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.79423226812159e-05,Mar-2023,Annual
18,Client doesn't know,Owned by Client,1,7.79423226812159e-05,Mar-2023,Annual
19,Client doesn't know,Rental by Client,58,0.004520654715510522,Mar-2023,Annual
20,Client refused,Move In to PH,4,0.0003117692907248636,Mar-2023,Annual
21,Client refused,Moved in with Family,4,0.0003117692907248636,Mar-2023,Annual
22,Client refused,Other Permanent Housing,1,7.79423226812159e-05,Mar-2023,Annual
23,Client refused,Owned by Client,2,0.0001558846453624318,Mar-2023,Annual
24,Client refused,Rental by Client,26,0.0020265003897116133,Mar-2023,Annual
25,Data not collected,Move In to PH,37,0.0028838659392049883,Mar-2023,Annual
26,Data not collected,Moved in with Family,12,0.0009353078721745908,Mar-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.0007014809041309431,Mar-2023,Annual
28,Data not collected,Owned by Client,1,7.79423226812159e-05,Mar-2023,Annual
29,Data not collected,Rental by Client,86,0.006703039750584568,Mar-2023,Annual
30,Multi-Racial,Move In to PH,175,0.013639906469212782,Mar-2023,Annual
31,Multi-Racial,Moved in with Family,71,0.005533904910366329,Mar-2023,Annual
32,Multi-Racial,Other Permanent Housing,24,0.0018706157443491816,Mar-2023,Annual
33,Multi-Racial,Owned by Client,3,0.0002338269680436477,Mar-2023,Annual
34,Multi-Racial,Rental by Client,312,0.02431800467653936,Mar-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,52,0.004053000779423227,Mar-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,23,0.0017926734216679658,Mar-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.000779423226812159,Mar-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,7.79423226812159e-05,Mar-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,98,0.007638347622759158,Mar-2023,Annual
40,White,Move In to PH,2103,0.16391270459859703,Mar-2023,Annual
41,White,Moved in with Family,903,0.07038191738113796,Mar-2023,Annual
42,White,Other Permanent Housing,390,0.030397505845674203,Mar-2023,Annual
43,White,Owned by Client,95,0.0074045206547155105,Mar-2023,Annual
44,White,Rental by Client,3889,0.30311769290724866,Mar-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0020429009193054137,Apr-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,7,0.007150153217568948,Apr-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0020429009193054137,Apr-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,13,0.013278855975485188,Apr-2023,Monthly
4,Asian or Asian American,Move In to PH,11,0.011235955056179775,Apr-2023,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0010214504596527069,Apr-2023,Monthly
6,Asian or Asian American,Other Permanent Housing,2,0.0020429009193054137,Apr-2023,Monthly
7,Asian or Asian American,Rental by Client,14,0.014300306435137897,Apr-2023,Monthly
8,"Black, African American, or African",Move In to PH,55,0.056179775280898875,Apr-2023,Monthly
9,"Black, African American, or African",Moved in with Family,36,0.03677221654749745,Apr-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,5,0.005107252298263534,Apr-2023,Monthly
11,"Black, African American, or African",Owned by Client,1,0.0010214504596527069,Apr-2023,Monthly
12,"Black, African American, or African",Rental by Client,157,0.16036772216547499,Apr-2023,Monthly
13,Client refused,Move In to PH,1,0.0010214504596527069,Apr-2023,Monthly
14,Client refused,Moved in with Family,1,0.0010214504596527069,Apr-2023,Monthly
15,Data not collected,Move In to PH,2,0.0020429009193054137,Apr-2023,Monthly
16,Data not collected,Moved in with Family,5,0.005107252298263534,Apr-2023,Monthly
17,Data not collected,Rental by Client,17,0.017364657814096015,Apr-2023,Monthly
18,Multi-Racial,Move In to PH,12,0.012257405515832482,Apr-2023,Monthly
19,Multi-Racial,Moved in with Family,6,0.006128702757916241,Apr-2023,Monthly
20,Multi-Racial,Other Permanent Housing,4,0.0040858018386108275,Apr-2023,Monthly
21,Multi-Racial,Rental by Client,30,0.030643513789581207,Apr-2023,Monthly
22,Native Hawaiian or Pacific Islander,Move In to PH,3,0.0030643513789581204,Apr-2023,Monthly
23,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0010214504596527069,Apr-2023,Monthly
24,Native Hawaiian or Pacific Islander,Rental by Client,10,0.010214504596527068,Apr-2023,Monthly
25,White,Move In to PH,112,0.11440245148110317,Apr-2023,Monthly
26,White,Moved in with Family,74,0.0755873340143003,Apr-2023,Monthly
27,White,Other Permanent Housing,27,0.027579162410623085,Apr-2023,Monthly
28,White,Owned by Client,7,0.007150153217568948,Apr-2023,Monthly
29,White,Rental by Client,361,0.3687436159346272,Apr-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,19,0.004754754754754755,Apr-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,17,0.004254254254254255,Apr-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012512512512512512,Apr-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,53,0.013263263263263263,Apr-2023,Quarterly
4,Asian or Asian American,Move In to PH,26,0.0065065065065065065,Apr-2023,Quarterly
5,Asian or Asian American,Moved in with Family,8,0.002002002002002002,Apr-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,5,0.0012512512512512512,Apr-2023,Quarterly
7,Asian or Asian American,Rental by Client,66,0.016516516516516516,Apr-2023,Quarterly
8,"Black, African American, or African",Move In to PH,271,0.06781781781781782,Apr-2023,Quarterly
9,"Black, African American, or African",Moved in with Family,136,0.03403403403403404,Apr-2023,Quarterly
10,"Black, African American, or African",Other Permanent Housing,30,0.0075075075075075074,Apr-2023,Quarterly
11,"Black, African American, or African",Owned by Client,15,0.0037537537537537537,Apr-2023,Quarterly
12,"Black, African American, or African",Rental by Client,766,0.1916916916916917,Apr-2023,Quarterly
13,Client doesn't know,Move In to PH,4,0.001001001001001001,Apr-2023,Quarterly
14,Client doesn't know,Moved in with Family,3,0.0007507507507507507,Apr-2023,Quarterly
15,Client doesn't know,Rental by Client,9,0.0022522522522522522,Apr-2023,Quarterly
16,Client refused,Move In to PH,2,0.0005005005005005005,Apr-2023,Quarterly
17,Client refused,Moved in with Family,1,0.00025025025025025025,Apr-2023,Quarterly
18,Client refused,Rental by Client,8,0.002002002002002002,Apr-2023,Quarterly
19,Data not collected,Move In to PH,10,0.0025025025025025025,Apr-2023,Quarterly
20,Data not collected,Moved in with Family,8,0.002002002002002002,Apr-2023,Quarterly
21,Data not collected,Owned by Client,1,0.00025025025025025025,Apr-2023,Quarterly
22,Data not collected,Rental by Client,39,0.00975975975975976,Apr-2023,Quarterly
23,Multi-Racial,Move In to PH,47,0.011761761761761762,Apr-2023,Quarterly
24,Multi-Racial,Moved in with Family,26,0.0065065065065065065,Apr-2023,Quarterly
25,Multi-Racial,Other Permanent Housing,11,0.0027527527527527527,Apr-2023,Quarterly
26,Multi-Racial,Rental by Client,130,0.032532532532532535,Apr-2023,Quarterly
27,Native Hawaiian or Pacific Islander,Move In to PH,12,0.003003003003003003,Apr-2023,Quarterly
28,Native Hawaiian or Pacific Islander,Moved in with Family,7,0.0017517517517517517,Apr-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0007507507507507507,Apr-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Rental by Client,29,0.007257257257257258,Apr-2023,Quarterly
31,White,Move In to PH,430,0.10760760760760761,Apr-2023,Quarterly
32,White,Moved in with Family,296,0.07407407407407407,Apr-2023,Quarterly
33,White,Other Permanent Housing,108,0.02702702702702703,Apr-2023,Quarterly
34,White,Owned by Client,27,0.006756756756756757,Apr-2023,Quarterly
35,White,Rental by Client,1368,0.34234234234234234,Apr-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,27,0.004728546409807356,Apr-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,21,0.0036777583187390544,Apr-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.001926444833625219,Apr-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,74,0.012959719789842382,Apr-2023,6 - Month
4,Asian or Asian American,Move In to PH,36,0.006304728546409807,Apr-2023,6 - Month
5,Asian or Asian American,Moved in with Family,12,0.0021015761821366026,Apr-2023,6 - Month
6,Asian or Asian American,Other Permanent Housing,7,0.0012259194395796847,Apr-2023,6 - Month
7,Asian or Asian American,Owned by Client,2,0.0003502626970227671,Apr-2023,6 - Month
8,Asian or Asian American,Rental by Client,90,0.01576182136602452,Apr-2023,6 - Month
9,"Black, African American, or African",Move In to PH,366,0.06409807355516638,Apr-2023,6 - Month
10,"Black, African American, or African",Moved in with Family,196,0.034325744308231175,Apr-2023,6 - Month
11,"Black, African American, or African",Other Permanent Housing,67,0.011733800350262696,Apr-2023,6 - Month
12,"Black, African American, or African",Owned by Client,27,0.004728546409807356,Apr-2023,6 - Month
13,"Black, African American, or African",Rental by Client,1049,0.18371278458844134,Apr-2023,6 - Month
14,Client doesn't know,Move In to PH,7,0.0012259194395796847,Apr-2023,6 - Month
15,Client doesn't know,Moved in with Family,3,0.0005253940455341507,Apr-2023,6 - Month
16,Client doesn't know,Rental by Client,15,0.002626970227670753,Apr-2023,6 - Month
17,Client refused,Move In to PH,3,0.0005253940455341507,Apr-2023,6 - Month
18,Client refused,Moved in with Family,2,0.0003502626970227671,Apr-2023,6 - Month
19,Client refused,Other Permanent Housing,1,0.00017513134851138354,Apr-2023,6 - Month
20,Client refused,Rental by Client,15,0.002626970227670753,Apr-2023,6 - Month
21,Data not collected,Move In to PH,14,0.0024518388791593695,Apr-2023,6 - Month
22,Data not collected,Moved in with Family,8,0.0014010507880910684,Apr-2023,6 - Month
23,Data not collected,Other Permanent Housing,1,0.00017513134851138354,Apr-2023,6 - Month
24,Data not collected,Owned by Client,1,0.00017513134851138354,Apr-2023,6 - Month
25,Data not collected,Rental by Client,59,0.01033274956217163,Apr-2023,6 - Month
26,Multi-Racial,Move In to PH,77,0.013485113835376532,Apr-2023,6 - Month
27,Multi-Racial,Moved in with Family,36,0.006304728546409807,Apr-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,13,0.002276707530647986,Apr-2023,6 - Month
29,Multi-Racial,Rental by Client,177,0.030998248686514886,Apr-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,20,0.0035026269702276708,Apr-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,13,0.002276707530647986,Apr-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0007005253940455342,Apr-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Rental by Client,45,0.00788091068301226,Apr-2023,6 - Month
34,White,Move In to PH,641,0.11225919439579685,Apr-2023,6 - Month
35,White,Moved in with Family,444,0.0777583187390543,Apr-2023,6 - Month
36,White,Other Permanent Housing,162,0.028371278458844133,Apr-2023,6 - Month
37,White,Owned by Client,36,0.006304728546409807,Apr-2023,6 - Month
38,White,Rental by Client,1928,0.33765323992994745,Apr-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,70,0.005721759032205329,Apr-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,47,0.00384175249305215,Apr-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,23,0.0018800065391531796,Apr-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0004904364884747426,Apr-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,132,0.010789602746444336,Apr-2023,Annual
5,Asian or Asian American,Move In to PH,62,0.005067843714239006,Apr-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.00196174595389897,Apr-2023,Annual
7,Asian or Asian American,Other Permanent Housing,13,0.0010626123916952755,Apr-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00032695765898316167,Apr-2023,Annual
9,Asian or Asian American,Rental by Client,146,0.0119339545528854,Apr-2023,Annual
10,"Black, African American, or African",Move In to PH,1141,0.09326467222494687,Apr-2023,Annual
11,"Black, African American, or African",Moved in with Family,410,0.03351316004577407,Apr-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,179,0.014631355239496486,Apr-2023,Annual
13,"Black, African American, or African",Owned by Client,56,0.0045774072257642635,Apr-2023,Annual
14,"Black, African American, or African",Rental by Client,1928,0.15759359162988393,Apr-2023,Annual
15,Client doesn't know,Move In to PH,20,0.0016347882949158084,Apr-2023,Annual
16,Client doesn't know,Moved in with Family,11,0.0008991335622036946,Apr-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,8.173941474579042e-05,Apr-2023,Annual
18,Client doesn't know,Owned by Client,1,8.173941474579042e-05,Apr-2023,Annual
19,Client doesn't know,Rental by Client,57,0.004659146640510054,Apr-2023,Annual
20,Client refused,Move In to PH,5,0.0004086970737289521,Apr-2023,Annual
21,Client refused,Moved in with Family,5,0.0004086970737289521,Apr-2023,Annual
22,Client refused,Other Permanent Housing,1,8.173941474579042e-05,Apr-2023,Annual
23,Client refused,Owned by Client,2,0.00016347882949158083,Apr-2023,Annual
24,Client refused,Rental by Client,25,0.0020434853686447604,Apr-2023,Annual
25,Data not collected,Move In to PH,37,0.0030243583455942455,Apr-2023,Annual
26,Data not collected,Moved in with Family,17,0.001389570050678437,Apr-2023,Annual
27,Data not collected,Other Permanent Housing,8,0.0006539153179663233,Apr-2023,Annual
28,Data not collected,Owned by Client,1,8.173941474579042e-05,Apr-2023,Annual
29,Data not collected,Rental by Client,100,0.008173941474579042,Apr-2023,Annual
30,Multi-Racial,Move In to PH,146,0.0119339545528854,Apr-2023,Annual
31,Multi-Racial,Moved in with Family,72,0.005885237861696911,Apr-2023,Annual
32,Multi-Racial,Other Permanent Housing,26,0.002125224783390551,Apr-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00016347882949158083,Apr-2023,Annual
34,Multi-Racial,Rental by Client,300,0.024521824423737126,Apr-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,46,0.003760013078306359,Apr-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,22,0.0017982671244073892,Apr-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0008173941474579042,Apr-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,8.173941474579042e-05,Apr-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,102,0.008337420304070623,Apr-2023,Annual
40,White,Move In to PH,1734,0.14173614516920058,Apr-2023,Annual
41,White,Moved in with Family,913,0.07462808566290666,Apr-2023,Annual
42,White,Other Permanent Housing,384,0.03138793526238352,Apr-2023,Annual
43,White,Owned by Client,92,0.007520026156612718,Apr-2023,Annual
44,White,Rental by Client,3852,0.3148602256007847,Apr-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0022371364653243847,May-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,5,0.005592841163310962,May-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0011185682326621924,May-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,7,0.007829977628635347,May-2023,Monthly
4,Asian or Asian American,Move In to PH,4,0.0044742729306487695,May-2023,Monthly
5,Asian or Asian American,Moved in with Family,2,0.0022371364653243847,May-2023,Monthly
6,Asian or Asian American,Other Permanent Housing,3,0.003355704697986577,May-2023,Monthly
7,Asian or Asian American,Rental by Client,11,0.012304250559284116,May-2023,Monthly
8,"Black, African American, or African",Move In to PH,59,0.06599552572706935,May-2023,Monthly
9,"Black, African American, or African",Moved in with Family,22,0.024608501118568233,May-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,4,0.0044742729306487695,May-2023,Monthly
11,"Black, African American, or African",Owned by Client,1,0.0011185682326621924,May-2023,Monthly
12,"Black, African American, or African",Rental by Client,193,0.21588366890380314,May-2023,Monthly
13,Client doesn't know,Move In to PH,1,0.0011185682326621924,May-2023,Monthly
14,Client refused,Move In to PH,1,0.0011185682326621924,May-2023,Monthly
15,Client refused,Moved in with Family,1,0.0011185682326621924,May-2023,Monthly
16,Client refused,Other Permanent Housing,1,0.0011185682326621924,May-2023,Monthly
17,Client refused,Rental by Client,1,0.0011185682326621924,May-2023,Monthly
18,Data not collected,Moved in with Family,2,0.0022371364653243847,May-2023,Monthly
19,Data not collected,Rental by Client,1,0.0011185682326621924,May-2023,Monthly
20,Multi-Racial,Move In to PH,7,0.007829977628635347,May-2023,Monthly
21,Multi-Racial,Moved in with Family,1,0.0011185682326621924,May-2023,Monthly
22,Multi-Racial,Other Permanent Housing,4,0.0044742729306487695,May-2023,Monthly
23,Multi-Racial,Rental by Client,32,0.035794183445190156,May-2023,Monthly
24,Native Hawaiian or Pacific Islander,Move In to PH,1,0.0011185682326621924,May-2023,Monthly
25,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.003355704697986577,May-2023,Monthly
26,Native Hawaiian or Pacific Islander,Other Permanent Housing,1,0.0011185682326621924,May-2023,Monthly
27,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0011185682326621924,May-2023,Monthly
28,Native Hawaiian or Pacific Islander,Rental by Client,8,0.008948545861297539,May-2023,Monthly
29,White,Move In to PH,87,0.09731543624161074,May-2023,Monthly
30,White,Moved in with Family,72,0.08053691275167785,May-2023,Monthly
31,White,Other Permanent Housing,36,0.040268456375838924,May-2023,Monthly
32,White,Owned by Client,7,0.007829977628635347,May-2023,Monthly
33,White,Rental by Client,312,0.348993288590604,May-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,19,0.004783484390735146,May-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,20,0.005035246727089627,May-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012588116817724068,May-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,43,0.0108257804632427,May-2023,Quarterly
4,Asian or Asian American,Move In to PH,30,0.0075528700906344415,May-2023,Quarterly
5,Asian or Asian American,Moved in with Family,6,0.0015105740181268882,May-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,8,0.002014098690835851,May-2023,Quarterly
