,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
24,Multi-Racial,Rental by Client,42,0.03668122270742358,Mar-2023,Monthly
25,Native Hawaiian or Pacific Islander,Move In to PH,3,0.0026200873362445414,Mar-2023,Monthly
26,Native Hawaiian or Pacific Islander,Moved in with Family,2,0.0017467248908296944,Mar-2023,Monthly
27,Native Hawaiian or Pacific Islander,Rental by Client,5,0.004366812227074236,Mar-2023,Monthly
28,White,Move In to PH,94,0.08209606986899563,Mar-2023,Monthly
29,White,Moved in with Family,73,0.06375545851528384,Mar-2023,Monthly
30,White,Other Permanent Housing,44,0.03842794759825328,Mar-2023,Monthly
31,White,Owned by Client,9,0.007860262008733625,Mar-2023,Monthly
32,White,Rental by Client,401,0.3502183406113537,Mar-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,21,0.005178791615289766,Mar-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,14,0.0034525277435265103,Mar-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012330456226880395,Mar-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,48,0.01183723797780518,Mar-2023,Quarterly
4,Asian or Asian American,Move In to PH,21,0.005178791615289766,Mar-2023,Quarterly
5,Asian or Asian American,Moved in with Family,8,0.001972872996300863,Mar-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,5,0.0012330456226880395,Mar-2023,Quarterly
7,Asian or Asian American,Owned by Client,2,0.0004932182490752158,Mar-2023,Quarterly
8,Asian or Asian American,Rental by Client,59,0.014549938347718866,Mar-2023,Quarterly
9,"Black, African American, or African",Move In to PH,267,0.06584463625154131,Mar-2023,Quarterly
10,"Black, African American, or African",Moved in with Family,139,0.0342786683107275,Mar-2023,Quarterly
11,"Black, African American, or African",Other Permanent Housing,42,0.010357583230579531,Mar-2023,Quarterly
12,"Black, African American, or African",Owned by Client,20,0.004932182490752158,Mar-2023,Quarterly
13,"Black, African American, or African",Rental by Client,810,0.1997533908754624,Mar-2023,Quarterly
14,Client doesn't know,Move In to PH,7,0.0017262638717632551,Mar-2023,Quarterly
15,Client doesn't know,Moved in with Family,3,0.0007398273736128237,Mar-2023,Quarterly
16,Client doesn't know,Rental by Client,15,0.0036991368680641184,Mar-2023,Quarterly
17,Client refused,Move In to PH,2,0.0004932182490752158,Mar-2023,Quarterly
18,Client refused,Other Permanent Housing,1,0.0002466091245376079,Mar-2023,Quarterly
19,Client refused,Rental by Client,10,0.002466091245376079,Mar-2023,Quarterly
20,Data not collected,Move In to PH,11,0.0027127003699136867,Mar-2023,Quarterly
21,Data not collected,Moved in with Family,3,0.0007398273736128237,Mar-2023,Quarterly
22,Data not collected,Other Permanent Housing,1,0.0002466091245376079,Mar-2023,Quarterly
23,Data not collected,Owned by Client,1,0.0002466091245376079,Mar-2023,Quarterly
24,Data not collected,Rental by Client,32,0.007891491985203452,Mar-2023,Quarterly
25,Multi-Racial,Move In to PH,47,0.011590628853267572,Mar-2023,Quarterly
26,Multi-Racial,Moved in with Family,25,0.006165228113440197,Mar-2023,Quarterly
27,Multi-Racial,Other Permanent Housing,8,0.001972872996300863,Mar-2023,Quarterly
28,Multi-Racial,Rental by Client,127,0.031319358816276205,Mar-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Move In to PH,15,0.0036991368680641184,Mar-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.002466091245376079,Mar-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0009864364981504315,Mar-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Rental by Client,31,0.0076448828606658446,Mar-2023,Quarterly
33,White,Move In to PH,426,0.10505548705302097,Mar-2023,Quarterly
34,White,Moved in with Family,303,0.07472256473489519,Mar-2023,Quarterly
35,White,Other Permanent Housing,119,0.02934648581997534,Mar-2023,Quarterly
36,White,Owned by Client,26,0.006411837237977805,Mar-2023,Quarterly
37,White,Rental by Client,1367,0.33711467324291,Mar-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,31,0.005506216696269982,Mar-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,22,0.003907637655417406,Mar-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.001953818827708703,Mar-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007104795737122557,Mar-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,71,0.01261101243339254,Mar-2023,6 - Month
5,Asian or Asian American,Move In to PH,26,0.004618117229129663,Mar-2023,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.002486678507992895,Mar-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0008880994671403197,Mar-2023,6 - Month
8,Asian or Asian American,Owned by Client,2,0.00035523978685612787,Mar-2023,6 - Month
9,Asian or Asian American,Rental by Client,79,0.014031971580817051,Mar-2023,6 - Month
10,"Black, African American, or African",Move In to PH,378,0.06714031971580817,Mar-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,203,0.03605683836589698,Mar-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,75,0.013321492007104795,Mar-2023,6 - Month
13,"Black, African American, or African",Owned by Client,28,0.00497335701598579,Mar-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1051,0.1866785079928952,Mar-2023,6 - Month
15,Client doesn't know,Move In to PH,7,0.0012433392539964476,Mar-2023,6 - Month
16,Client doesn't know,Moved in with Family,3,0.0005328596802841918,Mar-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.00017761989342806393,Mar-2023,6 - Month
18,Client doesn't know,Rental by Client,21,0.0037300177619893427,Mar-2023,6 - Month
19,Client refused,Move In to PH,2,0.00035523978685612787,Mar-2023,6 - Month
20,Client refused,Moved in with Family,2,0.00035523978685612787,Mar-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.00017761989342806393,Mar-2023,6 - Month
22,Client refused,Owned by Client,2,0.00035523978685612787,Mar-2023,6 - Month
23,Client refused,Rental by Client,19,0.003374777975133215,Mar-2023,6 - Month
24,Data not collected,Move In to PH,12,0.0021314387211367673,Mar-2023,6 - Month
25,Data not collected,Moved in with Family,4,0.0007104795737122557,Mar-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.0005328596802841918,Mar-2023,6 - Month
27,Data not collected,Owned by Client,1,0.00017761989342806393,Mar-2023,6 - Month
28,Data not collected,Rental by Client,47,0.008348134991119005,Mar-2023,6 - Month
29,Multi-Racial,Move In to PH,71,0.01261101243339254,Mar-2023,6 - Month
30,Multi-Racial,Moved in with Family,33,0.00586145648312611,Mar-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,9,0.0015985790408525756,Mar-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.00017761989342806393,Mar-2023,6 - Month
33,Multi-Racial,Rental by Client,166,0.029484902309058616,Mar-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,22,0.003907637655417406,Mar-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,17,0.003019538188277087,Mar-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.0010657193605683837,Mar-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,45,0.007992895204262877,Mar-2023,6 - Month
38,White,Move In to PH,636,0.11296625222024867,Mar-2023,6 - Month
39,White,Moved in with Family,451,0.08010657193605684,Mar-2023,6 - Month
40,White,Other Permanent Housing,150,0.02664298401420959,Mar-2023,6 - Month
41,White,Owned by Client,36,0.006394316163410302,Mar-2023,6 - Month
42,White,Rental by Client,1862,0.3307282415630551,Mar-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,75,0.0058461298620313355,Mar-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,50,0.0038974199080208903,Mar-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0016369163613687739,Mar-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.00046769038896250683,Mar-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,138,0.010756878946137657,Mar-2023,Annual
5,Asian or Asian American,Move In to PH,56,0.004365110296983397,Mar-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.0018707615558500273,Mar-2023,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0009353807779250137,Mar-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00031179359264167124,Mar-2023,Annual
9,Asian or Asian American,Rental by Client,137,0.01067893054797724,Mar-2023,Annual
10,"Black, African American, or African",Move In to PH,1271,0.09907241406189103,Mar-2023,Annual
11,"Black, African American, or African",Moved in with Family,401,0.03125730766232754,Mar-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,195,0.01519993764128147,Mar-2023,Annual
13,"Black, African American, or African",Owned by Client,56,0.004365110296983397,Mar-2023,Annual
14,"Black, African American, or African",Rental by Client,1961,0.15285680879257932,Mar-2023,Annual
15,Client doesn't know,Move In to PH,20,0.001558967963208356,Mar-2023,Annual
16,Client doesn't know,Moved in with Family,11,0.0008574323797645958,Mar-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.794839816041781e-05,Mar-2023,Annual
18,Client doesn't know,Owned by Client,1,7.794839816041781e-05,Mar-2023,Annual
19,Client doesn't know,Rental by Client,58,0.004521007093304233,Mar-2023,Annual
20,Client refused,Move In to PH,4,0.00031179359264167124,Mar-2023,Annual
21,Client refused,Moved in with Family,4,0.00031179359264167124,Mar-2023,Annual
22,Client refused,Other Permanent Housing,1,7.794839816041781e-05,Mar-2023,Annual
23,Client refused,Owned by Client,2,0.00015589679632083562,Mar-2023,Annual
24,Client refused,Rental by Client,26,0.002026658352170863,Mar-2023,Annual
25,Data not collected,Move In to PH,37,0.0028840907319354586,Mar-2023,Annual
26,Data not collected,Moved in with Family,12,0.0009353807779250137,Mar-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.0007015355834437602,Mar-2023,Annual
28,Data not collected,Owned by Client,1,7.794839816041781e-05,Mar-2023,Annual
29,Data not collected,Rental by Client,86,0.006703562241795931,Mar-2023,Annual
30,Multi-Racial,Move In to PH,175,0.013640969678073116,Mar-2023,Annual
31,Multi-Racial,Moved in with Family,71,0.005534336269389664,Mar-2023,Annual
32,Multi-Racial,Other Permanent Housing,24,0.0018707615558500273,Mar-2023,Annual
33,Multi-Racial,Owned by Client,3,0.00023384519448125342,Mar-2023,Annual
34,Multi-Racial,Rental by Client,312,0.024319900226050354,Mar-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,52,0.004053316704341726,Mar-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,23,0.0017928131576896095,Mar-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.000779483981604178,Mar-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,7.794839816041781e-05,Mar-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,98,0.007638943019720945,Mar-2023,Annual
40,White,Move In to PH,2103,0.16392548133135865,Mar-2023,Annual
41,White,Moved in with Family,903,0.07038740353885728,Mar-2023,Annual
42,White,Other Permanent Housing,390,0.03039987528256294,Mar-2023,Annual
43,White,Owned by Client,95,0.007405097825239691,Mar-2023,Annual
44,White,Rental by Client,3889,0.30314132044586484,Mar-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0020429009193054137,Apr-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,7,0.007150153217568948,Apr-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0020429009193054137,Apr-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,13,0.013278855975485188,Apr-2023,Monthly
4,Asian or Asian American,Move In to PH,11,0.011235955056179775,Apr-2023,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0010214504596527069,Apr-2023,Monthly
6,Asian or Asian American,Other Permanent Housing,2,0.0020429009193054137,Apr-2023,Monthly
7,Asian or Asian American,Rental by Client,14,0.014300306435137897,Apr-2023,Monthly
8,"Black, African American, or African",Move In to PH,55,0.056179775280898875,Apr-2023,Monthly
9,"Black, African American, or African",Moved in with Family,36,0.03677221654749745,Apr-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,5,0.005107252298263534,Apr-2023,Monthly
11,"Black, African American, or African",Owned by Client,1,0.0010214504596527069,Apr-2023,Monthly
12,"Black, African American, or African",Rental by Client,157,0.16036772216547499,Apr-2023,Monthly
13,Client refused,Move In to PH,1,0.0010214504596527069,Apr-2023,Monthly
14,Client refused,Moved in with Family,1,0.0010214504596527069,Apr-2023,Monthly
15,Data not collected,Move In to PH,2,0.0020429009193054137,Apr-2023,Monthly
16,Data not collected,Moved in with Family,5,0.005107252298263534,Apr-2023,Monthly
17,Data not collected,Rental by Client,17,0.017364657814096015,Apr-2023,Monthly
18,Multi-Racial,Move In to PH,12,0.012257405515832482,Apr-2023,Monthly
19,Multi-Racial,Moved in with Family,6,0.006128702757916241,Apr-2023,Monthly
20,Multi-Racial,Other Permanent Housing,4,0.0040858018386108275,Apr-2023,Monthly
21,Multi-Racial,Rental by Client,30,0.030643513789581207,Apr-2023,Monthly
22,Native Hawaiian or Pacific Islander,Move In to PH,3,0.0030643513789581204,Apr-2023,Monthly
23,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0010214504596527069,Apr-2023,Monthly
24,Native Hawaiian or Pacific Islander,Rental by Client,10,0.010214504596527068,Apr-2023,Monthly
25,White,Move In to PH,112,0.11440245148110317,Apr-2023,Monthly
26,White,Moved in with Family,74,0.0755873340143003,Apr-2023,Monthly
27,White,Other Permanent Housing,27,0.027579162410623085,Apr-2023,Monthly
28,White,Owned by Client,7,0.007150153217568948,Apr-2023,Monthly
29,White,Rental by Client,361,0.3687436159346272,Apr-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,18,0.004505632040050063,Apr-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,17,0.00425531914893617,Apr-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012515644555694619,Apr-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,53,0.013266583229036295,Apr-2023,Quarterly
4,Asian or Asian American,Move In to PH,26,0.006508135168961202,Apr-2023,Quarterly
5,Asian or Asian American,Moved in with Family,8,0.002002503128911139,Apr-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,5,0.0012515644555694619,Apr-2023,Quarterly
7,Asian or Asian American,Rental by Client,66,0.016520650813516898,Apr-2023,Quarterly
8,"Black, African American, or African",Move In to PH,271,0.06783479349186483,Apr-2023,Quarterly
9,"Black, African American, or African",Moved in with Family,136,0.03404255319148936,Apr-2023,Quarterly
10,"Black, African American, or African",Other Permanent Housing,30,0.007509386733416771,Apr-2023,Quarterly
11,"Black, African American, or African",Owned by Client,15,0.0037546933667083854,Apr-2023,Quarterly
12,"Black, African American, or African",Rental by Client,766,0.19173967459324157,Apr-2023,Quarterly
13,Client doesn't know,Move In to PH,4,0.0010012515644555694,Apr-2023,Quarterly
14,Client doesn't know,Moved in with Family,3,0.000750938673341677,Apr-2023,Quarterly
15,Client doesn't know,Rental by Client,9,0.0022528160200250315,Apr-2023,Quarterly
16,Client refused,Move In to PH,2,0.0005006257822277847,Apr-2023,Quarterly
17,Client refused,Moved in with Family,1,0.00025031289111389235,Apr-2023,Quarterly
18,Client refused,Rental by Client,8,0.002002503128911139,Apr-2023,Quarterly
19,Data not collected,Move In to PH,10,0.0025031289111389237,Apr-2023,Quarterly
20,Data not collected,Moved in with Family,8,0.002002503128911139,Apr-2023,Quarterly
21,Data not collected,Owned by Client,1,0.00025031289111389235,Apr-2023,Quarterly
22,Data not collected,Rental by Client,39,0.009762202753441803,Apr-2023,Quarterly
23,Multi-Racial,Move In to PH,47,0.011764705882352941,Apr-2023,Quarterly
24,Multi-Racial,Moved in with Family,26,0.006508135168961202,Apr-2023,Quarterly
25,Multi-Racial,Other Permanent Housing,11,0.002753441802252816,Apr-2023,Quarterly
26,Multi-Racial,Rental by Client,130,0.03254067584480601,Apr-2023,Quarterly
27,Native Hawaiian or Pacific Islander,Move In to PH,12,0.003003754693366708,Apr-2023,Quarterly
28,Native Hawaiian or Pacific Islander,Moved in with Family,7,0.0017521902377972466,Apr-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.000750938673341677,Apr-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Rental by Client,29,0.007259073842302879,Apr-2023,Quarterly
31,White,Move In to PH,430,0.10763454317897372,Apr-2023,Quarterly
32,White,Moved in with Family,296,0.07409261576971214,Apr-2023,Quarterly
33,White,Other Permanent Housing,108,0.027033792240300374,Apr-2023,Quarterly
34,White,Owned by Client,27,0.006758448060075094,Apr-2023,Quarterly
35,White,Rental by Client,1368,0.34242803504380476,Apr-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.004554212646698196,Apr-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,21,0.0036784025223331584,Apr-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.0019267822736030828,Apr-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,74,0.012961989840602558,Apr-2023,6 - Month
4,Asian or Asian American,Move In to PH,36,0.006305832895428271,Apr-2023,6 - Month
5,Asian or Asian American,Moved in with Family,12,0.0021019442984760903,Apr-2023,6 - Month
6,Asian or Asian American,Other Permanent Housing,7,0.0012261341741110527,Apr-2023,6 - Month
7,Asian or Asian American,Owned by Client,2,0.0003503240497460151,Apr-2023,6 - Month
8,Asian or Asian American,Rental by Client,90,0.015764582238570676,Apr-2023,6 - Month
9,"Black, African American, or African",Move In to PH,366,0.06410930110352075,Apr-2023,6 - Month
10,"Black, African American, or African",Moved in with Family,196,0.034331756875109476,Apr-2023,6 - Month
11,"Black, African American, or African",Other Permanent Housing,67,0.011735855666491504,Apr-2023,6 - Month
12,"Black, African American, or African",Owned by Client,27,0.004729374671571204,Apr-2023,6 - Month
13,"Black, African American, or African",Rental by Client,1049,0.1837449640917849,Apr-2023,6 - Month
14,Client doesn't know,Move In to PH,7,0.0012261341741110527,Apr-2023,6 - Month
15,Client doesn't know,Moved in with Family,3,0.0005254860746190226,Apr-2023,6 - Month
16,Client doesn't know,Rental by Client,15,0.002627430373095113,Apr-2023,6 - Month
17,Client refused,Move In to PH,3,0.0005254860746190226,Apr-2023,6 - Month
18,Client refused,Moved in with Family,2,0.0003503240497460151,Apr-2023,6 - Month
19,Client refused,Other Permanent Housing,1,0.00017516202487300754,Apr-2023,6 - Month
20,Client refused,Rental by Client,15,0.002627430373095113,Apr-2023,6 - Month
21,Data not collected,Move In to PH,14,0.0024522683482221053,Apr-2023,6 - Month
22,Data not collected,Moved in with Family,8,0.0014012961989840604,Apr-2023,6 - Month
23,Data not collected,Other Permanent Housing,1,0.00017516202487300754,Apr-2023,6 - Month
24,Data not collected,Owned by Client,1,0.00017516202487300754,Apr-2023,6 - Month
25,Data not collected,Rental by Client,59,0.010334559467507444,Apr-2023,6 - Month
26,Multi-Racial,Move In to PH,77,0.01348747591522158,Apr-2023,6 - Month
27,Multi-Racial,Moved in with Family,36,0.006305832895428271,Apr-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,13,0.002277106323349098,Apr-2023,6 - Month
29,Multi-Racial,Rental by Client,177,0.031003678402522335,Apr-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,20,0.0035032404974601507,Apr-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,13,0.002277106323349098,Apr-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0007006480994920302,Apr-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Rental by Client,45,0.007882291119285338,Apr-2023,6 - Month
34,White,Move In to PH,641,0.11227885794359783,Apr-2023,6 - Month
35,White,Moved in with Family,444,0.07777193904361535,Apr-2023,6 - Month
36,White,Other Permanent Housing,162,0.02837624802942722,Apr-2023,6 - Month
37,White,Owned by Client,36,0.006305832895428271,Apr-2023,6 - Month
38,White,Rental by Client,1928,0.3377123839551585,Apr-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,69,0.005640480667048148,Apr-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,47,0.003842066541322652,Apr-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,23,0.001880160222349383,Apr-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0004904765797433173,Apr-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,132,0.010790484754352979,Apr-2023,Annual
5,Asian or Asian American,Move In to PH,62,0.005068257990680945,Apr-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.001961906318973269,Apr-2023,Annual
7,Asian or Asian American,Other Permanent Housing,13,0.0010626992561105207,Apr-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.0003269843864955448,Apr-2023,Annual
9,Asian or Asian American,Rental by Client,146,0.011934930107087387,Apr-2023,Annual
10,"Black, African American, or African",Move In to PH,1141,0.09327229624785416,Apr-2023,Annual
11,"Black, African American, or African",Moved in with Family,410,0.03351589961579335,Apr-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,179,0.014632551295675632,Apr-2023,Annual
13,"Black, African American, or African",Owned by Client,56,0.004577781410937628,Apr-2023,Annual
14,"Black, African American, or African",Rental by Client,1928,0.15760647429085262,Apr-2023,Annual
15,Client doesn't know,Move In to PH,20,0.0016349219324777243,Apr-2023,Annual
16,Client doesn't know,Moved in with Family,11,0.0008992070628627483,Apr-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,8.17460966238862e-05,Apr-2023,Annual
18,Client doesn't know,Owned by Client,1,8.17460966238862e-05,Apr-2023,Annual
19,Client doesn't know,Rental by Client,57,0.004659527507561514,Apr-2023,Annual
20,Client refused,Move In to PH,5,0.00040873048311943107,Apr-2023,Annual
21,Client refused,Moved in with Family,5,0.00040873048311943107,Apr-2023,Annual
22,Client refused,Other Permanent Housing,1,8.17460966238862e-05,Apr-2023,Annual
23,Client refused,Owned by Client,2,0.0001634921932477724,Apr-2023,Annual
24,Client refused,Rental by Client,25,0.002043652415597155,Apr-2023,Annual
25,Data not collected,Move In to PH,37,0.0030246055750837897,Apr-2023,Annual
26,Data not collected,Moved in with Family,17,0.0013896836426060656,Apr-2023,Annual
27,Data not collected,Other Permanent Housing,8,0.0006539687729910896,Apr-2023,Annual
28,Data not collected,Owned by Client,1,8.17460966238862e-05,Apr-2023,Annual
29,Data not collected,Rental by Client,100,0.00817460966238862,Apr-2023,Annual
30,Multi-Racial,Move In to PH,146,0.011934930107087387,Apr-2023,Annual
31,Multi-Racial,Moved in with Family,72,0.005885718956919807,Apr-2023,Annual
32,Multi-Racial,Other Permanent Housing,26,0.0021253985122210413,Apr-2023,Annual
33,Multi-Racial,Owned by Client,2,0.0001634921932477724,Apr-2023,Annual
34,Multi-Racial,Rental by Client,300,0.024523828987165864,Apr-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,46,0.003760320444698766,Apr-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,22,0.0017984141257254966,Apr-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0008174609662388621,Apr-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,8.17460966238862e-05,Apr-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,102,0.008338101855636394,Apr-2023,Annual
40,White,Move In to PH,1734,0.14174773154581868,Apr-2023,Annual
41,White,Moved in with Family,913,0.0746341862176081,Apr-2023,Annual
42,White,Other Permanent Housing,384,0.031390501103572305,Apr-2023,Annual
43,White,Owned by Client,92,0.007520640889397532,Apr-2023,Annual
44,White,Rental by Client,3852,0.3148859641952097,Apr-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0022346368715083797,May-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,5,0.00558659217877095,May-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0011173184357541898,May-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,7,0.00782122905027933,May-2023,Monthly
4,Asian or Asian American,Move In to PH,4,0.004469273743016759,May-2023,Monthly
5,Asian or Asian American,Moved in with Family,2,0.0022346368715083797,May-2023,Monthly
6,Asian or Asian American,Other Permanent Housing,3,0.0033519553072625698,May-2023,Monthly
7,Asian or Asian American,Rental by Client,11,0.012290502793296089,May-2023,Monthly
8,"Black, African American, or African",Move In to PH,60,0.0670391061452514,May-2023,Monthly
9,"Black, African American, or African",Moved in with Family,22,0.024581005586592177,May-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,4,0.004469273743016759,May-2023,Monthly
11,"Black, African American, or African",Owned by Client,1,0.0011173184357541898,May-2023,Monthly
12,"Black, African American, or African",Rental by Client,193,0.21564245810055865,May-2023,Monthly
13,Client doesn't know,Move In to PH,1,0.0011173184357541898,May-2023,Monthly
14,Client refused,Move In to PH,1,0.0011173184357541898,May-2023,Monthly
15,Client refused,Moved in with Family,1,0.0011173184357541898,May-2023,Monthly
16,Client refused,Other Permanent Housing,1,0.0011173184357541898,May-2023,Monthly
17,Client refused,Rental by Client,1,0.0011173184357541898,May-2023,Monthly
18,Data not collected,Moved in with Family,2,0.0022346368715083797,May-2023,Monthly
19,Data not collected,Rental by Client,1,0.0011173184357541898,May-2023,Monthly
20,Multi-Racial,Move In to PH,7,0.00782122905027933,May-2023,Monthly
21,Multi-Racial,Moved in with Family,1,0.0011173184357541898,May-2023,Monthly
22,Multi-Racial,Other Permanent Housing,4,0.004469273743016759,May-2023,Monthly
23,Multi-Racial,Rental by Client,32,0.035754189944134075,May-2023,Monthly
24,Native Hawaiian or Pacific Islander,Move In to PH,1,0.0011173184357541898,May-2023,Monthly
25,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.0033519553072625698,May-2023,Monthly
26,Native Hawaiian or Pacific Islander,Other Permanent Housing,1,0.0011173184357541898,May-2023,Monthly
27,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0011173184357541898,May-2023,Monthly
28,Native Hawaiian or Pacific Islander,Rental by Client,8,0.008938547486033519,May-2023,Monthly
29,White,Move In to PH,87,0.09720670391061452,May-2023,Monthly
30,White,Moved in with Family,72,0.08044692737430167,May-2023,Monthly
31,White,Other Permanent Housing,36,0.04022346368715084,May-2023,Monthly
32,White,Owned by Client,7,0.00782122905027933,May-2023,Monthly
33,White,Rental by Client,312,0.3486033519553073,May-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,18,0.004531722054380665,May-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,20,0.005035246727089627,May-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,5,0.0012588116817724068,May-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,43,0.0108257804632427,May-2023,Quarterly
4,Asian or Asian American,Move In to PH,30,0.0075528700906344415,May-2023,Quarterly
5,Asian or Asian American,Moved in with Family,6,0.0015105740181268882,May-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,8,0.002014098690835851,May-2023,Quarterly
