,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
75,Services Only (SO),Client doesn't know,106,SO,0.002048032150240547,Jun-2023,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,138,SO,0.0026663060069169386,Jun-2023,Quarterly
77,Services Only (SO),Data not collected,158,SO,0.0030527271673396836,Jun-2023,Quarterly
78,Services Only (SO),Asian or Asian American,205,SO,0.003960816894333133,Jun-2023,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",244,SO,0.004714338157157486,Jun-2023,Quarterly
80,Services Only (SO),Multi-Racial,431,SO,0.00832737600711015,Jun-2023,Quarterly
81,Services Only (SO),"Black, African American, or African",2382,SO,0.0460227602063489,Jun-2023,Quarterly
82,Services Only (SO),White,6091,SO,0.11768456440674692,Jun-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.6753224995811692e-05,Jun-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.3506449991623385e-05,Jun-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.376612497905847e-05,Jun-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002512983749371754,Jun-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006366225498408444,Jun-2023,6 - Month
5,Homelessness Prevention (HP),Client doesn't know,1,HP,1.6753224995811692e-05,Jun-2023,6 - Month
6,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",14,HP,0.00023454514994136373,Jun-2023,6 - Month
7,Homelessness Prevention (HP),Client refused,16,HP,0.0002680515999329871,Jun-2023,6 - Month
8,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0003518177249120456,Jun-2023,6 - Month
9,Homelessness Prevention (HP),Data not collected,38,HP,0.0006366225498408444,Jun-2023,6 - Month
10,Homelessness Prevention (HP),Asian or Asian American,44,HP,0.0007371418998157145,Jun-2023,6 - Month
11,Homelessness Prevention (HP),Multi-Racial,51,HP,0.0008544144747863964,Jun-2023,6 - Month
12,Homelessness Prevention (HP),"Black, African American, or African",426,HP,0.007136873848215782,Jun-2023,6 - Month
13,Homelessness Prevention (HP),White,637,HP,0.010671804322332048,Jun-2023,6 - Month
14,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.6753224995811692e-05,Jun-2023,6 - Month
15,Safe Haven (SH),Data not collected,2,SH,3.3506449991623385e-05,Jun-2023,6 - Month
16,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.701289998324677e-05,Jun-2023,6 - Month
17,Safe Haven (SH),Multi-Racial,4,SH,6.701289998324677e-05,Jun-2023,6 - Month
18,Safe Haven (SH),"Black, African American, or African",13,SH,0.000217791924945552,Jun-2023,6 - Month
19,Safe Haven (SH),White,66,SH,0.0011057128497235717,Jun-2023,6 - Month
20,Transitional Housing (TH),Client refused,4,TH,6.701289998324677e-05,Jun-2023,6 - Month
21,Transitional Housing (TH),Client doesn't know,10,TH,0.00016753224995811694,Jun-2023,6 - Month
22,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.00036857094990785726,Jun-2023,6 - Month
23,Transitional Housing (TH),Data not collected,23,TH,0.00038532417490366895,Jun-2023,6 - Month
24,Transitional Housing (TH),Asian or Asian American,26,TH,0.000435583849891104,Jun-2023,6 - Month
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,32,TH,0.0005361031998659742,Jun-2023,6 - Month
26,Transitional Housing (TH),Multi-Racial,57,TH,0.0009549338247612666,Jun-2023,6 - Month
27,Transitional Housing (TH),"Black, African American, or African",369,TH,0.006181940023454515,Jun-2023,6 - Month
28,Transitional Housing (TH),White,1025,TH,0.017172055620706984,Jun-2023,6 - Month
29,Day Shelter (DS),Client doesn't know,11,DS,0.00018428547495392863,Jun-2023,6 - Month
30,Day Shelter (DS),Client refused,12,DS,0.00020103869994974032,Jun-2023,6 - Month
31,Day Shelter (DS),Data not collected,23,DS,0.00038532417490366895,Jun-2023,6 - Month
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,98,DS,0.001641816049589546,Jun-2023,6 - Month
33,Day Shelter (DS),Asian or Asian American,102,DS,0.0017088289495727927,Jun-2023,6 - Month
34,Day Shelter (DS),Multi-Racial,136,DS,0.0022784385994303906,Jun-2023,6 - Month
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",182,DS,0.0030490869492377282,Jun-2023,6 - Month
36,Day Shelter (DS),"Black, African American, or African",1484,DS,0.024861785893784554,Jun-2023,6 - Month
37,Day Shelter (DS),White,3470,DS,0.05813369073546658,Jun-2023,6 - Month
38,Emergency Shelter (ES),Client refused,24,ES,0.00040207739989948064,Jun-2023,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,124,ES,0.00207739989948065,Jun-2023,6 - Month
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,142,ES,0.0023789579494052607,Jun-2023,6 - Month
41,Emergency Shelter (ES),Data not collected,182,ES,0.0030490869492377282,Jun-2023,6 - Month
42,Emergency Shelter (ES),Client doesn't know,190,ES,0.0031831127492042218,Jun-2023,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",225,ES,0.003769475624057631,Jun-2023,6 - Month
44,Emergency Shelter (ES),Multi-Racial,252,ES,0.0042218126989445465,Jun-2023,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1887,ES,0.03161333556709667,Jun-2023,6 - Month
46,Emergency Shelter (ES),White,4764,ES,0.07981236388004691,Jun-2023,6 - Month
47,Permanent Housing (PH),Client refused,27,PH,0.0004523370748869157,Jun-2023,6 - Month
48,Permanent Housing (PH),Data not collected,116,PH,0.0019433740995141566,Jun-2023,6 - Month
49,Permanent Housing (PH),Client doesn't know,173,PH,0.002898307924275423,Jun-2023,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,210,PH,0.0035181772491204555,Jun-2023,6 - Month
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.003886748199028313,Jun-2023,6 - Month
52,Permanent Housing (PH),Asian or Asian American,241,PH,0.0040375272239906185,Jun-2023,6 - Month
53,Permanent Housing (PH),Multi-Racial,577,PH,0.009666610822583348,Jun-2023,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",4065,PH,0.06810185960797453,Jun-2023,6 - Month
55,Permanent Housing (PH),White,7654,PH,0.1282291841179427,Jun-2023,6 - Month
56,Street Outreach (OUT),Client refused,54,OUT,0.0009046741497738314,Jun-2023,6 - Month
57,Street Outreach (OUT),Client doesn't know,58,OUT,0.0009716870497570783,Jun-2023,6 - Month
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,99,OUT,0.0016585692745853576,Jun-2023,6 - Month
59,Street Outreach (OUT),Asian or Asian American,124,OUT,0.00207739989948065,Jun-2023,6 - Month
60,Street Outreach (OUT),Data not collected,178,OUT,0.0029820740492544815,Jun-2023,6 - Month
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",217,OUT,0.0036354498240911376,Jun-2023,6 - Month
62,Street Outreach (OUT),Multi-Racial,275,OUT,0.0046071368738482155,Jun-2023,6 - Month
63,Street Outreach (OUT),"Black, African American, or African",1900,OUT,0.03183112749204222,Jun-2023,6 - Month
64,Street Outreach (OUT),White,5074,OUT,0.08500586362874854,Jun-2023,6 - Month
65,Coordinated Entry (CE),Client refused,58,CE,0.0009716870497570783,Jun-2023,6 - Month
66,Coordinated Entry (CE),Client doesn't know,98,CE,0.001641816049589546,Jun-2023,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,170,CE,0.002848048249287988,Jun-2023,6 - Month
68,Coordinated Entry (CE),Data not collected,175,CE,0.002931814374267046,Jun-2023,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",252,CE,0.0042218126989445465,Jun-2023,6 - Month
70,Coordinated Entry (CE),Asian or Asian American,255,CE,0.004272072373931982,Jun-2023,6 - Month
71,Coordinated Entry (CE),Multi-Racial,415,CE,0.006952588373261853,Jun-2023,6 - Month
72,Coordinated Entry (CE),"Black, African American, or African",2801,CE,0.046925783213268554,Jun-2023,6 - Month
73,Coordinated Entry (CE),White,6622,CE,0.11093985592226503,Jun-2023,6 - Month
74,Services Only (SO),Client refused,97,SO,0.0016250628245937343,Jun-2023,6 - Month
75,Services Only (SO),Client doesn't know,116,SO,0.0019433740995141566,Jun-2023,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,154,SO,0.002579996649355001,Jun-2023,6 - Month
77,Services Only (SO),Data not collected,179,SO,0.0029988272742502934,Jun-2023,6 - Month
78,Services Only (SO),Asian or Asian American,233,SO,0.0039035014240241246,Jun-2023,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",278,SO,0.004657396548835651,Jun-2023,6 - Month
80,Services Only (SO),Multi-Racial,507,SO,0.008493885072876529,Jun-2023,6 - Month
81,Services Only (SO),"Black, African American, or African",2747,SO,0.04602110906349472,Jun-2023,6 - Month
82,Services Only (SO),White,6984,SO,0.11700452337074888,Jun-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2354220201620874e-05,Jun-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.470844040324175e-05,Jun-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.177110100810436e-05,Jun-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.0001853133030243131,Jun-2023,Annual
4,Other (OTH),White,44,OTH,0.0005435856888713185,Jun-2023,Annual
5,Safe Haven (SH),Data not collected,2,SH,2.470844040324175e-05,Jun-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.706266060486262e-05,Jun-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.177110100810436e-05,Jun-2023,Annual
8,Safe Haven (SH),Multi-Racial,6,SH,7.412532120972524e-05,Jun-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",19,SH,0.0002347301838307966,Jun-2023,Annual
10,Safe Haven (SH),White,88,SH,0.001087171377742637,Jun-2023,Annual
11,Transitional Housing (TH),Client refused,5,TH,6.177110100810436e-05,Jun-2023,Annual
12,Transitional Housing (TH),Client doesn't know,17,TH,0.00021002174342755486,Jun-2023,Annual
13,Transitional Housing (TH),Data not collected,31,TH,0.0003829808262502471,Jun-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.0004323977070567306,Jun-2023,Annual
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",46,TH,0.0005682941292745601,Jun-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,46,TH,0.0005682941292745601,Jun-2023,Annual
17,Transitional Housing (TH),Multi-Racial,78,TH,0.0009636291757264281,Jun-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",589,TH,0.007276635698754695,Jun-2023,Annual
19,Transitional Housing (TH),White,1616,TH,0.019964419845819332,Jun-2023,Annual
20,Homelessness Prevention (HP),Client doesn't know,6,HP,7.412532120972524e-05,Jun-2023,Annual
21,Homelessness Prevention (HP),Client refused,26,HP,0.00032120972524214274,Jun-2023,Annual
22,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.0003335639454437636,Jun-2023,Annual
23,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,29,HP,0.00035827238584700536,Jun-2023,Annual
24,Homelessness Prevention (HP),Data not collected,56,HP,0.0006918363312907689,Jun-2023,Annual
25,Homelessness Prevention (HP),Asian or Asian American,66,HP,0.0008153785333069776,Jun-2023,Annual
26,Homelessness Prevention (HP),Multi-Racial,74,HP,0.0009142122949199447,Jun-2023,Annual
27,Homelessness Prevention (HP),"Black, African American, or African",576,HP,0.007116030836133623,Jun-2023,Annual
28,Homelessness Prevention (HP),White,997,HP,0.01231715754101601,Jun-2023,Annual
29,Day Shelter (DS),Client doesn't know,13,DS,0.00016060486262107137,Jun-2023,Annual
30,Day Shelter (DS),Client refused,14,DS,0.00017295908282269224,Jun-2023,Annual
31,Day Shelter (DS),Data not collected,28,DS,0.00034591816564538447,Jun-2023,Annual
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,116,DS,0.0014330895433880214,Jun-2023,Annual
33,Day Shelter (DS),Asian or Asian American,125,DS,0.0015442775252026092,Jun-2023,Annual
34,Day Shelter (DS),Multi-Racial,184,DS,0.0022731765170982405,Jun-2023,Annual
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",225,DS,0.0027796995453646966,Jun-2023,Annual
36,Day Shelter (DS),"Black, African American, or African",1887,DS,0.02331241352045859,Jun-2023,Annual
37,Day Shelter (DS),White,4460,DS,0.0550998220992291,Jun-2023,Annual
38,Permanent Housing (PH),Client refused,28,PH,0.00034591816564538447,Jun-2023,Annual
39,Permanent Housing (PH),Data not collected,128,PH,0.001581340185807472,Jun-2023,Annual
40,Permanent Housing (PH),Client doesn't know,178,PH,0.0021990511958885155,Jun-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,235,PH,0.0029032417473809054,Jun-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,263,PH,0.0032491599130262897,Jun-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",264,PH,0.0032615141332279106,Jun-2023,Annual
44,Permanent Housing (PH),Multi-Racial,651,PH,0.008042597351255188,Jun-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4496,PH,0.05554457402648745,Jun-2023,Annual
46,Permanent Housing (PH),White,8398,PH,0.1037507412532121,Jun-2023,Annual
47,Emergency Shelter (ES),Client refused,33,ES,0.0004076892666534888,Jun-2023,Annual
48,Emergency Shelter (ES),Asian or Asian American,178,ES,0.0021990511958885155,Jun-2023,Annual
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,189,ES,0.002334947618106345,Jun-2023,Annual
50,Emergency Shelter (ES),Client doesn't know,195,ES,0.00240907293931607,Jun-2023,Annual
51,Emergency Shelter (ES),Data not collected,198,ES,0.002446135599920933,Jun-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",325,ES,0.004015121565526784,Jun-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,354,ES,0.004373393951373789,Jun-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2611,ES,0.0322568689464321,Jun-2023,Annual
55,Emergency Shelter (ES),White,6707,ES,0.0828597548922712,Jun-2023,Annual
56,Street Outreach (OUT),Client doesn't know,86,OUT,0.001062462937339395,Jun-2023,Annual
57,Street Outreach (OUT),Client refused,138,OUT,0.0017048823878236805,Jun-2023,Annual
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,168,OUT,0.0020755089938723067,Jun-2023,Annual
59,Street Outreach (OUT),Asian or Asian American,189,OUT,0.002334947618106345,Jun-2023,Annual
60,Street Outreach (OUT),Data not collected,294,OUT,0.003632140739276537,Jun-2023,Annual
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",374,OUT,0.004620478355406207,Jun-2023,Annual
62,Street Outreach (OUT),Multi-Racial,468,OUT,0.005781775054358569,Jun-2023,Annual
63,Street Outreach (OUT),"Black, African American, or African",2933,OUT,0.03623492785135402,Jun-2023,Annual
64,Street Outreach (OUT),White,8102,OUT,0.10009389207353232,Jun-2023,Annual
65,Coordinated Entry (CE),Client refused,88,CE,0.001087171377742637,Jun-2023,Annual
66,Coordinated Entry (CE),Client doesn't know,124,CE,0.0015319233050009884,Jun-2023,Annual
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,260,CE,0.003212097252421427,Jun-2023,Annual
68,Coordinated Entry (CE),Data not collected,266,CE,0.0032862225736311522,Jun-2023,Annual
69,Coordinated Entry (CE),Asian or Asian American,347,CE,0.0042869144099624435,Jun-2023,Annual
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",414,CE,0.005114647163471041,Jun-2023,Annual
71,Coordinated Entry (CE),Multi-Racial,661,CE,0.008166139553271397,Jun-2023,Annual
72,Coordinated Entry (CE),"Black, African American, or African",4203,CE,0.05192478750741253,Jun-2023,Annual
73,Coordinated Entry (CE),White,9961,CE,0.12306038742834552,Jun-2023,Annual
74,Services Only (SO),Client refused,119,SO,0.001470152203992884,Jun-2023,Annual
75,Services Only (SO),Client doesn't know,136,SO,0.0016801739474204388,Jun-2023,Annual
76,Services Only (SO),Native Hawaiian or Pacific Islander,202,SO,0.0024955524807274165,Jun-2023,Annual
77,Services Only (SO),Data not collected,236,SO,0.0029155959675825262,Jun-2023,Annual
78,Services Only (SO),Asian or Asian American,299,SO,0.003693911840284641,Jun-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",367,SO,0.00453399881399486,Jun-2023,Annual
80,Services Only (SO),Multi-Racial,678,SO,0.008376161296698952,Jun-2023,Annual
81,Services Only (SO),"Black, African American, or African",3686,SO,0.04553765566317454,Jun-2023,Annual
82,Services Only (SO),White,9152,SO,0.11306582328523423,Jun-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.528189310815594e-05,Jul-2023,Monthly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.00022753703797340346,Jul-2023,Monthly
2,Homelessness Prevention (HP),Client refused,13,HP,0.0003286646104060272,Jul-2023,Monthly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,0.0003792283966223391,Jul-2023,Monthly
4,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0005562016483794306,Jul-2023,Monthly
5,Homelessness Prevention (HP),Data not collected,35,HP,0.0008848662587854579,Jul-2023,Monthly
6,Homelessness Prevention (HP),Multi-Racial,35,HP,0.0008848662587854579,Jul-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",260,HP,0.006573292208120544,Jul-2023,Monthly
8,Homelessness Prevention (HP),White,372,HP,0.009404864236234009,Jul-2023,Monthly
9,Safe Haven (SH),Multi-Racial,1,SH,2.528189310815594e-05,Jul-2023,Monthly
10,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.528189310815594e-05,Jul-2023,Monthly
11,Safe Haven (SH),Data not collected,1,SH,2.528189310815594e-05,Jul-2023,Monthly
12,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010112757243262376,Jul-2023,Monthly
13,Safe Haven (SH),"Black, African American, or African",10,SH,0.0002528189310815594,Jul-2023,Monthly
14,Safe Haven (SH),White,44,SH,0.0011124032967588613,Jul-2023,Monthly
15,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.528189310815594e-05,Jul-2023,Monthly
16,Other (OTH),Asian or Asian American,2,OTH,5.056378621631188e-05,Jul-2023,Monthly
17,Other (OTH),Multi-Racial,5,OTH,0.0001264094655407797,Jul-2023,Monthly
18,Other (OTH),"Black, African American, or African",15,OTH,0.0003792283966223391,Jul-2023,Monthly
19,Other (OTH),White,38,OTH,0.0009607119381099256,Jul-2023,Monthly
20,Transitional Housing (TH),Client refused,3,TH,7.584567932446782e-05,Jul-2023,Monthly
21,Transitional Housing (TH),Data not collected,10,TH,0.0002528189310815594,Jul-2023,Monthly
22,Transitional Housing (TH),Client doesn't know,11,TH,0.0002781008241897153,Jul-2023,Monthly
23,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",15,TH,0.0003792283966223391,Jul-2023,Monthly
24,Transitional Housing (TH),Asian or Asian American,18,TH,0.0004550740759468069,Jul-2023,Monthly
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0005814835414875866,Jul-2023,Monthly
26,Transitional Housing (TH),Multi-Racial,35,TH,0.0008848662587854579,Jul-2023,Monthly
27,Transitional Housing (TH),"Black, African American, or African",227,TH,0.005738989735551398,Jul-2023,Monthly
28,Transitional Housing (TH),White,654,TH,0.016534358092733983,Jul-2023,Monthly
29,Day Shelter (DS),Client doesn't know,10,DS,0.0002528189310815594,Jul-2023,Monthly
30,Day Shelter (DS),Client refused,12,DS,0.00030338271729787126,Jul-2023,Monthly
31,Day Shelter (DS),Data not collected,25,DS,0.0006320473277038985,Jul-2023,Monthly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,45,DS,0.0011376851898670173,Jul-2023,Monthly
33,Day Shelter (DS),Asian or Asian American,59,DS,0.0014916316933812003,Jul-2023,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",76,DS,0.0019214238762198512,Jul-2023,Monthly
35,Day Shelter (DS),Multi-Racial,111,DS,0.0028062901350053094,Jul-2023,Monthly
36,Day Shelter (DS),"Black, African American, or African",858,DS,0.021691864286797796,Jul-2023,Monthly
37,Day Shelter (DS),White,1810,DS,0.04576022652576225,Jul-2023,Monthly
38,Emergency Shelter (ES),Client refused,15,ES,0.0003792283966223391,Jul-2023,Monthly
39,Emergency Shelter (ES),Asian or Asian American,65,ES,0.001643323052030136,Jul-2023,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,98,ES,0.002477625524599282,Jul-2023,Monthly
41,Emergency Shelter (ES),Data not collected,115,ES,0.002907417707437933,Jul-2023,Monthly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",116,ES,0.002932699600546089,Jul-2023,Monthly
43,Emergency Shelter (ES),Multi-Racial,143,ES,0.003615310714466299,Jul-2023,Monthly
44,Emergency Shelter (ES),Client doesn't know,172,ES,0.004348485614602822,Jul-2023,Monthly
45,Emergency Shelter (ES),"Black, African American, or African",1204,ES,0.03043939930221975,Jul-2023,Monthly
46,Emergency Shelter (ES),White,2781,ES,0.07030894473378166,Jul-2023,Monthly
47,Street Outreach (OUT),Client refused,23,OUT,0.0005814835414875866,Jul-2023,Monthly
48,Street Outreach (OUT),Client doesn't know,23,OUT,0.0005814835414875866,Jul-2023,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,36,OUT,0.0009101481518936138,Jul-2023,Monthly
50,Street Outreach (OUT),Asian or Asian American,68,OUT,0.001719168731354604,Jul-2023,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",101,OUT,0.0025534712039237497,Jul-2023,Monthly
52,Street Outreach (OUT),Multi-Racial,118,OUT,0.0029832633867624006,Jul-2023,Monthly
53,Street Outreach (OUT),Data not collected,136,OUT,0.003438337462709208,Jul-2023,Monthly
54,Street Outreach (OUT),"Black, African American, or African",974,OUT,0.024624563887343884,Jul-2023,Monthly
55,Street Outreach (OUT),White,2528,OUT,0.06391262577741821,Jul-2023,Monthly
56,Permanent Housing (PH),Client refused,26,PH,0.0006573292208120544,Jul-2023,Monthly
57,Permanent Housing (PH),Data not collected,116,PH,0.002932699600546089,Jul-2023,Monthly
58,Permanent Housing (PH),Client doesn't know,170,PH,0.004297921828386509,Jul-2023,Monthly
59,Permanent Housing (PH),Native Hawaiian or Pacific Islander,185,PH,0.004677150225008849,Jul-2023,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",207,PH,0.005233351873388279,Jul-2023,Monthly
61,Permanent Housing (PH),Asian or Asian American,217,PH,0.005486170804469839,Jul-2023,Monthly
62,Permanent Housing (PH),Multi-Racial,507,PH,0.01281791980583506,Jul-2023,Monthly
63,Permanent Housing (PH),"Black, African American, or African",3651,PH,0.09230419173787734,Jul-2023,Monthly
64,Permanent Housing (PH),White,6973,PH,0.17629064064317135,Jul-2023,Monthly
65,Coordinated Entry (CE),Client refused,26,CE,0.0006573292208120544,Jul-2023,Monthly
66,Coordinated Entry (CE),Client doesn't know,56,CE,0.0014157860140567326,Jul-2023,Monthly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,99,CE,0.002502907417707438,Jul-2023,Monthly
68,Coordinated Entry (CE),Asian or Asian American,115,CE,0.002907417707437933,Jul-2023,Monthly
69,Coordinated Entry (CE),Data not collected,126,CE,0.003185518531627648,Jul-2023,Monthly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",154,CE,0.0038934115386560146,Jul-2023,Monthly
71,Coordinated Entry (CE),Multi-Racial,246,CE,0.0062193457046063605,Jul-2023,Monthly
72,Coordinated Entry (CE),"Black, African American, or African",1594,CE,0.04029933761440057,Jul-2023,Monthly
73,Coordinated Entry (CE),White,3930,CE,0.09935783991505284,Jul-2023,Monthly
74,Services Only (SO),Client doesn't know,68,SO,0.001719168731354604,Jul-2023,Monthly
75,Services Only (SO),Client refused,68,SO,0.001719168731354604,Jul-2023,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,107,SO,0.0027051625625726856,Jul-2023,Monthly
77,Services Only (SO),Data not collected,127,SO,0.003210800424735804,Jul-2023,Monthly
78,Services Only (SO),Asian or Asian American,163,SO,0.004120948576629418,Jul-2023,Monthly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",195,SO,0.004929969156090408,Jul-2023,Monthly
80,Services Only (SO),Multi-Racial,326,SO,0.008241897153258836,Jul-2023,Monthly
81,Services Only (SO),"Black, African American, or African",1827,SO,0.0461900187086009,Jul-2023,Monthly
82,Services Only (SO),White,4673,SO,0.1181422864944127,Jul-2023,Monthly
0,Homelessness Prevention (HP),Client doesn't know,1,HP,1.9526292152383183e-05,Jul-2023,Quarterly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.00023431550582859821,Jul-2023,Quarterly
2,Homelessness Prevention (HP),Client refused,13,HP,0.0002538417979809814,Jul-2023,Quarterly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,19,HP,0.0003709995508952805,Jul-2023,Quarterly
4,Homelessness Prevention (HP),Asian or Asian American,27,HP,0.000527209888114346,Jul-2023,Quarterly
5,Homelessness Prevention (HP),Data not collected,36,HP,0.0007029465174857946,Jul-2023,Quarterly
6,Homelessness Prevention (HP),Multi-Racial,38,HP,0.000741999101790561,Jul-2023,Quarterly
7,Homelessness Prevention (HP),"Black, African American, or African",304,HP,0.005935992814324488,Jul-2023,Quarterly
8,Homelessness Prevention (HP),White,506,HP,0.009880303829105892,Jul-2023,Quarterly
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.9526292152383183e-05,Jul-2023,Quarterly
10,Safe Haven (SH),Data not collected,2,SH,3.905258430476637e-05,Jul-2023,Quarterly
11,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.810516860953273e-05,Jul-2023,Quarterly
12,Safe Haven (SH),Multi-Racial,4,SH,7.810516860953273e-05,Jul-2023,Quarterly
13,Safe Haven (SH),"Black, African American, or African",11,SH,0.00021478921367621502,Jul-2023,Quarterly
14,Safe Haven (SH),White,56,SH,0.0010934723605334584,Jul-2023,Quarterly
15,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.9526292152383183e-05,Jul-2023,Quarterly
16,Other (OTH),Asian or Asian American,2,OTH,3.905258430476637e-05,Jul-2023,Quarterly
17,Other (OTH),Multi-Racial,5,OTH,9.763146076191591e-05,Jul-2023,Quarterly
18,Other (OTH),"Black, African American, or African",15,OTH,0.00029289438228574774,Jul-2023,Quarterly
19,Other (OTH),White,38,OTH,0.000741999101790561,Jul-2023,Quarterly
20,Transitional Housing (TH),Client refused,4,TH,7.810516860953273e-05,Jul-2023,Quarterly
21,Transitional Housing (TH),Client doesn't know,11,TH,0.00021478921367621502,Jul-2023,Quarterly
22,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",18,TH,0.0003514732587428973,Jul-2023,Quarterly
23,Transitional Housing (TH),Asian or Asian American,22,TH,0.00042957842735243004,Jul-2023,Quarterly
24,Transitional Housing (TH),Data not collected,23,TH,0.00044910471950481323,Jul-2023,Quarterly
