,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
27,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",234,DS,0.0028977610461660393,Apr-2023,Annual
28,Day Shelter (DS),"Black, African American, or African",1928,DS,0.023875569645333862,Apr-2023,Annual
29,Day Shelter (DS),White,4458,DS,0.05520606300772736,Apr-2023,Annual
30,Homelessness Prevention (HP),Client doesn't know,21,HP,0.00026005547850208044,Apr-2023,Annual
31,Homelessness Prevention (HP),Client refused,25,HP,0.0003095898553596196,Apr-2023,Annual
32,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,29,HP,0.0003591242322171587,Apr-2023,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.00039627501486031304,Apr-2023,Annual
34,Homelessness Prevention (HP),Data not collected,47,HP,0.0005820289280760848,Apr-2023,Annual
35,Homelessness Prevention (HP),Asian or Asian American,71,HP,0.0008792351892213196,Apr-2023,Annual
36,Homelessness Prevention (HP),Multi-Racial,78,HP,0.0009659203487220131,Apr-2023,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",576,HP,0.007132950267485635,Apr-2023,Annual
38,Homelessness Prevention (HP),White,1132,HP,0.014018228650683574,Apr-2023,Annual
39,Permanent Housing (PH),Client refused,29,PH,0.0003591242322171587,Apr-2023,Annual
40,Permanent Housing (PH),Data not collected,122,PH,0.0015107984941549436,Apr-2023,Annual
41,Permanent Housing (PH),Client doesn't know,175,PH,0.002167128987517337,Apr-2023,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,237,PH,0.0029349118288091937,Apr-2023,Annual
43,Permanent Housing (PH),Asian or Asian American,264,PH,0.003269268872597583,Apr-2023,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",268,PH,0.003318803249455122,Apr-2023,Annual
45,Permanent Housing (PH),Multi-Racial,651,PH,0.008061719833564494,Apr-2023,Annual
46,Permanent Housing (PH),"Black, African American, or African",4457,PH,0.055193679413512976,Apr-2023,Annual
47,Permanent Housing (PH),White,8408,PH,0.10412126015454726,Apr-2023,Annual
48,Emergency Shelter (ES),Client refused,30,ES,0.0003715078264315435,Apr-2023,Annual
49,Emergency Shelter (ES),Data not collected,155,ES,0.0019194571032296415,Apr-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,191,ES,0.0023652664949474936,Apr-2023,Annual
51,Emergency Shelter (ES),Client doesn't know,192,ES,0.0023776500891618782,Apr-2023,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,203,ES,0.002513869625520111,Apr-2023,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",328,ES,0.004061818902318209,Apr-2023,Annual
54,Emergency Shelter (ES),Multi-Racial,362,ES,0.0044828611056072915,Apr-2023,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2692,ES,0.03333663562512384,Apr-2023,Annual
56,Emergency Shelter (ES),White,6848,ES,0.084802853180107,Apr-2023,Annual
57,Coordinated Entry (CE),Client refused,77,CE,0.0009535367545076283,Apr-2023,Annual
58,Coordinated Entry (CE),Client doesn't know,97,CE,0.001201208638795324,Apr-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,243,CE,0.0030092133940955025,Apr-2023,Annual
60,Coordinated Entry (CE),Data not collected,247,CE,0.0030587477709530415,Apr-2023,Annual
61,Coordinated Entry (CE),Asian or Asian American,322,CE,0.0039875173370319,Apr-2023,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",446,CE,0.005523083019615614,Apr-2023,Annual
63,Coordinated Entry (CE),Multi-Racial,661,CE,0.008185555775708342,Apr-2023,Annual
64,Coordinated Entry (CE),"Black, African American, or African",4099,CE,0.05076035268476323,Apr-2023,Annual
65,Coordinated Entry (CE),White,9696,CE,0.12007132950267485,Apr-2023,Annual
66,Street Outreach (OUT),Client doesn't know,83,OUT,0.001027838319793937,Apr-2023,Annual
67,Street Outreach (OUT),Client refused,143,OUT,0.001770853972657024,Apr-2023,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,169,OUT,0.002092827422231028,Apr-2023,Annual
69,Street Outreach (OUT),Asian or Asian American,183,OUT,0.0022661977412324155,Apr-2023,Annual
70,Street Outreach (OUT),Data not collected,284,OUT,0.0035169407568852785,Apr-2023,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",387,OUT,0.004792450960966911,Apr-2023,Annual
72,Street Outreach (OUT),Multi-Racial,484,OUT,0.005993659599762235,Apr-2023,Annual
73,Street Outreach (OUT),"Black, African American, or African",2947,OUT,0.03649445214979195,Apr-2023,Annual
74,Street Outreach (OUT),White,8294,OUT,0.1027095304141074,Apr-2023,Annual
75,Services Only (SO),Client refused,106,SO,0.001312660986724787,Apr-2023,Annual
76,Services Only (SO),Client doesn't know,114,SO,0.0014117297404398653,Apr-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,207,SO,0.00256340400237765,Apr-2023,Annual
78,Services Only (SO),Data not collected,215,SO,0.0026624727560927283,Apr-2023,Annual
79,Services Only (SO),Asian or Asian American,286,SO,0.003541707945314048,Apr-2023,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",361,SO,0.004470477511392907,Apr-2023,Annual
81,Services Only (SO),Multi-Racial,664,SO,0.008222706558351497,Apr-2023,Annual
82,Services Only (SO),"Black, African American, or African",3604,SO,0.04463047354864276,Apr-2023,Annual
83,Services Only (SO),White,8848,SO,0.10957004160887657,Apr-2023,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.6786670952534018e-05,May-2023,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,5.3573341905068036e-05,May-2023,Monthly
2,Other (OTH),Multi-Racial,5,OTH,0.0001339333547626701,May-2023,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0004018000642880103,May-2023,Monthly
4,Other (OTH),White,38,OTH,0.0010178934961962928,May-2023,Monthly
5,Homelessness Prevention (HP),Client doesn't know,1,HP,2.6786670952534018e-05,May-2023,Monthly
6,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",8,HP,0.00021429336762027214,May-2023,Monthly
7,Homelessness Prevention (HP),Client refused,13,HP,0.00034822672238294224,May-2023,Monthly
8,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.0004285867352405443,May-2023,Monthly
9,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0005893067609557484,May-2023,Monthly
10,Homelessness Prevention (HP),Data not collected,25,HP,0.0006696667738133505,May-2023,Monthly
11,Homelessness Prevention (HP),Multi-Racial,27,HP,0.0007232401157184186,May-2023,Monthly
12,Homelessness Prevention (HP),"Black, African American, or African",260,HP,0.0069645344476588445,May-2023,Monthly
13,Homelessness Prevention (HP),White,367,HP,0.009830708239579985,May-2023,Monthly
14,Safe Haven (SH),Multi-Racial,2,SH,5.3573341905068036e-05,May-2023,Monthly
15,Safe Haven (SH),Data not collected,2,SH,5.3573341905068036e-05,May-2023,Monthly
16,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010714668381013607,May-2023,Monthly
17,Safe Haven (SH),"Black, African American, or African",8,SH,0.00021429336762027214,May-2023,Monthly
18,Safe Haven (SH),White,41,SH,0.0010982535090538947,May-2023,Monthly
19,Transitional Housing (TH),Client refused,4,TH,0.00010714668381013607,May-2023,Monthly
20,Transitional Housing (TH),Client doesn't know,9,TH,0.00024108003857280618,May-2023,Monthly
21,Transitional Housing (TH),Data not collected,14,TH,0.0003750133933354763,May-2023,Monthly
22,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",15,TH,0.0004018000642880103,May-2023,Monthly
23,Transitional Housing (TH),Asian or Asian American,19,TH,0.0005089467480981464,May-2023,Monthly
24,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0006160934319082824,May-2023,Monthly
25,Transitional Housing (TH),Multi-Racial,41,TH,0.0010982535090538947,May-2023,Monthly
26,Transitional Housing (TH),"Black, African American, or African",220,TH,0.0058930676095574844,May-2023,Monthly
27,Transitional Housing (TH),White,654,TH,0.017518482802957248,May-2023,Monthly
28,Day Shelter (DS),Client doesn't know,8,DS,0.00021429336762027214,May-2023,Monthly
29,Day Shelter (DS),Client refused,10,DS,0.0002678667095253402,May-2023,Monthly
30,Day Shelter (DS),Data not collected,19,DS,0.0005089467480981464,May-2023,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,57,DS,0.001526840244294439,May-2023,Monthly
32,Day Shelter (DS),Asian or Asian American,64,DS,0.0017143469409621772,May-2023,Monthly
33,Day Shelter (DS),Multi-Racial,114,DS,0.003053680488588878,May-2023,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",129,DS,0.0034554805528768883,May-2023,Monthly
35,Day Shelter (DS),"Black, African American, or African",1077,DS,0.02884924461587914,May-2023,Monthly
36,Day Shelter (DS),White,2345,DS,0.06281474338369228,May-2023,Monthly
37,Street Outreach (OUT),Client refused,14,OUT,0.0003750133933354763,May-2023,Monthly
38,Street Outreach (OUT),Client doesn't know,18,OUT,0.00048216007714561236,May-2023,Monthly
39,Street Outreach (OUT),Native Hawaiian or Pacific Islander,36,OUT,0.0009643201542912247,May-2023,Monthly
40,Street Outreach (OUT),Asian or Asian American,43,OUT,0.001151826850958963,May-2023,Monthly
41,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",71,OUT,0.0019018536376299155,May-2023,Monthly
42,Street Outreach (OUT),Data not collected,72,OUT,0.0019286403085824494,May-2023,Monthly
43,Street Outreach (OUT),Multi-Racial,97,OUT,0.0025983070823958,May-2023,Monthly
44,Street Outreach (OUT),"Black, African American, or African",657,OUT,0.01759884281581485,May-2023,Monthly
45,Street Outreach (OUT),White,1873,OUT,0.05017143469409622,May-2023,Monthly
46,Emergency Shelter (ES),Client refused,16,ES,0.0004285867352405443,May-2023,Monthly
47,Emergency Shelter (ES),Asian or Asian American,73,ES,0.001955426979534983,May-2023,Monthly
48,Emergency Shelter (ES),Data not collected,101,ES,0.002705453766205936,May-2023,Monthly
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,106,ES,0.002839387120968606,May-2023,Monthly
50,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",122,ES,0.0032679738562091504,May-2023,Monthly
51,Emergency Shelter (ES),Multi-Racial,145,ES,0.003884067288117433,May-2023,Monthly
52,Emergency Shelter (ES),Client doesn't know,161,ES,0.004312654023357977,May-2023,Monthly
53,Emergency Shelter (ES),"Black, African American, or African",1251,ES,0.033510125361620055,May-2023,Monthly
54,Emergency Shelter (ES),White,2827,ES,0.07572591878281368,May-2023,Monthly
55,Coordinated Entry (CE),Client refused,22,CE,0.0005893067609557484,May-2023,Monthly
56,Coordinated Entry (CE),Client doesn't know,45,CE,0.0012054001928640309,May-2023,Monthly
57,Coordinated Entry (CE),Data not collected,70,CE,0.0018750669666773813,May-2023,Monthly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,71,CE,0.0019018536376299155,May-2023,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",96,CE,0.0025715204114432656,May-2023,Monthly
60,Coordinated Entry (CE),Asian or Asian American,99,CE,0.002651880424300868,May-2023,Monthly
61,Coordinated Entry (CE),Multi-Racial,181,CE,0.0048483874424086575,May-2023,Monthly
62,Coordinated Entry (CE),"Black, African American, or African",1112,CE,0.029786778099217828,May-2023,Monthly
63,Coordinated Entry (CE),White,2663,CE,0.07133290474659809,May-2023,Monthly
64,Permanent Housing (PH),Client refused,27,PH,0.0007232401157184186,May-2023,Monthly
65,Permanent Housing (PH),Data not collected,111,PH,0.002973320475731276,May-2023,Monthly
66,Permanent Housing (PH),Client doesn't know,168,PH,0.004500160720025715,May-2023,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,189,PH,0.005062680810028929,May-2023,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",209,PH,0.00559841422907961,May-2023,Monthly
69,Permanent Housing (PH),Asian or Asian American,222,PH,0.005946640951462552,May-2023,Monthly
70,Permanent Housing (PH),Multi-Racial,510,PH,0.01366120218579235,May-2023,Monthly
71,Permanent Housing (PH),"Black, African American, or African",3643,PH,0.09758384228008143,May-2023,Monthly
72,Permanent Housing (PH),White,6997,PH,0.18742633665488054,May-2023,Monthly
73,Services Only (SO),Client refused,67,SO,0.0017947069538197793,May-2023,Monthly
74,Services Only (SO),Client doesn't know,80,SO,0.0021429336762027215,May-2023,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,102,SO,0.00273224043715847,May-2023,Monthly
76,Services Only (SO),Data not collected,112,SO,0.00300010714668381,May-2023,Monthly
77,Services Only (SO),Asian or Asian American,150,SO,0.004018000642880103,May-2023,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",194,SO,0.0051966141647916,May-2023,Monthly
79,Services Only (SO),Multi-Racial,326,SO,0.00873245473052609,May-2023,Monthly
80,Services Only (SO),"Black, African American, or African",1844,SO,0.04939462123647273,May-2023,Monthly
81,Services Only (SO),White,4660,SO,0.12482588663880853,May-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.9398265795037922e-05,May-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,3.8796531590075845e-05,May-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,9.699132897518961e-05,May-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.00029097398692556886,May-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007371341002114411,May-2023,Quarterly
5,Homelessness Prevention (HP),Client doesn't know,1,HP,1.9398265795037922e-05,May-2023,Quarterly
6,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.000252177455335493,May-2023,Quarterly
7,Homelessness Prevention (HP),Client refused,14,HP,0.0002715757211305309,May-2023,Quarterly
8,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,20,HP,0.00038796531590075845,May-2023,Quarterly
9,Homelessness Prevention (HP),Data not collected,27,HP,0.0005237531764660239,May-2023,Quarterly
10,Homelessness Prevention (HP),Multi-Racial,35,HP,0.0006789393028263273,May-2023,Quarterly
11,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008147271633915928,May-2023,Quarterly
12,Homelessness Prevention (HP),"Black, African American, or African",384,HP,0.007448934065294563,May-2023,Quarterly
13,Homelessness Prevention (HP),White,542,HP,0.010513860060910554,May-2023,Quarterly
14,Safe Haven (SH),Data not collected,2,SH,3.8796531590075845e-05,May-2023,Quarterly
15,Safe Haven (SH),Multi-Racial,4,SH,7.759306318015169e-05,May-2023,Quarterly
16,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.759306318015169e-05,May-2023,Quarterly
17,Safe Haven (SH),"Black, African American, or African",13,SH,0.000252177455335493,May-2023,Quarterly
18,Safe Haven (SH),White,59,SH,0.0011444976819072375,May-2023,Quarterly
19,Transitional Housing (TH),Client refused,4,TH,7.759306318015169e-05,May-2023,Quarterly
20,Transitional Housing (TH),Client doesn't know,9,TH,0.0001745843921553413,May-2023,Quarterly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",20,TH,0.00038796531590075845,May-2023,Quarterly
22,Transitional Housing (TH),Asian or Asian American,21,TH,0.0004073635816957964,May-2023,Quarterly
23,Transitional Housing (TH),Data not collected,22,TH,0.0004267618474908343,May-2023,Quarterly
24,Transitional Housing (TH),Native Hawaiian or Pacific Islander,28,TH,0.0005431514422610618,May-2023,Quarterly
25,Transitional Housing (TH),Multi-Racial,51,TH,0.000989311555546934,May-2023,Quarterly
26,Transitional Housing (TH),"Black, African American, or African",318,TH,0.00616864852282206,May-2023,Quarterly
27,Transitional Housing (TH),White,894,TH,0.017342049620763904,May-2023,Quarterly
28,Day Shelter (DS),Client doesn't know,9,DS,0.0001745843921553413,May-2023,Quarterly
29,Day Shelter (DS),Client refused,11,DS,0.00021338092374541715,May-2023,Quarterly
30,Day Shelter (DS),Data not collected,21,DS,0.0004073635816957964,May-2023,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,81,DS,0.0015712595293980718,May-2023,Quarterly
32,Day Shelter (DS),Asian or Asian American,85,DS,0.0016488525925782236,May-2023,Quarterly
33,Day Shelter (DS),Multi-Racial,128,DS,0.002482978021764854,May-2023,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",158,DS,0.003064925995615992,May-2023,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1331,DS,0.025819091773195475,May-2023,Quarterly
36,Day Shelter (DS),White,3014,DS,0.0584663731062443,May-2023,Quarterly
37,Emergency Shelter (ES),Client refused,22,ES,0.0004267618474908343,May-2023,Quarterly
38,Emergency Shelter (ES),Asian or Asian American,111,ES,0.0021532075032492095,May-2023,Quarterly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,131,ES,0.002541172819149968,May-2023,Quarterly
40,Emergency Shelter (ES),Data not collected,149,ES,0.0028903416034606506,May-2023,Quarterly
41,Emergency Shelter (ES),Client doesn't know,174,ES,0.0033752982483365988,May-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",175,ES,0.0033946965141316366,May-2023,Quarterly
43,Emergency Shelter (ES),Multi-Racial,208,ES,0.004034839285367888,May-2023,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1644,ES,0.031890748967042346,May-2023,Quarterly
45,Emergency Shelter (ES),White,4038,ES,0.07833019728036314,May-2023,Quarterly
46,Permanent Housing (PH),Client refused,27,PH,0.0005237531764660239,May-2023,Quarterly
47,Permanent Housing (PH),Data not collected,113,PH,0.0021920040348392855,May-2023,Quarterly
48,Permanent Housing (PH),Client doesn't know,170,PH,0.003297705185156447,May-2023,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,208,PH,0.004034839285367888,May-2023,Quarterly
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",223,PH,0.004325813272293457,May-2023,Quarterly
51,Permanent Housing (PH),Asian or Asian American,235,PH,0.0045585924618339125,May-2023,Quarterly
52,Permanent Housing (PH),Multi-Racial,553,PH,0.010727240984655972,May-2023,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3926,PH,0.07615759151131889,May-2023,Quarterly
54,Permanent Housing (PH),White,7409,PH,0.143721751275436,May-2023,Quarterly
55,Street Outreach (OUT),Client refused,42,OUT,0.0008147271633915928,May-2023,Quarterly
56,Street Outreach (OUT),Client doesn't know,48,OUT,0.0009311167581618204,May-2023,Quarterly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,79,OUT,0.001532462997807996,May-2023,Quarterly
58,Street Outreach (OUT),Asian or Asian American,89,OUT,0.0017264456557583752,May-2023,Quarterly
59,Street Outreach (OUT),Data not collected,126,OUT,0.0024441814901747785,May-2023,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",170,OUT,0.003297705185156447,May-2023,Quarterly
61,Street Outreach (OUT),Multi-Racial,208,OUT,0.004034839285367888,May-2023,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1448,OUT,0.028088688871214913,May-2023,Quarterly
63,Street Outreach (OUT),White,3925,OUT,0.07613819324552384,May-2023,Quarterly
64,Coordinated Entry (CE),Client refused,45,CE,0.0008729219607767066,May-2023,Quarterly
65,Coordinated Entry (CE),Client doesn't know,81,CE,0.0015712595293980718,May-2023,Quarterly
66,Coordinated Entry (CE),Data not collected,134,CE,0.0025993676165350817,May-2023,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,136,CE,0.0026381641481251577,May-2023,Quarterly
68,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",205,CE,0.0039766444879827745,May-2023,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,214,CE,0.004151228880138116,May-2023,Quarterly
70,Coordinated Entry (CE),Multi-Racial,330,CE,0.006401427712362515,May-2023,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",2267,CE,0.04397586855735097,May-2023,Quarterly
72,Coordinated Entry (CE),White,5285,CE,0.10251983472677542,May-2023,Quarterly
73,Services Only (SO),Client refused,81,SO,0.0015712595293980718,May-2023,Quarterly
74,Services Only (SO),Client doesn't know,108,SO,0.0020950127058640957,May-2023,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,137,SO,0.0026575624139201955,May-2023,Quarterly
76,Services Only (SO),Data not collected,148,SO,0.002870943337665613,May-2023,Quarterly
77,Services Only (SO),Asian or Asian American,196,SO,0.003802060095827433,May-2023,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",245,SO,0.004752575119784291,May-2023,Quarterly
79,Services Only (SO),Multi-Racial,433,SO,0.00839944908925142,May-2023,Quarterly
80,Services Only (SO),"Black, African American, or African",2395,SO,0.04645884657911583,May-2023,Quarterly
81,Services Only (SO),White,6034,SO,0.11704913580725883,May-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.6784719191647924e-05,May-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.356943838329585e-05,May-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.392359595823962e-05,May-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.00025177078787471887,May-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006378193292826211,May-2023,6 - Month
5,Safe Haven (SH),Data not collected,2,SH,3.356943838329585e-05,May-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.71388767665917e-05,May-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.71388767665917e-05,May-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",13,SH,0.000218201349491423,May-2023,6 - Month
9,Safe Haven (SH),White,64,SH,0.0010742220282654671,May-2023,6 - Month
10,Homelessness Prevention (HP),Client doesn't know,3,HP,5.0354157574943775e-05,May-2023,6 - Month
11,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.000218201349491423,May-2023,6 - Month
12,Homelessness Prevention (HP),Client refused,17,HP,0.0002853402262580147,May-2023,6 - Month
13,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0003524791030246064,May-2023,6 - Month
14,Homelessness Prevention (HP),Data not collected,36,HP,0.0006042498908993253,May-2023,6 - Month
15,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007217429252408608,May-2023,6 - Month
16,Homelessness Prevention (HP),Multi-Racial,50,HP,0.0008392359595823962,May-2023,6 - Month
17,Homelessness Prevention (HP),"Black, African American, or African",455,HP,0.0076370472321998055,May-2023,6 - Month
18,Homelessness Prevention (HP),White,673,HP,0.011296116015979053,May-2023,6 - Month
19,Transitional Housing (TH),Client refused,5,TH,8.392359595823962e-05,May-2023,6 - Month
20,Transitional Housing (TH),Client doesn't know,9,TH,0.00015106247272483132,May-2023,6 - Month
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.00036926382221625433,May-2023,6 - Month
22,Transitional Housing (TH),Data not collected,24,TH,0.0004028332605995502,May-2023,6 - Month
23,Transitional Housing (TH),Asian or Asian American,25,TH,0.0004196179797911981,May-2023,6 - Month
24,Transitional Housing (TH),Native Hawaiian or Pacific Islander,32,TH,0.0005371110141327336,May-2023,6 - Month
25,Transitional Housing (TH),Multi-Racial,57,TH,0.0009567289939239317,May-2023,6 - Month
26,Transitional Housing (TH),"Black, African American, or African",372,TH,0.006243915539293028,May-2023,6 - Month
27,Transitional Housing (TH),White,1046,TH,0.01755681627446373,May-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,9,DS,0.00015106247272483132,May-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.0002014166302997751,May-2023,6 - Month
30,Day Shelter (DS),Data not collected,23,DS,0.00038604854140790224,May-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,97,DS,0.0016281177615898486,May-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,100,DS,0.0016784719191647924,May-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,140,DS,0.002349860686830709,May-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",180,DS,0.0030212494544966263,May-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1509,DS,0.025328141260196717,May-2023,6 - Month
36,Day Shelter (DS),White,3529,DS,0.059233274027325526,May-2023,6 - Month
37,Emergency Shelter (ES),Client refused,24,ES,0.0004028332605995502,May-2023,6 - Month
38,Emergency Shelter (ES),Asian or Asian American,128,ES,0.0021484440565309342,May-2023,6 - Month
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,148,ES,0.002484138440363893,May-2023,6 - Month
40,Emergency Shelter (ES),Data not collected,164,ES,0.0027526939474302593,May-2023,6 - Month
41,Emergency Shelter (ES),Client doesn't know,181,ES,0.003038034173688274,May-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",223,ES,0.003742992379737487,May-2023,6 - Month
43,Emergency Shelter (ES),Multi-Racial,261,ES,0.004380811709020108,May-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1899,ES,0.03187418174493941,May-2023,6 - Month
45,Emergency Shelter (ES),White,4771,ES,0.08007989526335224,May-2023,6 - Month
46,Permanent Housing (PH),Client refused,27,PH,0.0004531874181744939,May-2023,6 - Month
47,Permanent Housing (PH),Data not collected,114,PH,0.0019134579878478633,May-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,173,PH,0.002903756420155091,May-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,216,PH,0.0036254993453959513,May-2023,6 - Month
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",233,PH,0.0039108395716539665,May-2023,6 - Month
51,Permanent Housing (PH),Asian or Asian American,239,PH,0.004011547886803854,May-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,587,PH,0.00985263016549733,May-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4062,PH,0.06817952935647387,May-2023,6 - Month
54,Permanent Housing (PH),White,7660,PH,0.1285709490080231,May-2023,6 - Month
55,Coordinated Entry (CE),Client refused,59,CE,0.0009902984323072275,May-2023,6 - Month
56,Coordinated Entry (CE),Client doesn't know,94,CE,0.0015777636040149048,May-2023,6 - Month
57,Coordinated Entry (CE),Data not collected,162,CE,0.0027191245090469637,May-2023,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,173,CE,0.002903756420155091,May-2023,6 - Month
59,Coordinated Entry (CE),Asian or Asian American,247,CE,0.004145825640337037,May-2023,6 - Month
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",268,CE,0.004498304743361644,May-2023,6 - Month
61,Coordinated Entry (CE),Multi-Racial,422,CE,0.007083151498875424,May-2023,6 - Month
62,Coordinated Entry (CE),"Black, African American, or African",2781,CE,0.046678304071972876,May-2023,6 - Month
63,Coordinated Entry (CE),White,6486,CE,0.10886568867702844,May-2023,6 - Month
64,Street Outreach (OUT),Client refused,59,OUT,0.0009902984323072275,May-2023,6 - Month
65,Street Outreach (OUT),Client doesn't know,61,OUT,0.0010238678706905233,May-2023,6 - Month
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,102,OUT,0.0017120413575480882,May-2023,6 - Month
67,Street Outreach (OUT),Asian or Asian American,121,OUT,0.0020309510221893988,May-2023,6 - Month
68,Street Outreach (OUT),Data not collected,153,OUT,0.0025680620363221322,May-2023,6 - Month
