,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,78,CE,0.0020840569642236887,Jun-2023,Monthly
59,Coordinated Entry (CE),Data not collected,87,CE,0.0023245250754802683,Jun-2023,Monthly
60,Coordinated Entry (CE),Asian or Asian American,92,CE,0.0024581184706228124,Jun-2023,Monthly
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",109,CE,0.0029123360141074623,Jun-2023,Monthly
62,Coordinated Entry (CE),Multi-Racial,200,CE,0.005343735805701766,Jun-2023,Monthly
63,Coordinated Entry (CE),"Black, African American, or African",1222,CE,0.03265022577283779,Jun-2023,Monthly
64,Coordinated Entry (CE),White,3135,CE,0.08376305875437519,Jun-2023,Monthly
65,Permanent Housing (PH),Client refused,27,PH,0.0007214043337697384,Jun-2023,Monthly
66,Permanent Housing (PH),Data not collected,113,PH,0.003019210730221498,Jun-2023,Monthly
67,Permanent Housing (PH),Client doesn't know,170,PH,0.0045421754348465015,Jun-2023,Monthly
68,Permanent Housing (PH),Native Hawaiian or Pacific Islander,187,PH,0.004996392978331151,Jun-2023,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.00547732920084431,Jun-2023,Monthly
70,Permanent Housing (PH),Asian or Asian American,219,PH,0.005851390707243434,Jun-2023,Monthly
71,Permanent Housing (PH),Multi-Racial,502,PH,0.013412776872311433,Jun-2023,Monthly
72,Permanent Housing (PH),"Black, African American, or African",3652,PH,0.09757661581211424,Jun-2023,Monthly
73,Permanent Housing (PH),White,7005,PH,0.18716434659470435,Jun-2023,Monthly
74,Services Only (SO),Client refused,70,SO,0.0018703075319956182,Jun-2023,Monthly
75,Services Only (SO),Client doesn't know,80,SO,0.0021374943222807062,Jun-2023,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,105,SO,0.0028054612979934272,Jun-2023,Monthly
77,Services Only (SO),Data not collected,127,SO,0.0033932722366206217,Jun-2023,Monthly
78,Services Only (SO),Asian or Asian American,165,SO,0.0044085820397039574,Jun-2023,Monthly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",191,SO,0.005103267694445187,Jun-2023,Monthly
80,Services Only (SO),Multi-Racial,338,SO,0.009030913511635985,Jun-2023,Monthly
81,Services Only (SO),"Black, African American, or African",1858,SO,0.04964330563496941,Jun-2023,Monthly
82,Services Only (SO),White,4702,SO,0.12563122879204852,Jun-2023,Monthly
0,Homelessness Prevention (HP),Client doesn't know,1,HP,1.932628568115494e-05,Jun-2023,Quarterly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.00023191542817385926,Jun-2023,Quarterly
2,Homelessness Prevention (HP),Client refused,14,HP,0.00027056799953616915,Jun-2023,Quarterly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.000328546856579634,Jun-2023,Quarterly
4,Homelessness Prevention (HP),Data not collected,34,HP,0.000657093713159268,Jun-2023,Quarterly
5,Homelessness Prevention (HP),Asian or Asian American,40,HP,0.0007730514272461976,Jun-2023,Quarterly
6,Homelessness Prevention (HP),Multi-Racial,40,HP,0.0007730514272461976,Jun-2023,Quarterly
7,Homelessness Prevention (HP),"Black, African American, or African",357,HP,0.006899483988172313,Jun-2023,Quarterly
8,Homelessness Prevention (HP),White,548,HP,0.010590804553272907,Jun-2023,Quarterly
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.932628568115494e-05,Jun-2023,Quarterly
10,Safe Haven (SH),Data not collected,2,SH,3.865257136230988e-05,Jun-2023,Quarterly
11,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.730514272461975e-05,Jun-2023,Quarterly
12,Safe Haven (SH),Multi-Racial,4,SH,7.730514272461975e-05,Jun-2023,Quarterly
13,Safe Haven (SH),"Black, African American, or African",9,SH,0.00017393657113039444,Jun-2023,Quarterly
14,Safe Haven (SH),White,59,SH,0.0011402508551881414,Jun-2023,Quarterly
15,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.932628568115494e-05,Jun-2023,Quarterly
16,Other (OTH),Asian or Asian American,2,OTH,3.865257136230988e-05,Jun-2023,Quarterly
17,Other (OTH),Multi-Racial,5,OTH,9.66314284057747e-05,Jun-2023,Quarterly
18,Other (OTH),"Black, African American, or African",15,OTH,0.00028989428521732406,Jun-2023,Quarterly
19,Other (OTH),White,38,OTH,0.0007343988558838877,Jun-2023,Quarterly
20,Transitional Housing (TH),Client refused,4,TH,7.730514272461975e-05,Jun-2023,Quarterly
21,Transitional Housing (TH),Client doesn't know,10,TH,0.0001932628568115494,Jun-2023,Quarterly
22,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",18,TH,0.0003478731422607889,Jun-2023,Quarterly
23,Transitional Housing (TH),Data not collected,23,TH,0.0004445045706665636,Jun-2023,Quarterly
24,Transitional Housing (TH),Asian or Asian American,23,TH,0.0004445045706665636,Jun-2023,Quarterly
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,29,TH,0.0005604622847534932,Jun-2023,Quarterly
26,Transitional Housing (TH),Multi-Racial,52,TH,0.0010049668554200568,Jun-2023,Quarterly
27,Transitional Housing (TH),"Black, African American, or African",303,TH,0.005855864561389946,Jun-2023,Quarterly
28,Transitional Housing (TH),White,872,TH,0.016852521113967105,Jun-2023,Quarterly
29,Day Shelter (DS),Client refused,11,DS,0.00021258914249270433,Jun-2023,Quarterly
30,Day Shelter (DS),Client doesn't know,11,DS,0.00021258914249270433,Jun-2023,Quarterly
31,Day Shelter (DS),Data not collected,22,DS,0.00042517828498540866,Jun-2023,Quarterly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,0.0015461028544923952,Jun-2023,Quarterly
33,Day Shelter (DS),Asian or Asian American,85,DS,0.0016427342828981698,Jun-2023,Quarterly
34,Day Shelter (DS),Multi-Racial,124,DS,0.0023964594244632125,Jun-2023,Quarterly
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",159,DS,0.0030728794233036353,Jun-2023,Quarterly
36,Day Shelter (DS),"Black, African American, or African",1337,DS,0.025839243955704153,Jun-2023,Quarterly
37,Day Shelter (DS),White,3020,DS,0.058365382757087914,Jun-2023,Quarterly
38,Emergency Shelter (ES),Client refused,22,ES,0.00042517828498540866,Jun-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,103,ES,0.0019906074251589585,Jun-2023,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,122,ES,0.0023578068531009025,Jun-2023,Quarterly
41,Emergency Shelter (ES),Data not collected,160,ES,0.0030922057089847904,Jun-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",178,ES,0.0034400788512455793,Jun-2023,Quarterly
43,Emergency Shelter (ES),Client doesn't know,184,ES,0.003556036565332509,Jun-2023,Quarterly
44,Emergency Shelter (ES),Multi-Racial,211,ES,0.004077846278723692,Jun-2023,Quarterly
45,Emergency Shelter (ES),"Black, African American, or African",1624,ES,0.03138588794619562,Jun-2023,Quarterly
46,Emergency Shelter (ES),White,4020,ES,0.07769166843824285,Jun-2023,Quarterly
47,Permanent Housing (PH),Client refused,27,PH,0.0005218097133911834,Jun-2023,Quarterly
48,Permanent Housing (PH),Data not collected,114,PH,0.0022031965676516632,Jun-2023,Quarterly
49,Permanent Housing (PH),Client doesn't know,172,PH,0.0033241211371586496,Jun-2023,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,206,PH,0.003981214850317917,Jun-2023,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",222,PH,0.004290435421216396,Jun-2023,Quarterly
52,Permanent Housing (PH),Asian or Asian American,233,PH,0.004503024563709101,Jun-2023,Quarterly
53,Permanent Housing (PH),Multi-Racial,557,PH,0.010764741124403301,Jun-2023,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3910,PH,0.07556577701331581,Jun-2023,Quarterly
55,Permanent Housing (PH),White,7428,PH,0.1435556500396189,Jun-2023,Quarterly
56,Street Outreach (OUT),Client refused,28,OUT,0.0005411359990723383,Jun-2023,Quarterly
57,Street Outreach (OUT),Client doesn't know,47,OUT,0.0009083354270142821,Jun-2023,Quarterly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,80,OUT,0.0015461028544923952,Jun-2023,Quarterly
59,Street Outreach (OUT),Asian or Asian American,100,OUT,0.001932628568115494,Jun-2023,Quarterly
60,Street Outreach (OUT),Data not collected,150,OUT,0.0028989428521732407,Jun-2023,Quarterly
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",157,OUT,0.0030342268519413253,Jun-2023,Quarterly
62,Street Outreach (OUT),Multi-Racial,204,OUT,0.003942562278955608,Jun-2023,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1454,OUT,0.02810041938039928,Jun-2023,Quarterly
64,Street Outreach (OUT),White,3982,OUT,0.07695726958235896,Jun-2023,Quarterly
65,Coordinated Entry (CE),Client refused,46,CE,0.0008890091413331272,Jun-2023,Quarterly
66,Coordinated Entry (CE),Client doesn't know,81,CE,0.00156542914017355,Jun-2023,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,139,CE,0.0026863537096805364,Jun-2023,Quarterly
68,Coordinated Entry (CE),Data not collected,145,CE,0.002802311423767466,Jun-2023,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",200,CE,0.003865257136230988,Jun-2023,Quarterly
70,Coordinated Entry (CE),Asian or Asian American,207,CE,0.004000541135999072,Jun-2023,Quarterly
71,Coordinated Entry (CE),Multi-Racial,336,CE,0.006493631988868059,Jun-2023,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",2230,CE,0.04309761706897551,Jun-2023,Quarterly
73,Coordinated Entry (CE),White,5436,CE,0.10505768896275824,Jun-2023,Quarterly
74,Services Only (SO),Client refused,87,SO,0.0016813868542604796,Jun-2023,Quarterly
75,Services Only (SO),Client doesn't know,106,SO,0.0020485862822024236,Jun-2023,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,138,SO,0.0026670274239993814,Jun-2023,Quarterly
77,Services Only (SO),Data not collected,158,SO,0.0030535531376224803,Jun-2023,Quarterly
78,Services Only (SO),Asian or Asian American,205,SO,0.003961888564636762,Jun-2023,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",244,SO,0.004715613706201805,Jun-2023,Quarterly
80,Services Only (SO),Multi-Racial,431,SO,0.008329629128577778,Jun-2023,Quarterly
81,Services Only (SO),"Black, African American, or African",2382,SO,0.046035212492511066,Jun-2023,Quarterly
82,Services Only (SO),White,6091,SO,0.11771640608391473,Jun-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.675687450776681e-05,Jun-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.351374901553362e-05,Jun-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.378437253883406e-05,Jun-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.00025135311761650215,Jun-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006367612312951389,Jun-2023,6 - Month
5,Homelessness Prevention (HP),Client doesn't know,1,HP,1.675687450776681e-05,Jun-2023,6 - Month
6,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",14,HP,0.00023459624310873535,Jun-2023,6 - Month
7,Homelessness Prevention (HP),Client refused,16,HP,0.00026810999212426896,Jun-2023,6 - Month
8,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.00035189436466310305,Jun-2023,6 - Month
9,Homelessness Prevention (HP),Data not collected,38,HP,0.0006367612312951389,Jun-2023,6 - Month
10,Homelessness Prevention (HP),Asian or Asian American,44,HP,0.0007373024783417397,Jun-2023,6 - Month
11,Homelessness Prevention (HP),Multi-Racial,51,HP,0.0008546005998961074,Jun-2023,6 - Month
12,Homelessness Prevention (HP),"Black, African American, or African",426,HP,0.007138428540308662,Jun-2023,6 - Month
13,Homelessness Prevention (HP),White,637,HP,0.01067412906144746,Jun-2023,6 - Month
14,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.675687450776681e-05,Jun-2023,6 - Month
15,Safe Haven (SH),Data not collected,2,SH,3.351374901553362e-05,Jun-2023,6 - Month
16,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.702749803106724e-05,Jun-2023,6 - Month
17,Safe Haven (SH),Multi-Racial,4,SH,6.702749803106724e-05,Jun-2023,6 - Month
18,Safe Haven (SH),"Black, African American, or African",13,SH,0.00021783936860096854,Jun-2023,6 - Month
19,Safe Haven (SH),White,66,SH,0.0011059537175126095,Jun-2023,6 - Month
20,Transitional Housing (TH),Client refused,4,TH,6.702749803106724e-05,Jun-2023,6 - Month
21,Transitional Housing (TH),Client doesn't know,10,TH,0.00016756874507766812,Jun-2023,6 - Month
22,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.00036865123917086985,Jun-2023,6 - Month
23,Transitional Housing (TH),Data not collected,23,TH,0.00038540811367863666,Jun-2023,6 - Month
24,Transitional Housing (TH),Asian or Asian American,26,TH,0.0004356787372019371,Jun-2023,6 - Month
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,32,TH,0.0005362199842485379,Jun-2023,6 - Month
26,Transitional Housing (TH),Multi-Racial,57,TH,0.0009551418469427082,Jun-2023,6 - Month
27,Transitional Housing (TH),"Black, African American, or African",367,TH,0.0061497729443504194,Jun-2023,6 - Month
28,Transitional Housing (TH),White,1009,TH,0.016907686378336714,Jun-2023,6 - Month
29,Day Shelter (DS),Client doesn't know,11,DS,0.00018432561958543493,Jun-2023,6 - Month
30,Day Shelter (DS),Client refused,12,DS,0.00020108249409320173,Jun-2023,6 - Month
31,Day Shelter (DS),Data not collected,23,DS,0.00038540811367863666,Jun-2023,6 - Month
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,98,DS,0.0016421737017611475,Jun-2023,6 - Month
33,Day Shelter (DS),Asian or Asian American,102,DS,0.0017092011997922147,Jun-2023,6 - Month
34,Day Shelter (DS),Multi-Racial,136,DS,0.002278934933056286,Jun-2023,6 - Month
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",182,DS,0.0030497511604135595,Jun-2023,6 - Month
36,Day Shelter (DS),"Black, African American, or African",1484,DS,0.02486720176952595,Jun-2023,6 - Month
37,Day Shelter (DS),White,3470,DS,0.058146354541950836,Jun-2023,6 - Month
38,Emergency Shelter (ES),Client refused,24,ES,0.00040216498818640347,Jun-2023,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,124,ES,0.0020778524389630845,Jun-2023,6 - Month
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,142,ES,0.002379476180102887,Jun-2023,6 - Month
41,Emergency Shelter (ES),Data not collected,182,ES,0.0030497511604135595,Jun-2023,6 - Month
42,Emergency Shelter (ES),Client doesn't know,190,ES,0.0031838061564756943,Jun-2023,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",225,ES,0.0037702967642475327,Jun-2023,6 - Month
44,Emergency Shelter (ES),Multi-Racial,252,ES,0.004222732375957237,Jun-2023,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1887,ES,0.03162022219615597,Jun-2023,6 - Month
46,Emergency Shelter (ES),White,4764,ES,0.07982975015500109,Jun-2023,6 - Month
47,Permanent Housing (PH),Client refused,27,PH,0.0004524356117097039,Jun-2023,6 - Month
48,Permanent Housing (PH),Data not collected,116,PH,0.0019437974429009502,Jun-2023,6 - Month
49,Permanent Housing (PH),Client doesn't know,173,PH,0.0028989392898436583,Jun-2023,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,210,PH,0.0035189436466310305,Jun-2023,6 - Month
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.0038875948858019004,Jun-2023,6 - Month
52,Permanent Housing (PH),Asian or Asian American,241,PH,0.004038406756371802,Jun-2023,6 - Month
53,Permanent Housing (PH),Multi-Racial,577,PH,0.00966871659098145,Jun-2023,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",4065,PH,0.06811669487407208,Jun-2023,6 - Month
55,Permanent Housing (PH),White,7659,PH,0.128340901854986,Jun-2023,6 - Month
56,Street Outreach (OUT),Client refused,54,OUT,0.0009048712234194078,Jun-2023,6 - Month
57,Street Outreach (OUT),Client doesn't know,58,OUT,0.0009718987214504751,Jun-2023,6 - Month
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,99,OUT,0.0016589305762689144,Jun-2023,6 - Month
59,Street Outreach (OUT),Asian or Asian American,124,OUT,0.0020778524389630845,Jun-2023,6 - Month
60,Street Outreach (OUT),Data not collected,178,OUT,0.0029827236623824922,Jun-2023,6 - Month
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",217,OUT,0.0036362417681853982,Jun-2023,6 - Month
62,Street Outreach (OUT),Multi-Racial,275,OUT,0.004608140489635873,Jun-2023,6 - Month
63,Street Outreach (OUT),"Black, African American, or African",1900,OUT,0.03183806156475694,Jun-2023,6 - Month
64,Street Outreach (OUT),White,5074,OUT,0.0850243812524088,Jun-2023,6 - Month
65,Coordinated Entry (CE),Client refused,58,CE,0.0009718987214504751,Jun-2023,6 - Month
66,Coordinated Entry (CE),Client doesn't know,98,CE,0.0016421737017611475,Jun-2023,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,170,CE,0.0028486686663203578,Jun-2023,6 - Month
68,Coordinated Entry (CE),Data not collected,175,CE,0.002932453038859192,Jun-2023,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",252,CE,0.004222732375957237,Jun-2023,6 - Month
70,Coordinated Entry (CE),Asian or Asian American,255,CE,0.004273002999480537,Jun-2023,6 - Month
71,Coordinated Entry (CE),Multi-Racial,415,CE,0.006954102920723227,Jun-2023,6 - Month
72,Coordinated Entry (CE),"Black, African American, or African",2801,CE,0.04693600549625484,Jun-2023,6 - Month
73,Coordinated Entry (CE),White,6622,CE,0.11096402299043183,Jun-2023,6 - Month
74,Services Only (SO),Client refused,97,SO,0.0016254168272533808,Jun-2023,6 - Month
75,Services Only (SO),Client doesn't know,116,SO,0.0019437974429009502,Jun-2023,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,154,SO,0.002580558674196089,Jun-2023,6 - Month
77,Services Only (SO),Data not collected,179,SO,0.0029994805368902594,Jun-2023,6 - Month
78,Services Only (SO),Asian or Asian American,233,SO,0.003904351760309667,Jun-2023,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",278,SO,0.004658411113159173,Jun-2023,6 - Month
80,Services Only (SO),Multi-Racial,507,SO,0.008495735375437774,Jun-2023,6 - Month
81,Services Only (SO),"Black, African American, or African",2747,SO,0.04603113427283543,Jun-2023,6 - Month
82,Services Only (SO),White,6984,SO,0.11703001156224341,Jun-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2356204668174124e-05,Jun-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.4712409336348247e-05,Jun-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.178102334087061e-05,Jun-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00018534307002261184,Jun-2023,Annual
4,Other (OTH),White,44,OTH,0.0005436730053996615,Jun-2023,Annual
5,Safe Haven (SH),Data not collected,2,SH,2.4712409336348247e-05,Jun-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.706861400452237e-05,Jun-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.178102334087061e-05,Jun-2023,Annual
8,Safe Haven (SH),Multi-Racial,6,SH,7.413722800904474e-05,Jun-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",19,SH,0.00023476788869530835,Jun-2023,Annual
10,Safe Haven (SH),White,88,SH,0.001087346010799323,Jun-2023,Annual
11,Transitional Housing (TH),Client refused,5,TH,6.178102334087061e-05,Jun-2023,Annual
12,Transitional Housing (TH),Client doesn't know,17,TH,0.0002100554793589601,Jun-2023,Annual
13,Transitional Housing (TH),Data not collected,31,TH,0.00038304234471339785,Jun-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.00043246716338609433,Jun-2023,Annual
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",46,TH,0.0005683854147360097,Jun-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,46,TH,0.0005683854147360097,Jun-2023,Annual
17,Transitional Housing (TH),Multi-Racial,78,TH,0.0009637839641175816,Jun-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",587,TH,0.00725309214021821,Jun-2023,Annual
19,Transitional Housing (TH),White,1603,TH,0.01980699608308312,Jun-2023,Annual
20,Homelessness Prevention (HP),Client doesn't know,6,HP,7.413722800904474e-05,Jun-2023,Annual
21,Homelessness Prevention (HP),Client refused,26,HP,0.0003212613213725272,Jun-2023,Annual
22,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.0003336175260407013,Jun-2023,Annual
23,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,29,HP,0.0003583299353770496,Jun-2023,Annual
24,Homelessness Prevention (HP),Data not collected,56,HP,0.000691947461417751,Jun-2023,Annual
25,Homelessness Prevention (HP),Asian or Asian American,66,HP,0.0008155095080994921,Jun-2023,Annual
26,Homelessness Prevention (HP),Multi-Racial,74,HP,0.0009143591454448852,Jun-2023,Annual
27,Homelessness Prevention (HP),"Black, African American, or African",576,HP,0.007117173888868295,Jun-2023,Annual
28,Homelessness Prevention (HP),White,997,HP,0.0123191360541696,Jun-2023,Annual
29,Day Shelter (DS),Client doesn't know,13,DS,0.0001606306606862636,Jun-2023,Annual
30,Day Shelter (DS),Client refused,14,DS,0.00017298686535443774,Jun-2023,Annual
31,Day Shelter (DS),Data not collected,28,DS,0.0003459737307088755,Jun-2023,Annual
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,116,DS,0.0014333197415081983,Jun-2023,Annual
33,Day Shelter (DS),Asian or Asian American,125,DS,0.0015445255835217653,Jun-2023,Annual
34,Day Shelter (DS),Multi-Racial,184,DS,0.0022735416589440387,Jun-2023,Annual
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",225,DS,0.002780146050339178,Jun-2023,Annual
36,Day Shelter (DS),"Black, African American, or African",1887,DS,0.02331615820884457,Jun-2023,Annual
37,Day Shelter (DS),White,4460,DS,0.05510867282005659,Jun-2023,Annual
38,Permanent Housing (PH),Client refused,28,PH,0.0003459737307088755,Jun-2023,Annual
39,Permanent Housing (PH),Data not collected,128,PH,0.0015815941975262878,Jun-2023,Annual
40,Permanent Housing (PH),Client doesn't know,178,PH,0.002199404430934994,Jun-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,235,PH,0.002903708097020919,Jun-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,263,PH,0.0032496818277297944,Jun-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",264,PH,0.0032620380323979685,Jun-2023,Annual
44,Permanent Housing (PH),Multi-Racial,651,PH,0.008043889238981354,Jun-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4496,PH,0.05555349618811086,Jun-2023,Annual
46,Permanent Housing (PH),White,8398,PH,0.10376740680332629,Jun-2023,Annual
47,Emergency Shelter (ES),Client refused,33,ES,0.00040775475404974606,Jun-2023,Annual
48,Emergency Shelter (ES),Asian or Asian American,178,ES,0.002199404430934994,Jun-2023,Annual
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,189,ES,0.0023353226822849095,Jun-2023,Annual
50,Emergency Shelter (ES),Client doesn't know,195,ES,0.002409459910293954,Jun-2023,Annual
51,Emergency Shelter (ES),Data not collected,198,ES,0.0024465285242984765,Jun-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",325,ES,0.004015766517156591,Jun-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,354,ES,0.00437409645253364,Jun-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2611,ES,0.03226205038860264,Jun-2023,Annual
55,Emergency Shelter (ES),White,6707,ES,0.08287306470944385,Jun-2023,Annual
56,Street Outreach (OUT),Client doesn't know,86,OUT,0.0010626336014629746,Jun-2023,Annual
57,Street Outreach (OUT),Client refused,138,OUT,0.001705156244208029,Jun-2023,Annual
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,168,OUT,0.002075842384253253,Jun-2023,Annual
59,Street Outreach (OUT),Asian or Asian American,189,OUT,0.0023353226822849095,Jun-2023,Annual
60,Street Outreach (OUT),Data not collected,294,OUT,0.0036327241724431925,Jun-2023,Annual
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",374,OUT,0.004621220545897122,Jun-2023,Annual
62,Street Outreach (OUT),Multi-Racial,468,OUT,0.00578270378470549,Jun-2023,Annual
63,Street Outreach (OUT),"Black, African American, or African",2934,OUT,0.036253104496422876,Jun-2023,Annual
64,Street Outreach (OUT),White,8102,OUT,0.10010997022154675,Jun-2023,Annual
65,Coordinated Entry (CE),Client refused,88,CE,0.001087346010799323,Jun-2023,Annual
66,Coordinated Entry (CE),Client doesn't know,124,CE,0.0015321693788535914,Jun-2023,Annual
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,260,CE,0.0032126132137252723,Jun-2023,Annual
68,Coordinated Entry (CE),Data not collected,266,CE,0.003286750441734317,Jun-2023,Annual
69,Coordinated Entry (CE),Asian or Asian American,347,CE,0.004287603019856421,Jun-2023,Annual
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",414,CE,0.005115468732624087,Jun-2023,Annual
71,Coordinated Entry (CE),Multi-Racial,661,CE,0.008167451285663097,Jun-2023,Annual
72,Coordinated Entry (CE),"Black, African American, or African",4204,CE,0.05194548442500402,Jun-2023,Annual
73,Coordinated Entry (CE),White,9961,CE,0.12308015469968245,Jun-2023,Annual
74,Services Only (SO),Client refused,119,SO,0.0014703883555127208,Jun-2023,Annual
75,Services Only (SO),Client doesn't know,136,SO,0.001680443834871681,Jun-2023,Annual
76,Services Only (SO),Native Hawaiian or Pacific Islander,202,SO,0.002495953342971173,Jun-2023,Annual
77,Services Only (SO),Data not collected,236,SO,0.0029160643016890933,Jun-2023,Annual
78,Services Only (SO),Asian or Asian American,299,SO,0.003694505195784063,Jun-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",367,SO,0.004534727113219904,Jun-2023,Annual
80,Services Only (SO),Multi-Racial,678,SO,0.008377506765022056,Jun-2023,Annual
81,Services Only (SO),"Black, African American, or African",3686,SO,0.04554497040688982,Jun-2023,Annual
82,Services Only (SO),White,9152,SO,0.11308398512312957,Jun-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.5303643724696355e-05,Jul-2023,Monthly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.0002277327935222672,Jul-2023,Monthly
2,Homelessness Prevention (HP),Client refused,13,HP,0.0003289473684210526,Jul-2023,Monthly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,0.00037955465587044535,Jul-2023,Monthly
4,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0005566801619433198,Jul-2023,Monthly
5,Homelessness Prevention (HP),Data not collected,35,HP,0.0008856275303643725,Jul-2023,Monthly
6,Homelessness Prevention (HP),Multi-Racial,35,HP,0.0008856275303643725,Jul-2023,Monthly
