,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
75,Services Only (SO),Native Hawaiian or Pacific Islander,130,SO,0.0025453762261860476,Apr-2023,Quarterly
76,Services Only (SO),Data not collected,154,SO,0.0030152918371742408,Apr-2023,Quarterly
77,Services Only (SO),Asian or Asian American,192,SO,0.003759324887905547,Apr-2023,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",242,SO,0.0047383157441309495,Apr-2023,Quarterly
79,Services Only (SO),Multi-Racial,451,SO,0.008830497523153133,Apr-2023,Quarterly
80,Services Only (SO),"Black, African American, or African",2362,SO,0.04624752804808803,Apr-2023,Quarterly
81,Services Only (SO),White,5971,SO,0.11691108805043761,Apr-2023,Quarterly
0,Safe Haven (SH),Data not collected,1,SH,1.713737318343844e-05,Apr-2023,6 - Month
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.854949273375377e-05,Apr-2023,6 - Month
2,Safe Haven (SH),Multi-Racial,5,SH,8.568686591719222e-05,Apr-2023,6 - Month
3,Safe Haven (SH),"Black, African American, or African",12,SH,0.0002056484782012613,Apr-2023,6 - Month
4,Safe Haven (SH),White,69,SH,0.0011824787496572526,Apr-2023,6 - Month
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.713737318343844e-05,Apr-2023,6 - Month
6,Other (OTH),Asian or Asian American,2,OTH,3.427474636687688e-05,Apr-2023,6 - Month
7,Other (OTH),Multi-Racial,5,OTH,8.568686591719222e-05,Apr-2023,6 - Month
8,Other (OTH),"Black, African American, or African",15,OTH,0.0002570605977515766,Apr-2023,6 - Month
9,Other (OTH),White,38,OTH,0.0006512201809706609,Apr-2023,6 - Month
10,Transitional Housing (TH),Client refused,5,TH,8.568686591719222e-05,Apr-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00013709898546750753,Apr-2023,6 - Month
12,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.00037702221003564575,Apr-2023,6 - Month
13,Transitional Housing (TH),Data not collected,24,TH,0.0004112969564025226,Apr-2023,6 - Month
14,Transitional Housing (TH),Asian or Asian American,27,TH,0.00046270907595283794,Apr-2023,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,30,TH,0.0005141211955031533,Apr-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,57,TH,0.0009768302714559913,Apr-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",380,TH,0.006512201809706608,Apr-2023,6 - Month
18,Transitional Housing (TH),White,1058,TH,0.018131340828077873,Apr-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,7,HP,0.0001199616122840691,Apr-2023,6 - Month
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",18,HP,0.00030847271730189194,Apr-2023,6 - Month
21,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,22,HP,0.00037702221003564575,Apr-2023,6 - Month
22,Homelessness Prevention (HP),Client refused,22,HP,0.00037702221003564575,Apr-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,34,HP,0.000582670688236907,Apr-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,45,HP,0.0007711817932547299,Apr-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,53,HP,0.0009082807787222374,Apr-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",442,HP,0.007574718947079792,Apr-2023,6 - Month
27,Homelessness Prevention (HP),White,655,HP,0.01122497943515218,Apr-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,8,DS,0.00013709898546750753,Apr-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.0002056484782012613,Apr-2023,6 - Month
30,Day Shelter (DS),Data not collected,20,DS,0.00034274746366876887,Apr-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,88,DS,0.001508088840142583,Apr-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,92,DS,0.0015766383328763367,Apr-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,145,DS,0.002484919111598574,Apr-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,0.003136139292569235,Apr-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1502,DS,0.025740334521524542,Apr-2023,6 - Month
36,Day Shelter (DS),White,3475,DS,0.05955237181244859,Apr-2023,6 - Month
37,Emergency Shelter (ES),Client refused,21,ES,0.0003598848368522073,Apr-2023,6 - Month
38,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,139,ES,0.0023820948724979437,Apr-2023,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,141,ES,0.0024163696188648203,Apr-2023,6 - Month
40,Emergency Shelter (ES),Data not collected,143,ES,0.0024506443652316974,Apr-2023,6 - Month
41,Emergency Shelter (ES),Client doesn't know,167,ES,0.00286194132163422,Apr-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",232,ES,0.0039758705785577185,Apr-2023,6 - Month
43,Emergency Shelter (ES),Multi-Racial,267,ES,0.004575678639978064,Apr-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1881,ES,0.03223539895804771,Apr-2023,6 - Month
45,Emergency Shelter (ES),White,4696,ES,0.08047710446942692,Apr-2023,6 - Month
46,Permanent Housing (PH),Client refused,25,PH,0.00042843432958596106,Apr-2023,6 - Month
47,Permanent Housing (PH),Data not collected,113,PH,0.001936523169728544,Apr-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,174,PH,0.002981902933918289,Apr-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,221,PH,0.003787359473539896,Apr-2023,6 - Month
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.0039758705785577185,Apr-2023,6 - Month
51,Permanent Housing (PH),Asian or Asian American,241,PH,0.0041301069372086645,Apr-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,592,PH,0.010145324924595559,Apr-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4034,PH,0.06913216342199067,Apr-2023,6 - Month
54,Permanent Housing (PH),White,7648,PH,0.1310666301069372,Apr-2023,6 - Month
55,Street Outreach (OUT),Client doesn't know,55,OUT,0.0009425555250891143,Apr-2023,6 - Month
56,Street Outreach (OUT),Client refused,58,OUT,0.0009939676446394296,Apr-2023,6 - Month
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,94,OUT,0.0016109130792432136,Apr-2023,6 - Month
58,Street Outreach (OUT),Asian or Asian American,112,OUT,0.0019193857965451055,Apr-2023,6 - Month
59,Street Outreach (OUT),Data not collected,135,OUT,0.00231354537976419,Apr-2023,6 - Month
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",233,OUT,0.003993007951741157,Apr-2023,6 - Month
61,Street Outreach (OUT),Multi-Racial,309,OUT,0.005295448313682479,Apr-2023,6 - Month
62,Street Outreach (OUT),"Black, African American, or African",1811,OUT,0.03103578283520702,Apr-2023,6 - Month
63,Street Outreach (OUT),White,4897,OUT,0.08392171647929805,Apr-2023,6 - Month
64,Coordinated Entry (CE),Client refused,56,CE,0.0009596928982725527,Apr-2023,6 - Month
65,Coordinated Entry (CE),Client doesn't know,75,CE,0.0012853029887578832,Apr-2023,6 - Month
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,151,CE,0.002587743350699205,Apr-2023,6 - Month
67,Coordinated Entry (CE),Data not collected,161,CE,0.002759117082533589,Apr-2023,6 - Month
68,Coordinated Entry (CE),Asian or Asian American,221,CE,0.003787359473539896,Apr-2023,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",277,CE,0.004747052371812449,Apr-2023,6 - Month
70,Coordinated Entry (CE),Multi-Racial,417,CE,0.0071462846174938305,Apr-2023,6 - Month
71,Coordinated Entry (CE),"Black, African American, or African",2637,CE,0.04519125308472717,Apr-2023,6 - Month
72,Coordinated Entry (CE),White,6229,CE,0.10674869755963806,Apr-2023,6 - Month
73,Services Only (SO),Client refused,84,SO,0.0014395393474088292,Apr-2023,6 - Month
74,Services Only (SO),Client doesn't know,96,SO,0.0016451878256100905,Apr-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,151,SO,0.002587743350699205,Apr-2023,6 - Month
76,Services Only (SO),Data not collected,163,SO,0.002793391828900466,Apr-2023,6 - Month
77,Services Only (SO),Asian or Asian American,223,SO,0.003821634219906773,Apr-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",267,SO,0.004575678639978064,Apr-2023,6 - Month
79,Services Only (SO),Multi-Racial,501,SO,0.008585823964902659,Apr-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2660,SO,0.04558541266794626,Apr-2023,6 - Month
81,Services Only (SO),White,6726,SO,0.11526597203180697,Apr-2023,6 - Month
0,Safe Haven (SH),Data not collected,1,SH,1.2393723818258434e-05,Apr-2023,Annual
1,Safe Haven (SH),Asian or Asian American,1,SH,1.2393723818258434e-05,Apr-2023,Annual
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.478744763651687e-05,Apr-2023,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.196861909129217e-05,Apr-2023,Annual
4,Safe Haven (SH),Multi-Racial,6,SH,7.43623429095506e-05,Apr-2023,Annual
5,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002478744763651687,Apr-2023,Annual
6,Safe Haven (SH),White,89,SH,0.0011030414198250006,Apr-2023,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2393723818258434e-05,Apr-2023,Annual
8,Other (OTH),Asian or Asian American,2,OTH,2.478744763651687e-05,Apr-2023,Annual
9,Other (OTH),Multi-Racial,5,OTH,6.196861909129217e-05,Apr-2023,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,0.0001859058572738765,Apr-2023,Annual
11,Other (OTH),White,44,OTH,0.0005453238480033711,Apr-2023,Annual
12,Transitional Housing (TH),Client refused,5,TH,6.196861909129217e-05,Apr-2023,Annual
13,Transitional Housing (TH),Client doesn't know,15,TH,0.0001859058572738765,Apr-2023,Annual
14,Transitional Housing (TH),Data not collected,32,TH,0.0003965991621842699,Apr-2023,Annual
15,Transitional Housing (TH),Asian or Asian American,33,TH,0.00040899288600252835,Apr-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,45,TH,0.0005577175718216295,Apr-2023,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",54,TH,0.0006692610861859554,Apr-2023,Annual
18,Transitional Housing (TH),Multi-Racial,77,TH,0.0009543167340058994,Apr-2023,Annual
19,Transitional Housing (TH),"Black, African American, or African",615,TH,0.007622140148228937,Apr-2023,Annual
20,Transitional Housing (TH),White,1678,TH,0.020796668567037654,Apr-2023,Annual
21,Day Shelter (DS),Client doesn't know,10,DS,0.00012393723818258435,Apr-2023,Annual
22,Day Shelter (DS),Client refused,15,DS,0.0001859058572738765,Apr-2023,Annual
23,Day Shelter (DS),Data not collected,29,DS,0.0003594179907294946,Apr-2023,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,0.0012765535532806187,Apr-2023,Annual
25,Day Shelter (DS),Asian or Asian American,114,DS,0.0014128845152814615,Apr-2023,Annual
26,Day Shelter (DS),Multi-Racial,206,DS,0.0025531071065612375,Apr-2023,Annual
27,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",237,DS,0.002937312544927249,Apr-2023,Annual
28,Day Shelter (DS),"Black, African American, or African",1922,DS,0.02382073717869271,Apr-2023,Annual
29,Day Shelter (DS),White,4458,DS,0.0552512207817961,Apr-2023,Annual
30,Homelessness Prevention (HP),Client doesn't know,25,HP,0.00030984309545646085,Apr-2023,Annual
31,Homelessness Prevention (HP),Client refused,28,HP,0.00034702426691123614,Apr-2023,Annual
32,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,29,HP,0.0003594179907294946,Apr-2023,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0003965991621842699,Apr-2023,Annual
34,Homelessness Prevention (HP),Data not collected,46,HP,0.000570111295639888,Apr-2023,Annual
35,Homelessness Prevention (HP),Asian or Asian American,71,HP,0.0008799543910963488,Apr-2023,Annual
36,Homelessness Prevention (HP),Multi-Racial,79,HP,0.0009791041816424163,Apr-2023,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",580,HP,0.007188359814589891,Apr-2023,Annual
38,Homelessness Prevention (HP),White,1122,HP,0.013905758124085963,Apr-2023,Annual
39,Permanent Housing (PH),Client refused,28,PH,0.00034702426691123614,Apr-2023,Annual
40,Permanent Housing (PH),Data not collected,121,PH,0.0014996405820092704,Apr-2023,Annual
41,Permanent Housing (PH),Client doesn't know,177,PH,0.0021936891158317426,Apr-2023,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,236,PH,0.0029249188211089906,Apr-2023,Annual
43,Permanent Housing (PH),Asian or Asian American,265,PH,0.003284336811838485,Apr-2023,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",267,PH,0.003309124259475002,Apr-2023,Annual
45,Permanent Housing (PH),Multi-Racial,652,PH,0.008080707929504499,Apr-2023,Annual
46,Permanent Housing (PH),"Black, African American, or African",4449,PH,0.05513967726743177,Apr-2023,Annual
47,Permanent Housing (PH),White,8400,PH,0.10410728007337085,Apr-2023,Annual
48,Emergency Shelter (ES),Client refused,30,ES,0.000371811714547753,Apr-2023,Annual
49,Emergency Shelter (ES),Data not collected,160,ES,0.0019829958109213496,Apr-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,187,ES,0.002317626354014327,Apr-2023,Annual
51,Emergency Shelter (ES),Client doesn't know,192,ES,0.002379594973105619,Apr-2023,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,201,ES,0.0024911384874699454,Apr-2023,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",333,ES,0.004127110031480059,Apr-2023,Annual
54,Emergency Shelter (ES),Multi-Racial,367,ES,0.004548496641300845,Apr-2023,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2680,ES,0.0332151798329326,Apr-2023,Annual
56,Emergency Shelter (ES),White,6829,ES,0.08463673995488684,Apr-2023,Annual
57,Coordinated Entry (CE),Client refused,79,CE,0.0009791041816424163,Apr-2023,Annual
58,Coordinated Entry (CE),Client doesn't know,100,CE,0.0012393723818258434,Apr-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,238,CE,0.0029497062687455075,Apr-2023,Annual
60,Coordinated Entry (CE),Data not collected,255,CE,0.0031603995736559005,Apr-2023,Annual
61,Coordinated Entry (CE),Asian or Asian American,319,CE,0.00395359789802444,Apr-2023,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",448,CE,0.005552388270579778,Apr-2023,Annual
63,Coordinated Entry (CE),Multi-Racial,668,CE,0.008279007510596634,Apr-2023,Annual
64,Coordinated Entry (CE),"Black, African American, or African",4087,CE,0.05065314924522222,Apr-2023,Annual
65,Coordinated Entry (CE),White,9686,CE,0.1200456089036512,Apr-2023,Annual
66,Street Outreach (OUT),Client doesn't know,86,OUT,0.0010658602483702253,Apr-2023,Annual
67,Street Outreach (OUT),Client refused,143,OUT,0.0017723025060109561,Apr-2023,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,166,OUT,0.0020573581538309,Apr-2023,Annual
69,Street Outreach (OUT),Asian or Asian American,182,OUT,0.002255657734923035,Apr-2023,Annual
70,Street Outreach (OUT),Data not collected,291,OUT,0.0036065736311132043,Apr-2023,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",386,OUT,0.004783977393847756,Apr-2023,Annual
72,Street Outreach (OUT),Multi-Racial,490,OUT,0.006072924670946633,Apr-2023,Annual
73,Street Outreach (OUT),"Black, African American, or African",2948,OUT,0.036536697816225865,Apr-2023,Annual
74,Street Outreach (OUT),White,8284,OUT,0.10266960811045286,Apr-2023,Annual
75,Services Only (SO),Client refused,108,SO,0.0013385221723719108,Apr-2023,Annual
76,Services Only (SO),Client doesn't know,117,SO,0.0014500656867362368,Apr-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,203,SO,0.002515925935106462,Apr-2023,Annual
78,Services Only (SO),Data not collected,221,SO,0.002739012963835114,Apr-2023,Annual
79,Services Only (SO),Asian or Asian American,282,SO,0.0034950301167488785,Apr-2023,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",363,SO,0.004498921746027812,Apr-2023,Annual
81,Services Only (SO),Multi-Racial,669,SO,0.008291401234414892,Apr-2023,Annual
82,Services Only (SO),"Black, African American, or African",3597,SO,0.04458022457427559,Apr-2023,Annual
83,Services Only (SO),White,8845,SO,0.10962248717249584,Apr-2023,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.519589810778805e-05,May-2023,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,5.03917962155761e-05,May-2023,Monthly
2,Other (OTH),Multi-Racial,5,OTH,0.00012597949053894027,May-2023,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,0.00037793847161682076,May-2023,Monthly
4,Other (OTH),White,38,OTH,0.000957444128095946,May-2023,Monthly
5,Safe Haven (SH),Multi-Racial,2,SH,5.03917962155761e-05,May-2023,Monthly
6,Safe Haven (SH),Data not collected,2,SH,5.03917962155761e-05,May-2023,Monthly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.0001007835924311522,May-2023,Monthly
8,Safe Haven (SH),"Black, African American, or African",8,SH,0.0002015671848623044,May-2023,Monthly
9,Safe Haven (SH),White,41,SH,0.0010330318224193102,May-2023,Monthly
10,Transitional Housing (TH),Client refused,4,TH,0.0001007835924311522,May-2023,Monthly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00017637128675451635,May-2023,Monthly
12,Transitional Housing (TH),Data not collected,14,TH,0.0003527425735090327,May-2023,Monthly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",15,TH,0.00037793847161682076,May-2023,Monthly
14,Transitional Housing (TH),Asian or Asian American,19,TH,0.000478722064047973,May-2023,Monthly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0005795056564791252,May-2023,Monthly
16,Transitional Housing (TH),Multi-Racial,43,TH,0.0010834236186348862,May-2023,Monthly
17,Transitional Housing (TH),"Black, African American, or African",215,TH,0.005417118093174431,May-2023,Monthly
18,Transitional Housing (TH),White,631,TH,0.01589861170601426,May-2023,Monthly
19,Homelessness Prevention (HP),Client doesn't know,6,HP,0.0001511753886467283,May-2023,Monthly
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",8,HP,0.0002015671848623044,May-2023,Monthly
21,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.0004031343697246088,May-2023,Monthly
22,Homelessness Prevention (HP),Client refused,16,HP,0.0004031343697246088,May-2023,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0005543097583713372,May-2023,Monthly
24,Homelessness Prevention (HP),Data not collected,24,HP,0.0006047015545869132,May-2023,Monthly
25,Homelessness Prevention (HP),Multi-Racial,28,HP,0.0007054851470180654,May-2023,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",265,HP,0.006676912998563834,May-2023,Monthly
27,Homelessness Prevention (HP),White,358,HP,0.009020131522588123,May-2023,Monthly
28,Day Shelter (DS),Client doesn't know,11,DS,0.0002771548791856686,May-2023,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.0002771548791856686,May-2023,Monthly
30,Day Shelter (DS),Data not collected,21,DS,0.0005291138602635491,May-2023,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,52,DS,0.0013101867016049786,May-2023,Monthly
32,Day Shelter (DS),Asian or Asian American,60,DS,0.001511753886467283,May-2023,Monthly
33,Day Shelter (DS),Multi-Racial,124,DS,0.0031242913653657185,May-2023,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",135,DS,0.003401446244551387,May-2023,Monthly
35,Day Shelter (DS),"Black, African American, or African",1079,DS,0.02718637405830331,May-2023,Monthly
36,Day Shelter (DS),White,2364,DS,0.05956310312681096,May-2023,Monthly
37,Emergency Shelter (ES),Client refused,16,ES,0.0004031343697246088,May-2023,Monthly
38,Emergency Shelter (ES),Asian or Asian American,70,ES,0.0017637128675451637,May-2023,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,102,ES,0.0025699816069943812,May-2023,Monthly
40,Emergency Shelter (ES),Data not collected,107,ES,0.0026959610975333215,May-2023,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",123,ES,0.0030990954672579303,May-2023,Monthly
42,Emergency Shelter (ES),Multi-Racial,146,ES,0.0036786011237370554,May-2023,Monthly
43,Emergency Shelter (ES),Client doesn't know,165,ES,0.004157323187785029,May-2023,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1243,ES,0.031318501347980546,May-2023,Monthly
45,Emergency Shelter (ES),White,2830,ES,0.07130439164504018,May-2023,Monthly
46,Street Outreach (OUT),Client refused,19,OUT,0.000478722064047973,May-2023,Monthly
47,Street Outreach (OUT),Client doesn't know,29,OUT,0.0007306810451258535,May-2023,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,44,OUT,0.0011086195167426744,May-2023,Monthly
49,Street Outreach (OUT),Asian or Asian American,56,OUT,0.0014109702940361308,May-2023,Monthly
50,Street Outreach (OUT),Data not collected,90,OUT,0.002267630829700925,May-2023,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",93,OUT,0.002343218524024289,May-2023,Monthly
52,Street Outreach (OUT),Multi-Racial,126,OUT,0.0031746831615812945,May-2023,Monthly
53,Street Outreach (OUT),"Black, African American, or African",862,OUT,0.0217188641689133,May-2023,Monthly
54,Street Outreach (OUT),White,2389,OUT,0.060193000579505655,May-2023,Monthly
55,Permanent Housing (PH),Client refused,26,PH,0.0006550933508024893,May-2023,Monthly
56,Permanent Housing (PH),Data not collected,110,PH,0.0027715487918566857,May-2023,Monthly
57,Permanent Housing (PH),Client doesn't know,170,PH,0.004283302678323969,May-2023,Monthly
58,Permanent Housing (PH),Native Hawaiian or Pacific Islander,189,PH,0.004762024742371942,May-2023,Monthly
59,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",208,PH,0.0052407468064199145,May-2023,Monthly
60,Permanent Housing (PH),Asian or Asian American,222,PH,0.005593489379928948,May-2023,Monthly
61,Permanent Housing (PH),Multi-Racial,517,PH,0.013026279321726423,May-2023,Monthly
62,Permanent Housing (PH),"Black, African American, or African",3631,PH,0.09148630602937842,May-2023,Monthly
63,Permanent Housing (PH),White,7014,PH,0.1767240293280254,May-2023,Monthly
64,Coordinated Entry (CE),Client refused,33,CE,0.0008314646375570057,May-2023,Monthly
65,Coordinated Entry (CE),Client doesn't know,57,CE,0.001436166192143919,May-2023,Monthly
66,Coordinated Entry (CE),Data not collected,94,CE,0.002368414422132077,May-2023,Monthly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,95,CE,0.002393610320239865,May-2023,Monthly
68,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",138,CE,0.003477033938874751,May-2023,Monthly
69,Coordinated Entry (CE),Asian or Asian American,139,CE,0.003502229836982539,May-2023,Monthly
70,Coordinated Entry (CE),Multi-Racial,228,CE,0.005744664768575676,May-2023,Monthly
71,Coordinated Entry (CE),"Black, African American, or African",1486,CE,0.03744110458817305,May-2023,Monthly
72,Coordinated Entry (CE),White,3543,CE,0.08926906699589307,May-2023,Monthly
73,Services Only (SO),Client refused,69,SO,0.0017385169694373755,May-2023,Monthly
74,Services Only (SO),Client doesn't know,80,SO,0.0020156718486230444,May-2023,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,101,SO,0.0025447857088865935,May-2023,Monthly
76,Services Only (SO),Data not collected,118,SO,0.00297311597671899,May-2023,Monthly
77,Services Only (SO),Asian or Asian American,147,SO,0.0037037970218448436,May-2023,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",198,SO,0.004988787825342034,May-2023,Monthly
79,Services Only (SO),Multi-Racial,330,SO,0.008314646375570058,May-2023,Monthly
80,Services Only (SO),"Black, African American, or African",1852,SO,0.04666280329562347,May-2023,Monthly
81,Services Only (SO),White,4695,SO,0.1182947416160649,May-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.9451468585878233e-05,May-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,3.8902937171756467e-05,May-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,9.725734292939116e-05,May-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002917720287881735,May-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007391558062633729,May-2023,Quarterly
5,Safe Haven (SH),Data not collected,2,SH,3.8902937171756467e-05,May-2023,Quarterly
6,Safe Haven (SH),Multi-Racial,4,SH,7.780587434351293e-05,May-2023,Quarterly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.780587434351293e-05,May-2023,Quarterly
8,Safe Haven (SH),"Black, African American, or African",13,SH,0.00025286909161641706,May-2023,Quarterly
9,Safe Haven (SH),White,59,SH,0.0011476366465668158,May-2023,Quarterly
10,Transitional Housing (TH),Client refused,4,TH,7.780587434351293e-05,May-2023,Quarterly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00013616028010114765,May-2023,Quarterly
12,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",20,TH,0.00038902937171756465,May-2023,Quarterly
13,Transitional Housing (TH),Asian or Asian American,21,TH,0.0004084808403034429,May-2023,Quarterly
14,Transitional Housing (TH),Data not collected,22,TH,0.00042793230888932114,May-2023,Quarterly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,27,TH,0.0005251896518187123,May-2023,Quarterly
16,Transitional Housing (TH),Multi-Racial,52,TH,0.0010114763664656682,May-2023,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",312,TH,0.006068858198794009,May-2023,Quarterly
18,Transitional Housing (TH),White,871,TH,0.01694222913829994,May-2023,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,6,HP,0.0001167088115152694,May-2023,Quarterly
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.00025286909161641706,May-2023,Quarterly
21,Homelessness Prevention (HP),Client refused,17,HP,0.00033067496595993,May-2023,Quarterly
22,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,20,HP,0.00038902937171756465,May-2023,Quarterly
23,Homelessness Prevention (HP),Data not collected,26,HP,0.0005057381832328341,May-2023,Quarterly
24,Homelessness Prevention (HP),Multi-Racial,36,HP,0.0007002528690916164,May-2023,Quarterly
25,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008169616806068858,May-2023,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",388,HP,0.007547169811320755,May-2023,Quarterly
27,Homelessness Prevention (HP),White,533,HP,0.010367632756273098,May-2023,Quarterly
28,Day Shelter (DS),Client refused,11,DS,0.00021396615444466057,May-2023,Quarterly
29,Day Shelter (DS),Client doesn't know,11,DS,0.00021396615444466057,May-2023,Quarterly
30,Day Shelter (DS),Data not collected,23,DS,0.0004473837774751994,May-2023,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,76,DS,0.0014783116125267459,May-2023,Quarterly
