,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
8,Client doesn't know,102,25,137,23,400,27,23,9,73,1,3,3,5,0.014109835385253839,0.00602990834539315,0.007664764462347544,0.004953693732500539,0.011412268188302425,0.002631578947368421,0.00915240748109829,0.001979762428508579,0.023101265822784812,0.0008726003490401396,0.006802721088435374,0.00436046511627907,0.009541984732824428,Mar-2023,6 - Month
0,White,9406,4834,19052,5415,26573,8134,1887,2879,2110,1553,522,674,700,0.6031420327027893,0.5850175481060148,0.6137886597938145,0.6207726699529978,0.6096682420960859,0.6716763005780347,0.5747791653975023,0.5632948542359617,0.5403329065300896,0.6659519725557461,0.58,0.5409309791332263,0.5287009063444109,Mar-2023,Annual
1,"Black, African American, or African",3700,2377,7817,2275,11218,2862,863,1748,1273,600,241,453,483,0.23725553061878807,0.28766791722134816,0.25183634020618556,0.2608047690014903,0.25737622172257146,0.23633360858794386,0.2628693268352117,0.3420074349442379,0.32599231754161334,0.25728987993138935,0.2677777777777778,0.3635634028892456,0.3648036253776435,Mar-2023,Annual
2,Multi-Racial,518,376,1145,322,1683,304,192,173,144,62,56,44,52,0.03321577428663033,0.04550405421759651,0.036887886597938145,0.03691390576636478,0.03861331620245033,0.025103220478943023,0.05848309473042949,0.03384856192525924,0.03687580025608195,0.026586620926243566,0.06222222222222222,0.03531300160513644,0.03927492447129909,Mar-2023,Annual
3,Data not collected,480,102,605,83,761,106,45,22,49,9,7,9,9,0.030779095864058994,0.01234418492073097,0.0194909793814433,0.009515075088845582,0.017459734777222045,0.00875309661436829,0.01370697532744441,0.00430444140090002,0.012548015364916773,0.0038593481989708405,0.0077777777777777776,0.0072231139646869984,0.006797583081570997,Mar-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",451,193,822,253,1079,273,102,93,82,47,33,24,24,0.028919525488938762,0.02335713421275566,0.026481958762886598,0.029003783102143757,0.02475565548570642,0.02254335260115607,0.031069144075540664,0.018196047740168263,0.020998719590268885,0.020154373927958835,0.03666666666666667,0.019261637239165328,0.01812688821752266,Mar-2023,Annual
5,Asian or Asian American,398,163,617,168,853,215,72,91,73,34,16,22,20,0.02552100032061558,0.019726491589011255,0.019877577319587628,0.01925942909549467,0.019570504290368468,0.017753922378199834,0.02193116052391106,0.01780473488554099,0.018693982074263763,0.014579759862778732,0.017777777777777778,0.01765650080256822,0.015105740181268883,Mar-2023,Annual
6,Native Hawaiian or Pacific Islander,244,115,448,128,651,140,56,81,70,18,14,15,15,0.015646040397563322,0.01391746339102021,0.01443298969072165,0.01467385073942451,0.014935988620199146,0.011560693641618497,0.017057569296375266,0.01584817061240462,0.01792573623559539,0.007718696397941681,0.015555555555555555,0.012038523274478331,0.011329305135951661,Mar-2023,Annual
7,Client doesn't know,207,71,281,41,473,32,30,9,81,3,7,3,15,0.01327348509137544,0.008592520876195086,0.009052835051546393,0.004700217814971913,0.010852108475198458,0.002642444260941371,0.009137983551629607,0.0017609078458227353,0.020742637644046096,0.001286449399656947,0.0077777777777777776,0.002407704654895666,0.011329305135951661,Mar-2023,Annual
8,Client refused,191,32,253,38,295,44,36,15,23,6,4,2,6,0.012247515229240141,0.003872685465327363,0.00815077319587629,0.004356299438266651,0.0067682283301977696,0.003633360858794385,0.01096558026195553,0.002934846409704559,0.0058898847631242,0.002572898799313894,0.0044444444444444444,0.0016051364365971107,0.004531722054380665,Mar-2023,Annual
0,White,758,451,2613,554,15903,5525,1059,2166,1322,124,61,58,60,0.6223316912972086,0.6005326231691078,0.6177304964539007,0.6074561403508771,0.599479794933655,0.6679966146777898,0.5512753774076002,0.5555270582200564,0.5290116046418567,0.656084656084656,0.6354166666666666,0.44274809160305345,0.5882352941176471,Apr-2023,Monthly
1,"Black, African American, or African",267,196,1056,220,7183,2017,562,1365,825,49,23,62,27,0.21921182266009853,0.2609853528628495,0.24964539007092199,0.2412280701754386,0.2707705066344994,0.24386410349413615,0.2925559604372723,0.3500897666068223,0.33013205282112845,0.25925925925925924,0.23958333333333334,0.4732824427480916,0.2647058823529412,Apr-2023,Monthly
2,Data not collected,46,17,96,18,388,59,31,17,37,3,0,2,2,0.03776683087027915,0.022636484687083888,0.02269503546099291,0.019736842105263157,0.01462605548854041,0.0071333575142062625,0.016137428422696512,0.0043600923313670175,0.014805922368947578,0.015873015873015872,,0.015267175572519083,0.0196078431372549,Apr-2023,Monthly
3,Multi-Racial,36,35,162,34,1030,198,113,125,92,6,6,2,5,0.029556650246305417,0.04660452729693742,0.03829787234042553,0.03728070175438596,0.03882689987937274,0.023939064200217627,0.058823529411764705,0.03205950243652218,0.03681472589035614,0.031746031746031744,0.0625,0.015267175572519083,0.049019607843137254,Apr-2023,Monthly
4,Asian or Asian American,35,17,87,31,517,144,35,73,51,2,3,2,3,0.028735632183908046,0.022636484687083888,0.02056737588652482,0.03399122807017544,0.019488841978287093,0.017410228509249184,0.018219677251431546,0.018722749422928956,0.02040816326530612,0.010582010582010581,0.03125,0.015267175572519083,0.029411764705882353,Apr-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",25,23,100,23,605,180,47,70,40,4,2,3,3,0.020525451559934318,0.03062583222370173,0.02364066193853428,0.025219298245614034,0.02280609167671894,0.02176278563656148,0.024466423737636647,0.017953321364452424,0.01600640256102441,0.021164021164021163,0.020833333333333332,0.022900763358778626,0.029411764705882353,Apr-2023,Monthly
6,Client doesn't know,19,0,31,5,355,20,21,7,70,0,0,0,0,0.015599343185550082,,0.007328605200945627,0.005482456140350877,0.013382086851628469,0.0024180872929512754,0.010931806350858927,0.0017953321364452424,0.028011204481792718,,,,,Apr-2023,Monthly
7,Native Hawaiian or Pacific Islander,18,11,64,21,422,101,34,67,47,0,1,1,2,0.014778325123152709,0.014647137150466045,0.015130023640661938,0.023026315789473683,0.015907720144752713,0.01221134082940394,0.017699115044247787,0.017183893305975893,0.018807523009203683,,0.010416666666666666,0.007633587786259542,0.0196078431372549,Apr-2023,Monthly
8,Client refused,14,1,21,6,125,27,19,9,15,1,0,1,0,0.011494252873563218,0.0013315579227696406,0.004964539007092199,0.006578947368421052,0.004712002412545235,0.003264417845484222,0.00989068193649141,0.0023082841754295974,0.006002400960384154,0.005291005291005291,,0.007633587786259542,,Apr-2023,Monthly
0,White,3000,1684,8233,2032,19469,6407,1315,2372,1573,508,192,227,210,0.6018054162487463,0.5626461744069495,0.6159198024986908,0.6113116726835138,0.6020285104672377,0.6694180336432974,0.5527532576712905,0.5533006764637276,0.526615333110144,0.655483870967742,0.553314121037464,0.4758909853249476,0.5172413793103449,Apr-2023,Quarterly
1,"Black, African American, or African",1182,910,3393,869,8655,2312,674,1503,996,209,102,203,139,0.237111334002006,0.3040427664550618,0.253834068975836,0.26143200962695545,0.26763350752960824,0.24156305506216696,0.2833123160992013,0.35059482155353394,0.33344492802142617,0.2696774193548387,0.29394812680115273,0.42557651991614254,0.34236453201970446,Apr-2023,Quarterly
2,Data not collected,175,43,254,39,491,67,39,19,43,5,3,5,5,0.03510531594784353,0.014366855997327097,0.019002019899753125,0.011732851985559567,0.015182906088623643,0.007000313446870755,0.01639344262295082,0.004432003732213669,0.014395714763977234,0.0064516129032258064,0.008645533141210375,0.010482180293501049,0.012315270935960592,Apr-2023,Quarterly
3,Multi-Racial,144,153,465,114,1246,229,144,139,116,20,22,12,23,0.02888665997993982,0.05111927831607083,0.03478716241490237,0.03429602888086643,0.038529329911252665,0.02392644446766273,0.0605296343001261,0.0324236062514579,0.038834951456310676,0.025806451612903226,0.06340057636887608,0.025157232704402517,0.05665024630541872,Apr-2023,Quarterly
4,Asian or Asian American,142,74,277,89,642,170,48,80,64,10,8,10,11,0.02848545636910732,0.024724356832609422,0.02072267524500636,0.02677496991576414,0.01985219085314945,0.017761989342806393,0.0201765447667087,0.018661068346162817,0.021426180113826583,0.012903225806451613,0.023054755043227664,0.020964360587002098,0.027093596059113302,Apr-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",133,72,352,85,769,212,65,80,53,18,10,11,8,0.026680040120361084,0.024056130972268625,0.02633350789257126,0.025571600481347774,0.023779337641856583,0.02215024553338209,0.0273224043715847,0.018661068346162817,0.01774355540676264,0.023225806451612905,0.02881844380403458,0.023060796645702306,0.019704433497536946,Apr-2023,Quarterly
6,Client doesn't know,83,12,110,20,392,25,22,8,71,0,2,2,2,0.016649949849548647,0.004009355162044771,0.008229221216428518,0.006016847172081829,0.012121586938371625,0.002612057256295058,0.009247583018074821,0.0018661068346162819,0.023769668563776363,,0.005763688760806916,0.0041928721174004195,0.0049261083743842365,Apr-2023,Quarterly
7,Native Hawaiian or Pacific Islander,72,35,196,57,506,115,45,74,53,2,6,5,6,0.01444332998996991,0.011693952555963916,0.014662975985636269,0.017148014440433214,0.015646742323510314,0.012015463378957267,0.018915510718789406,0.017261488220200606,0.01774355540676264,0.0025806451612903226,0.01729106628242075,0.010482180293501049,0.014778325123152709,Apr-2023,Quarterly
8,Client refused,54,10,87,19,169,34,27,12,18,3,2,2,2,0.010832497492477432,0.003341129301703976,0.006508565871175282,0.005716004813477738,0.005225888246389808,0.003552397868561279,0.011349306431273645,0.0027991602519244225,0.006026113157013726,0.003870967741935484,0.005763688760806916,0.0041928721174004195,0.0049261083743842365,Apr-2023,Quarterly
0,White,4229,2388,10806,2864,21191,6862,1423,2508,1706,740,256,344,284,0.5991782374610372,0.5653409090909091,0.611995242679957,0.6168425586905019,0.6028048017295329,0.6693328131096371,0.5556423272159313,0.5536423841059602,0.5285006195786865,0.6571936056838366,0.5553145336225597,0.49710982658959535,0.5201465201465202,Apr-2023,6 - Month
1,"Black, African American, or African",1668,1268,4457,1191,9346,2463,729,1584,1071,298,135,279,187,0.23632757155001416,0.3001893939393939,0.2524211360933341,0.25651518414818003,0.26585879274051316,0.24024580569644946,0.2846544318625537,0.34966887417218545,0.33178438661710036,0.26465364120781526,0.2928416485900217,0.4031791907514451,0.3424908424908425,Apr-2023,6 - Month
2,Data not collected,243,64,333,53,540,77,40,19,44,7,4,7,6,0.03442901671861717,0.015151515151515152,0.018859375884918164,0.011415033383588197,0.015360983102918587,0.0075107296137339056,0.015618898867629832,0.0041942604856512146,0.013630731102850062,0.006216696269982238,0.008676789587852495,0.010115606936416185,0.01098901098901099,Apr-2023,6 - Month
3,Multi-Racial,217,207,666,168,1384,255,150,150,124,29,29,24,29,0.03074525361292151,0.049005681818181816,0.03771875176983633,0.03618350204609089,0.03936963076748023,0.024873195474053842,0.05857087075361187,0.033112582781456956,0.03841387856257745,0.02575488454706927,0.06290672451193059,0.03468208092485549,0.05311355311355311,Apr-2023,6 - Month
4,Asian or Asian American,212,103,383,110,699,182,53,87,68,14,11,14,13,0.030036837631056957,0.024384469696969696,0.021691114005776745,0.02369157872065475,0.01988393923877795,0.017752633632461958,0.02069504099960953,0.019205298013245033,0.021065675340768277,0.012433392539964476,0.02386117136659436,0.02023121387283237,0.023809523809523808,Apr-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",197,98,484,126,847,232,67,82,60,23,13,11,12,0.027911589685463305,0.023200757575757576,0.027411225009911083,0.027137626534568166,0.024093986459577856,0.02262973078423722,0.02616165560327997,0.018101545253863136,0.01858736059479554,0.020426287744227355,0.028199566160520606,0.015895953757225433,0.02197802197802198,Apr-2023,6 - Month
6,Client doesn't know,113,18,150,24,407,26,23,9,73,0,3,3,4,0.01601020119013885,0.004261363636363636,0.008495214362575748,0.005169071720870127,0.01157762985719975,0.002536090518923137,0.008980866848887154,0.001986754966887417,0.022614622057001238,,0.006507592190889371,0.004335260115606936,0.007326007326007326,Apr-2023,6 - Month
7,Native Hawaiian or Pacific Islander,108,59,262,83,550,120,47,78,62,9,8,8,8,0.015301785208274299,0.01396780303030303,0.014838307753298976,0.017876373034675857,0.015645445752972633,0.011705033164260631,0.018352206169465052,0.017218543046357615,0.019206939281288724,0.007992895204262877,0.01735357917570499,0.011560693641618497,0.014652014652014652,Apr-2023,6 - Month
8,Client refused,71,19,116,24,190,35,29,13,20,6,2,2,3,0.010059506942476622,0.004498106060606061,0.006569632440391913,0.005169071720870127,0.00540479035102691,0.003413968006242684,0.011323701679031628,0.002869757174392936,0.006195786864931847,0.0053285968028419185,0.004338394793926247,0.002890173410404624,0.005494505494505495,Apr-2023,6 - Month
0,White,9162,4806,18525,5475,26717,8181,1874,2873,2145,1454,519,663,669,0.6026045777426993,0.5830401552832707,0.6119718542499422,0.6183645809803479,0.6090038750854798,0.6730009871668312,0.5683955110706703,0.5619010365734403,0.5405745967741935,0.6621129326047359,0.5734806629834254,0.5351089588377724,0.5280189423835833,Apr-2023,Annual
1,"Black, African American, or African",3610,2374,7641,2304,11308,2861,882,1755,1283,575,246,460,461,0.2374375164430413,0.28800194104088317,0.2524198077367778,0.2602213688728258,0.25776156826988833,0.235357025337282,0.267515923566879,0.3432427146489341,0.3233366935483871,0.26183970856102,0.2718232044198895,0.37126715092816787,0.3638516179952644,Apr-2023,Annual
2,Multi-Racial,509,367,1113,323,1693,300,193,171,147,54,57,42,47,0.03347803209681663,0.04452262525779449,0.036767863631858876,0.03648068669527897,0.03859129245498062,0.024679170779861797,0.05853806490749166,0.03344416194015255,0.03704637096774194,0.02459016393442623,0.06298342541436464,0.03389830508474576,0.037095501183898975,Apr-2023,Annual
3,Data not collected,460,115,595,92,759,113,49,21,51,12,7,9,10,0.030255196001052354,0.013951231347810263,0.019655776155396255,0.010390783826519088,0.01730111693640301,0.009295820993747943,0.014861995753715499,0.0041071777821239976,0.012852822580645162,0.00546448087431694,0.0077348066298342545,0.007263922518159807,0.007892659826361484,Apr-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",425,186,802,256,1079,270,105,92,82,42,31,22,23,0.027953170218363587,0.022564600266893123,0.026494004162399658,0.02891348543031398,0.024595395486665148,0.022211253701875617,0.03184713375796178,0.017993350283590847,0.02066532258064516,0.01912568306010929,0.03425414364640884,0.01775625504439064,0.018153117600631413,Apr-2023,Annual
5,Asian or Asian American,388,173,597,182,859,216,72,92,76,31,19,23,22,0.025519600105235463,0.02098750454931457,0.01972184599121271,0.020555681048113845,0.019580578983359926,0.017769002961500493,0.02183803457688808,0.017993350283590847,0.019153225806451613,0.014116575591985429,0.020994475138121547,0.018563357546408393,0.017363851617995266,Apr-2023,Annual
6,Native Hawaiian or Pacific Islander,241,120,448,135,669,141,54,84,76,18,15,14,14,0.015851091817942645,0.014557806623802013,0.01479964322288659,0.015247345832392139,0.015249601094141783,0.011599210266535044,0.01637852593266606,0.01642871112849599,0.019153225806451613,0.00819672131147541,0.016574585635359115,0.011299435028248588,0.011049723756906077,Apr-2023,Annual
7,Client doesn't know,215,70,292,45,488,32,30,10,82,3,7,3,15,0.014141015522230993,0.008492053863884508,0.009646196029202867,0.0050824486107973795,0.01112377478914976,0.0026324448831852583,0.009099181073703366,0.0019557989438685705,0.02066532258064516,0.001366120218579235,0.0077348066298342545,0.002421307506053269,0.011838989739542225,Apr-2023,Annual
8,Client refused,194,32,258,42,298,42,38,15,26,7,4,3,6,0.012759800052617731,0.0038820817663472035,0.008523008820323082,0.0047436187034108875,0.0067927968999316165,0.0034550839091806516,0.011525629360024265,0.0029336984158028555,0.00655241935483871,0.0031876138433515485,0.004419889502762431,0.002421307506053269,0.004735595895816891,Apr-2023,Annual
0,White,766,408,2647,575,16050,5527,1072,2179,1341,137,37,63,49,0.5820668693009119,0.5828571428571429,0.6064146620847651,0.6202804746494067,0.5979212457623961,0.66542258608235,0.5480572597137015,0.556435137895812,0.5269155206286837,0.6954314720812182,0.5873015873015873,0.5431034482758621,0.5268817204301075,May-2023,Monthly
1,"Black, African American, or African",322,212,1122,234,7324,2053,565,1368,852,49,18,45,39,0.24468085106382978,0.3028571428571429,0.2570446735395189,0.2524271844660194,0.2728458071005476,0.24717071996147363,0.2888548057259714,0.34933605720122574,0.33477406679764243,0.24873096446700507,0.2857142857142857,0.3879310344827586,0.41935483870967744,May-2023,Monthly
2,Data not collected,63,3,105,13,412,60,36,20,38,1,0,1,1,0.047872340425531915,0.004285714285714286,0.024054982817869417,0.014023732470334413,0.015348507990910107,0.007223693715386468,0.018404907975460124,0.005107252298263534,0.01493123772102161,0.005076142131979695,,0.008620689655172414,0.010752688172043012,May-2023,Monthly
3,Asian or Asian American,45,16,96,19,519,141,37,76,46,4,2,2,1,0.03419452887537994,0.022857142857142857,0.021993127147766325,0.020496224379719527,0.01933464962932608,0.0169756802311582,0.018916155419222903,0.01940755873340143,0.01807465618860511,0.02030456852791878,0.031746031746031744,0.017241379310344827,0.010752688172043012,May-2023,Monthly
4,Client doesn't know,35,0,57,12,372,18,26,6,77,1,0,0,0,0.026595744680851064,,0.013058419243986255,0.012944983818770227,0.013858361584025631,0.0021671081146159405,0.013292433537832311,0.0015321756894790602,0.03025540275049116,0.005076142131979695,,,,May-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",25,12,110,22,599,176,51,69,39,1,3,1,0,0.018996960486322188,0.017142857142857144,0.025200458190148912,0.023732470334412083,0.022314942443095034,0.021189501565133637,0.02607361963190184,0.017620020429009193,0.015324165029469547,0.005076142131979695,0.047619047619047616,0.008620689655172414,,May-2023,Monthly
6,Multi-Racial,25,33,142,25,1004,203,114,126,85,3,2,3,2,0.018996960486322188,0.047142857142857146,0.03253150057273769,0.02696871628910464,0.03740267481280036,0.024440163737057548,0.05828220858895705,0.032175689479060264,0.03339882121807466,0.015228426395939087,0.031746031746031744,0.02586206896551724,0.021505376344086023,May-2023,Monthly
7,Native Hawaiian or Pacific Islander,20,13,62,17,428,101,33,63,48,1,1,1,0,0.015197568389057751,0.018571428571428572,0.01420389461626575,0.018338727076591153,0.015944566553663896,0.012159884420900553,0.01687116564417178,0.016087844739530132,0.018860510805500982,0.005076142131979695,0.015873015873015872,0.008620689655172414,,May-2023,Monthly
8,Client refused,15,3,24,10,135,27,22,9,19,0,0,0,1,0.011398176291793313,0.004285714285714286,0.005498281786941581,0.010787486515641856,0.0050292441232351074,0.0032506621719239105,0.011247443762781187,0.0022982635342185904,0.007465618860510805,,,,0.010752688172043012,May-2023,Monthly
0,White,2989,1715,8294,2138,19593,6379,1330,2395,1598,533,183,247,208,0.5969642500499301,0.5758898589657488,0.612600635202009,0.6122565864833907,0.6000918836140888,0.6659359014510909,0.5525550477773161,0.554141601110597,0.5270448548812665,0.6789808917197452,0.5903225806451613,0.5040816326530613,0.5279187817258884,May-2023,Quarterly
1,"Black, African American, or African",1197,881,3414,902,8790,2337,685,1512,1013,195,85,200,139,0.2390653085680048,0.29583613163196776,0.2521604254376246,0.25830469644902637,0.269218989280245,0.24397118697150016,0.28458662235147486,0.34983803794539564,0.33410290237467016,0.2484076433121019,0.27419354838709675,0.40816326530612246,0.35279187817258884,May-2023,Quarterly
2,Data not collected,204,39,302,50,535,76,44,22,44,5,1,5,4,0.04074295985620132,0.013096037609133646,0.022305931014107393,0.0143184421534937,0.016385911179173047,0.007934022340536591,0.018280016618196927,0.005090236001850995,0.014511873350923483,0.006369426751592357,0.0032258064516129032,0.01020408163265306,0.01015228426395939,May-2023,Quarterly
3,Asian or Asian American,139,80,295,89,658,173,48,82,65,11,6,10,11,0.027761134411823447,0.026863666890530557,0.021788906123051923,0.025486827033218785,0.0201531393568147,0.018060340327800396,0.019941836310760283,0.01897269782508098,0.021437994722955146,0.014012738853503185,0.01935483870967742,0.02040816326530612,0.027918781725888325,May-2023,Quarterly
4,Multi-Racial,132,139,461,116,1210,229,140,139,112,22,19,12,18,0.026363091671659677,0.04667562122229684,0.03404978211093877,0.033218785796105384,0.03705972434915773,0.023906462052406305,0.05816368923971749,0.03216103655714947,0.036939313984168866,0.02802547770700637,0.06129032258064516,0.024489795918367346,0.04568527918781726,May-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",119,66,356,80,756,211,62,79,47,13,9,8,6,0.0237667265827841,0.02216252518468771,0.026294408745106728,0.022909507445589918,0.02315467075038285,0.02202735149806869,0.02575820523473203,0.018278574733919483,0.01550131926121372,0.016560509554140127,0.02903225806451613,0.0163265306122449,0.015228426395939087,May-2023,Quarterly
6,Client doesn't know,104,9,140,30,419,26,27,8,78,1,0,2,1,0.020770920711004594,0.0030221625251846875,0.010340497821109388,0.00859106529209622,0.012833078101071975,0.0027142708007098864,0.011217282924802658,0.0018509949097639982,0.025725593667546173,0.0012738853503184713,,0.004081632653061225,0.0025380710659898475,May-2023,Quarterly
7,Native Hawaiian or Pacific Islander,72,40,187,63,516,114,45,72,55,2,6,5,5,0.014379868184541641,0.013431833445265278,0.013811950661053254,0.01804123711340206,0.01580398162327718,0.011901033510804886,0.018695471541337765,0.016658954187875982,0.018139841688654353,0.0025477707006369425,0.01935483870967742,0.01020408163265306,0.012690355329949238,May-2023,Quarterly
8,Client refused,51,9,90,24,173,34,26,13,20,3,1,1,2,0.01018573996405033,0.0030221625251846875,0.006647462884998892,0.006872852233676976,0.005298621745788668,0.003549431047082159,0.01080182800166182,0.003007866728366497,0.006596306068601583,0.003821656050955414,0.0032258064516129032,0.0020408163265306124,0.005076142131979695,May-2023,Quarterly
0,White,4370,2471,10976,2988,21624,6896,1483,2516,1763,752,263,344,296,0.5948815682003812,0.5706697459584296,0.6097100322186424,0.6140567200986436,0.6018201552976539,0.6678934624697337,0.5545998504113687,0.5535753575357536,0.5294294294294294,0.6702317290552585,0.5643776824034334,0.5043988269794721,0.5220458553791887,May-2023,6 - Month
1,"Black, African American, or African",1742,1313,4576,1258,9565,2491,754,1591,1101,289,134,273,202,0.2371358562482984,0.30323325635103926,0.2541939784468392,0.2585285655569256,0.2662046700620634,0.2412590799031477,0.2819745699326851,0.3500550055005501,0.33063063063063064,0.25757575757575757,0.2875536480686695,0.4002932551319648,0.3562610229276896,May-2023,6 - Month
2,Data not collected,268,56,369,59,592,84,45,22,48,8,4,7,6,0.036482439422815136,0.012933025404157044,0.020497722475280523,0.012124948623099055,0.016476023489465922,0.008135593220338983,0.016828721017202692,0.004840484048404841,0.014414414414414415,0.0071301247771836,0.008583690987124463,0.010263929618768328,0.010582010582010581,May-2023,6 - Month
3,Multi-Racial,219,200,635,164,1373,253,155,147,124,26,26,19,26,0.029812142662673565,0.046189376443418015,0.035273858460171094,0.03370324702013974,0.03821212880242687,0.02450363196125908,0.057965594614809275,0.03234323432343234,0.037237237237237236,0.023172905525846704,0.055793991416309016,0.02785923753665689,0.04585537918871252,May-2023,6 - Month
4,Asian or Asian American,213,100,385,116,720,183,56,87,71,14,9,14,12,0.028995371630819493,0.023094688221709007,0.021386512609710032,0.02383888203863543,0.02003840694664774,0.017723970944309927,0.020942408376963352,0.01914191419141914,0.02132132132132132,0.012477718360071301,0.019313304721030045,0.020527859237536656,0.021164021164021163,May-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",197,94,487,123,855,231,72,83,58,20,16,12,10,0.026817315545875305,0.021709006928406466,0.027052549716698144,0.02527743526510481,0.023795608249144194,0.022372881355932205,0.02692595362752431,0.018261826182618263,0.017417417417417418,0.017825311942959002,0.034334763948497854,0.017595307917888565,0.01763668430335097,May-2023,6 - Month
6,Client doesn't know,145,18,183,36,441,28,29,9,80,1,3,3,4,0.019738633269806696,0.004157043879907622,0.010165537162537496,0.007398273736128237,0.012273524254821741,0.002711864406779661,0.010845175766641735,0.0019801980198019802,0.024024024024024024,0.00089126559714795,0.006437768240343348,0.004398826979472141,0.007054673721340388,May-2023,6 - Month
7,Native Hawaiian or Pacific Islander,115,62,265,90,563,122,47,76,62,7,9,8,8,0.015654778110536345,0.014318706697459584,0.014720586601488724,0.018495684340320593,0.015668920987448164,0.011815980629539952,0.017576664173522813,0.016721672167216723,0.018618618618618618,0.006238859180035651,0.019313304721030045,0.011730205278592375,0.014109347442680775,May-2023,6 - Month
8,Client refused,77,16,126,32,198,37,33,14,23,5,2,2,3,0.010481894908793902,0.003695150115473441,0.006999222308632374,0.006576243321002877,0.005510561910328129,0.0035835351089588377,0.012341062079281975,0.0030803080308030805,0.006906906906906907,0.004456327985739751,0.004291845493562232,0.002932551319648094,0.005291005291005291,May-2023,6 - Month
0,White,8978,4766,18248,5544,26887,8179,1871,2882,2172,1442,501,665,593,0.6037659717552118,0.5828543475602299,0.6123695426021007,0.6222920642047368,0.6068478309935449,0.6705197573372684,0.5638939119951778,0.5591773379899108,0.5389578163771712,0.6626838235294118,0.5805330243337196,0.535426731078905,0.5390909090909091,May-2023,Annual
1,"Black, African American, or African",3438,2366,7459,2282,11479,2890,898,1780,1310,564,234,462,384,0.2312037659717552,0.2893481717011129,0.2503104131011108,0.2561454708721518,0.25908454836816686,0.2369240859157239,0.2706449668474985,0.3453628249902988,0.3250620347394541,0.25919117647058826,0.2711471610660487,0.3719806763285024,0.3490909090909091,May-2023,Annual
2,Data not collected,493,114,619,97,791,114,51,24,55,12,5,10,10,0.033154001344989914,0.013941543353308059,0.02077250914460217,0.010887866202716354,0.017853112445267008,0.009345794392523364,0.015370705244122965,0.004656577415599534,0.013647642679900745,0.0055147058823529415,0.005793742757821553,0.008051529790660225,0.00909090909090909,May-2023,Annual
3,Multi-Racial,490,365,1091,313,1692,302,195,169,143,54,52,40,42,0.03295225285810356,0.04463739757857405,0.03661196684452499,0.035133011561342464,0.03818895860605787,0.024758157074930315,0.05877034358047016,0.03279006596818006,0.035483870967741936,0.024816176470588234,0.06025492468134415,0.0322061191626409,0.038181818181818185,May-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",411,180,793,242,1065,270,98,92,78,42,29,21,21,0.027639542703429724,0.022012963189433778,0.026611631262794054,0.0271635424851274,0.024037376427571887,0.022134776192818496,0.029535864978902954,0.01785021342646488,0.01935483870967742,0.019301470588235295,0.03360370799536501,0.016908212560386472,0.019090909090909092,May-2023,Annual
5,Asian or Asian American,394,181,606,188,889,222,74,97,81,33,17,23,20,0.026496301277740417,0.022135257429375076,0.02033625289439243,0.02110225614547087,0.020065002482733716,0.01819970486965076,0.02230259192284509,0.018820333721381453,0.02009925558312655,0.015165441176470588,0.019698725376593278,0.018518518518518517,0.01818181818181818,May-2023,Annual
6,Native Hawaiian or Pacific Islander,241,119,436,138,680,143,55,84,76,19,15,15,13,0.016207128446536653,0.014553014553014554,0.01463136346857277,0.015489953979122235,0.015347808423238388,0.011723233316937203,0.016576250753465943,0.01629802095459837,0.018858560794044667,0.008731617647058824,0.01738122827346466,0.012077294685990338,0.011818181818181818,May-2023,Annual
7,Client doesn't know,225,52,285,55,516,34,35,10,86,3,6,3,10,0.015131136516476126,0.006359300476947536,0.009564079331521192,0.0061735323829835,0.011646278156457364,0.0027873421872438102,0.010548523206751054,0.0019402405898331393,0.021339950372208438,0.0013786764705882354,0.006952491309385863,0.0024154589371980675,0.00909090909090909,May-2023,Annual
8,Client refused,200,34,262,50,307,44,41,16,29,7,4,3,7,0.013449899125756557,0.004158004158004158,0.008792241350380885,0.005612302166348636,0.006929084096962037,0.003607148712903755,0.01235684147076552,0.0031043849437330227,0.007196029776674938,0.003216911764705882,0.004634994206257242,0.0024154589371980675,0.006363636363636364,May-2023,Annual
