,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
8,Client doesn't know,102,26,137,23,400,27,23,9,73,1,3,3,5,0.014100082941664363,0.005784204671857619,0.007662192393736018,0.004953693732500539,0.011407711613050422,0.002631578947368421,0.009148766905330152,0.001979762428508579,0.023101265822784812,0.0008726003490401396,0.006802721088435374,0.00436046511627907,0.009541984732824428,Mar-2023,6 - Month
0,White,9409,5763,19055,5415,26584,8134,1888,2879,2110,1553,522,674,700,0.6031410256410257,0.578208086686064,0.6137864390401031,0.6207726699529978,0.6097387554760431,0.6716763005780347,0.5749086479902558,0.5632948542359617,0.5403329065300896,0.6659519725557461,0.58,0.5409309791332263,0.5287009063444109,Mar-2023,Annual
1,"Black, African American, or African",3702,3006,7819,2275,11220,2862,863,1748,1273,600,241,453,483,0.2373076923076923,0.301595264372429,0.25186020293122885,0.2608047690014903,0.2573453519576137,0.23633360858794386,0.26278928136419,0.3420074349442379,0.32599231754161334,0.25728987993138935,0.2677777777777778,0.3635634028892456,0.3648036253776435,Mar-2023,Annual
2,Multi-Racial,518,438,1145,322,1683,304,192,173,144,62,56,44,52,0.033205128205128207,0.04394501856125213,0.03688194556289257,0.03691390576636478,0.03860180279364206,0.025103220478943023,0.058465286236297195,0.03384856192525924,0.03687580025608195,0.026586620926243566,0.06222222222222222,0.03531300160513644,0.03927492447129909,Mar-2023,Annual
3,Data not collected,480,118,605,83,761,106,45,22,49,9,7,9,9,0.03076923076923077,0.01183906892746062,0.019487840231921405,0.009515075088845582,0.017454528773595726,0.00875309661436829,0.013702801461632157,0.00430444140090002,0.012548015364916773,0.0038593481989708405,0.0077777777777777776,0.0072231139646869984,0.006797583081570997,Mar-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",451,217,822,253,1079,273,102,93,82,47,33,24,24,0.02891025641025641,0.021771847095414867,0.02647769367047834,0.029003783102143757,0.02474827404298264,0.02254335260115607,0.031059683313032885,0.018196047740168263,0.020998719590268885,0.020154373927958835,0.03666666666666667,0.019261637239165328,0.01812688821752266,Mar-2023,Annual
5,Asian or Asian American,398,185,617,168,853,215,72,91,73,34,16,22,20,0.025512820512820514,0.01856125213203572,0.019874375905942987,0.01925942909549467,0.019564668914424644,0.017753922378199834,0.02192448233861145,0.01780473488554099,0.018693982074263763,0.014579759862778732,0.017777777777777778,0.01765650080256822,0.015105740181268883,Mar-2023,Annual
6,Native Hawaiian or Pacific Islander,244,128,448,128,651,140,56,81,70,18,14,15,15,0.01564102564102564,0.012842379853516606,0.014430665163472379,0.01467385073942451,0.014931535126952453,0.011560693641618497,0.01705237515225335,0.01584817061240462,0.01792573623559539,0.007718696397941681,0.015555555555555555,0.012038523274478331,0.011329305135951661,Mar-2023,Annual
7,Client doesn't know,207,80,281,41,473,32,30,9,81,3,7,3,15,0.01326923076923077,0.008026487408447879,0.009051377033338703,0.004700217814971913,0.010848872680566068,0.002642444260941371,0.009135200974421437,0.0017609078458227353,0.020742637644046096,0.001286449399656947,0.0077777777777777776,0.002407704654895666,0.011329305135951661,Mar-2023,Annual
8,Client refused,191,32,253,38,295,44,36,15,23,6,4,2,6,0.012243589743589743,0.0032105949633791514,0.008149460460621679,0.004356299438266651,0.006766210234179683,0.003633360858794385,0.010962241169305725,0.002934846409704559,0.0058898847631242,0.002572898799313894,0.0044444444444444444,0.0016051364365971107,0.004531722054380665,Mar-2023,Annual
0,White,758,493,2613,554,15913,5524,1060,2166,1321,124,61,58,60,0.6223316912972086,0.5869047619047619,0.6177304964539007,0.6074561403508771,0.5995855312735494,0.667956469165659,0.5515088449531738,0.5555270582200564,0.5288230584467574,0.656084656084656,0.6354166666666666,0.44274809160305345,0.5882352941176471,Apr-2023,Monthly
1,"Black, African American, or African",267,227,1056,220,7185,2017,562,1365,825,49,23,62,27,0.21921182266009853,0.2702380952380952,0.24964539007092199,0.2412280701754386,0.27072343632253204,0.24389359129383315,0.2924037460978148,0.3500897666068223,0.3302642113690953,0.25925925925925924,0.23958333333333334,0.4732824427480916,0.2647058823529412,Apr-2023,Monthly
2,Data not collected,46,17,96,18,388,59,31,17,37,3,0,2,2,0.03776683087027915,0.02023809523809524,0.02269503546099291,0.019736842105263157,0.014619442351168048,0.00713422007255139,0.016129032258064516,0.0043600923313670175,0.014811849479583666,0.015873015873015872,,0.015267175572519083,0.0196078431372549,Apr-2023,Monthly
3,Multi-Racial,36,42,162,34,1030,198,113,125,92,6,6,2,5,0.029556650246305417,0.05,0.03829787234042553,0.03728070175438596,0.03880934438583271,0.023941958887545346,0.058792924037460975,0.03205950243652218,0.03682946357085669,0.031746031746031744,0.0625,0.015267175572519083,0.049019607843137254,Apr-2023,Monthly
4,Asian or Asian American,35,24,87,31,517,144,35,73,51,2,3,2,3,0.028735632183908046,0.02857142857142857,0.02056737588652482,0.03399122807017544,0.019480030143180106,0.017412333736396616,0.018210197710718003,0.018722749422928956,0.020416333066453164,0.010582010582010581,0.03125,0.015267175572519083,0.029411764705882353,Apr-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",25,23,100,23,605,180,47,70,40,4,2,3,3,0.020525451559934318,0.02738095238095238,0.02364066193853428,0.025219298245614034,0.02279577995478523,0.02176541717049577,0.02445369406867846,0.017953321364452424,0.016012810248198558,0.021164021164021163,0.020833333333333332,0.022900763358778626,0.029411764705882353,Apr-2023,Monthly
6,Client doesn't know,19,0,31,5,355,20,21,7,70,0,0,0,0,0.015599343185550082,,0.007328605200945627,0.005482456140350877,0.013376036171816126,0.0024183796856106408,0.010926118626430802,0.0017953321364452424,0.02802241793434748,,,,,Apr-2023,Monthly
7,Native Hawaiian or Pacific Islander,18,12,64,21,422,101,34,67,47,0,1,1,2,0.014778325123152709,0.014285714285714285,0.015130023640661938,0.023026315789473683,0.015900527505651848,0.012212817412333736,0.01768990634755463,0.017183893305975893,0.018815052041633307,,0.010416666666666666,0.007633587786259542,0.0196078431372549,Apr-2023,Monthly
8,Client refused,14,2,21,6,125,27,19,9,15,1,0,1,0,0.011494252873563218,0.002380952380952381,0.004964539007092199,0.006578947368421052,0.004709871891484552,0.0032648125755743653,0.009885535900104058,0.0023082841754295974,0.00600480384307446,0.005291005291005291,,0.007633587786259542,,Apr-2023,Monthly
0,White,3001,1816,8235,2032,19483,6406,1316,2372,1573,508,192,227,210,0.6018852787805856,0.5560318432333129,0.615977260827287,0.6113116726835138,0.6021634986864473,0.6693834900731452,0.5529411764705883,0.5533006764637276,0.526615333110144,0.655483870967742,0.553314121037464,0.4758909853249476,0.5172413793103449,Apr-2023,Quarterly
1,"Black, African American, or African",1182,1019,3393,869,8657,2312,674,1503,996,209,102,203,139,0.23706377858002406,0.31200244947948563,0.25379609544468545,0.26143200962695545,0.2675629732653377,0.24158829676071056,0.28319327731092436,0.35059482155353394,0.33344492802142617,0.2696774193548387,0.29394812680115273,0.42557651991614254,0.34236453201970446,Apr-2023,Quarterly
2,Data not collected,175,46,254,39,491,67,39,19,43,5,3,5,5,0.03509827517047734,0.014084507042253521,0.018999177200987358,0.011732851985559567,0.015175397929222685,0.007001044932079415,0.01638655462184874,0.004432003732213669,0.014395714763977234,0.0064516129032258064,0.008645533141210375,0.010482180293501049,0.012315270935960592,Apr-2023,Quarterly
3,Multi-Racial,144,168,465,114,1246,229,144,139,116,20,22,12,23,0.02888086642599278,0.05143906919779547,0.034781958261650085,0.03429602888086643,0.03851027661876062,0.02392894461859979,0.06050420168067227,0.0324236062514579,0.038834951456310676,0.025806451612903226,0.06340057636887608,0.025157232704402517,0.05665024630541872,Apr-2023,Quarterly
4,Asian or Asian American,142,82,277,89,642,170,48,80,64,10,8,10,11,0.028479743281187325,0.02510716472749541,0.020719575136509835,0.02677496991576414,0.019842373667130275,0.017763845350052248,0.020168067226890758,0.018661068346162817,0.021426180113826583,0.012903225806451613,0.023054755043227664,0.020964360587002098,0.027093596059113302,Apr-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",133,73,352,85,769,212,65,80,53,18,10,11,8,0.026674689129562775,0.022351500306184935,0.026329568404517913,0.025571600481347774,0.023767578426827383,0.022152560083594567,0.0273109243697479,0.018661068346162817,0.01774355540676264,0.023225806451612905,0.02881844380403458,0.023060796645702306,0.019704433497536946,Apr-2023,Quarterly
6,Client doesn't know,83,13,110,20,392,25,22,8,71,0,2,2,2,0.016646610509426393,0.003980404164115126,0.008227990126411849,0.006016847172081829,0.012115592644104466,0.002612330198537095,0.009243697478991597,0.0018661068346162819,0.023769668563776363,,0.005763688760806916,0.0041928721174004195,0.0049261083743842365,Apr-2023,Quarterly
7,Native Hawaiian or Pacific Islander,72,38,196,57,506,115,45,74,53,2,6,5,6,0.01444043321299639,0.011635027556644213,0.014660782407061111,0.017148014440433214,0.015639004790604233,0.012016718913270637,0.018907563025210083,0.017261488220200606,0.01774355540676264,0.0025806451612903226,0.01729106628242075,0.010482180293501049,0.014778325123152709,Apr-2023,Quarterly
8,Client refused,54,11,87,19,169,34,27,12,18,3,2,2,2,0.010830324909747292,0.0033680342927127987,0.006507592190889371,0.005716004813477738,0.005223303971565446,0.003552769070010449,0.01134453781512605,0.0027991602519244225,0.006026113157013726,0.003870967741935484,0.005763688760806916,0.0041928721174004195,0.0049261083743842365,Apr-2023,Quarterly
0,White,4232,2571,10813,2864,21202,6861,1424,2508,1706,740,256,344,284,0.5991788191986408,0.5618444055944056,0.612079701120797,0.6168425586905019,0.6028947592913811,0.6693005560433128,0.555815768930523,0.5536423841059602,0.5285006195786865,0.6571936056838366,0.5553145336225597,0.49710982658959535,0.5201465201465202,Apr-2023,6 - Month
1,"Black, African American, or African",1670,1395,4459,1191,9348,2463,729,1584,1071,298,135,279,187,0.23644343763273395,0.3048513986013986,0.25240575116042113,0.25651518414818003,0.2658173856171979,0.24026924202516828,0.28454332552693207,0.34966887417218545,0.33178438661710036,0.26465364120781526,0.2928416485900217,0.4031791907514451,0.3424908424908425,Apr-2023,6 - Month
2,Data not collected,243,67,333,53,540,77,40,19,44,7,4,7,6,0.034404643919014585,0.014641608391608392,0.018849767915770407,0.011415033383588197,0.01535530468905508,0.0075114622963613304,0.0156128024980484,0.0041942604856512146,0.013630731102850062,0.006216696269982238,0.008676789587852495,0.010115606936416185,0.01098901098901099,Apr-2023,6 - Month
3,Multi-Racial,217,230,666,168,1384,255,150,150,124,29,29,24,29,0.030723488602576808,0.05026223776223776,0.037699535831540815,0.03618350204609089,0.03935507720305969,0.024875621890547265,0.0585480093676815,0.033112582781456956,0.03841387856257745,0.02575488454706927,0.06290672451193059,0.03468208092485549,0.05311355311355311,Apr-2023,6 - Month
4,Asian or Asian American,212,112,383,110,699,182,53,87,68,14,11,14,13,0.030015574118646467,0.024475524475524476,0.021680063398618814,0.02369157872065475,0.019876588847499075,0.017754365427763145,0.02068696330991413,0.019205298013245033,0.021065675340768277,0.012433392539964476,0.02386117136659436,0.02023121387283237,0.023809523809523808,Apr-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",197,100,484,126,847,232,67,82,60,23,13,11,12,0.027891830666855445,0.021853146853146852,0.0273972602739726,0.027137626534568166,0.024085079762277136,0.022631938347478293,0.02615144418423107,0.018101545253863136,0.01858736059479554,0.020426287744227355,0.028199566160520606,0.015895953757225433,0.02197802197802198,Apr-2023,6 - Month
6,Client doesn't know,113,19,150,24,407,26,23,9,73,0,3,3,4,0.015998867336825713,0.004152097902097902,0.008490886448545228,0.005169071720870127,0.011573350015639663,0.002536337918251878,0.00897736143637783,0.001986754966887417,0.022614622057001238,,0.006507592190889371,0.004335260115606936,0.007326007326007326,Apr-2023,6 - Month
7,Native Hawaiian or Pacific Islander,108,62,262,83,550,120,47,78,62,9,8,8,8,0.01529095285289537,0.013548951048951048,0.014830748330125666,0.017876373034675857,0.01563966218329684,0.011706175007316359,0.01834504293520687,0.017218543046357615,0.019206939281288724,0.007992895204262877,0.01735357917570499,0.011560693641618497,0.014652014652014652,Apr-2023,6 - Month
8,Client refused,71,20,116,24,190,35,29,13,20,6,2,2,3,0.010052385671810845,0.004370629370629371,0.006566285520208309,0.005169071720870127,0.005402792390593454,0.003414301043800605,0.01131928181108509,0.002869757174392936,0.006195786864931847,0.0053285968028419185,0.004338394793926247,0.002890173410404624,0.005494505494505495,Apr-2023,6 - Month
0,White,9165,5447,18528,5475,26728,8181,1875,2873,2145,1454,519,663,669,0.6026037214807022,0.5705457211689536,0.6119698771304003,0.6183645809803479,0.6090741289337557,0.6730009871668312,0.5685263796240145,0.5619010365734403,0.5405745967741935,0.6621129326047359,0.5734806629834254,0.5351089588377724,0.5280189423835833,Apr-2023,Annual
1,"Black, African American, or African",3612,2917,7643,2304,11310,2861,882,1755,1283,575,246,460,461,0.23749095930041422,0.30554100764638104,0.2524441802087462,0.2602213688728258,0.2577307841305289,0.235357025337282,0.26743480897513644,0.3432427146489341,0.3233366935483871,0.26183970856102,0.2718232044198895,0.37126715092816787,0.3638516179952644,Apr-2023,Annual
2,Multi-Racial,509,413,1113,323,1693,300,193,171,147,54,57,42,47,0.03346702610296535,0.0432596627212737,0.03676179151803409,0.03648068669527897,0.03857986008249208,0.024679170779861797,0.0585203153426319,0.03344416194015255,0.03704637096774194,0.02459016393442623,0.06298342541436464,0.03389830508474576,0.037095501183898975,Apr-2023,Annual
3,Data not collected,460,130,595,92,759,113,49,21,51,12,7,9,10,0.03024524952330857,0.013616842987325862,0.019652530056810676,0.010390783826519088,0.01729599161406467,0.009295820993747943,0.01485748938750758,0.0041071777821239976,0.012852822580645162,0.00546448087431694,0.0077348066298342545,0.007263922518159807,0.007892659826361484,Apr-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",425,204,802,256,1079,270,105,92,82,42,31,22,23,0.027943980537839436,0.021367968995495968,0.026489628748843967,0.02891348543031398,0.024588109290613676,0.022211253701875617,0.03183747725894481,0.017993350283590847,0.02066532258064516,0.01912568306010929,0.03425414364640884,0.01775625504439064,0.018153117600631413,Apr-2023,Annual
5,Asian or Asian American,388,195,597,182,859,216,72,92,76,31,19,23,22,0.025511210467486358,0.020425264480988792,0.019718588981371382,0.020555681048113845,0.019574778387986234,0.017769002961500493,0.021831412977562158,0.017993350283590847,0.019153225806451613,0.014116575591985429,0.020994475138121547,0.018563357546408393,0.017363851617995266,Apr-2023,Annual
6,Native Hawaiian or Pacific Islander,241,129,448,135,669,141,54,84,76,18,15,14,14,0.01584588072851601,0.013512098041269509,0.014797199101598626,0.015247345832392139,0.015245083517535264,0.011599210266535044,0.01637355973317162,0.01642871112849599,0.019153225806451613,0.00819672131147541,0.016574585635359115,0.011299435028248588,0.011049723756906077,Apr-2023,Annual
7,Client doesn't know,215,79,292,45,488,32,30,10,82,3,7,3,15,0.014136366625024656,0.00827485073845187,0.00964460298586339,0.0050824486107973795,0.011120479456737234,0.0026324448831852583,0.009096422073984234,0.0019557989438685705,0.02066532258064516,0.001366120218579235,0.0077348066298342545,0.002421307506053269,0.011838989739542225,Apr-2023,Annual
8,Client refused,194,33,258,42,298,42,38,15,26,7,4,3,6,0.012755605233743179,0.003456583219859642,0.008521601268331352,0.0047436187034108875,0.006790784586286261,0.0034550839091806516,0.011522134627046696,0.0029336984158028555,0.00655241935483871,0.0031876138433515485,0.004419889502762431,0.002421307506053269,0.004735595895816891,Apr-2023,Annual
0,White,767,441,2648,575,16061,5526,1073,2179,1340,137,37,63,49,0.5828267477203647,0.5817941952506597,0.6065048098946404,0.6202804746494067,0.5980414060172773,0.6653822998193859,0.5482881962187021,0.556435137895812,0.5267295597484277,0.6954314720812182,0.5873015873015873,0.5431034482758621,0.5268817204301075,May-2023,Monthly
1,"Black, African American, or African",321,228,1122,234,7326,2053,565,1368,852,49,18,45,39,0.2439209726443769,0.3007915567282322,0.2569857993586807,0.2524271844660194,0.2727882037533512,0.24720048163756772,0.28870720490546753,0.34933605720122574,0.33490566037735847,0.24873096446700507,0.2857142857142857,0.3879310344827586,0.41935483870967744,May-2023,Monthly
2,Data not collected,63,3,105,13,412,60,36,20,38,1,0,1,1,0.047872340425531915,0.00395778364116095,0.024049473202015576,0.014023732470334413,0.015341078343759309,0.007224563515954244,0.018395503321410323,0.005107252298263534,0.014937106918238994,0.005076142131979695,,0.008620689655172414,0.010752688172043012,May-2023,Monthly
3,Asian or Asian American,45,19,96,19,519,141,37,76,46,4,2,2,1,0.03419452887537994,0.025065963060686015,0.021988089784699953,0.020496224379719527,0.019325290437890975,0.016977724262492475,0.01890648952478283,0.01940755873340143,0.018081761006289308,0.02030456852791878,0.031746031746031744,0.017241379310344827,0.010752688172043012,May-2023,Monthly
4,Client doesn't know,35,1,57,12,372,18,26,6,77,1,0,0,0,0.026595744680851064,0.0013192612137203166,0.013055428309665598,0.012944983818770227,0.01385165326184093,0.0021673690547862733,0.013285641287685232,0.0015321756894790602,0.030267295597484277,0.005076142131979695,,,,May-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",25,13,110,22,599,176,51,69,39,1,3,1,0,0.018996960486322188,0.017150395778364115,0.025194686211635363,0.023732470334412083,0.022304140601727734,0.02119205298013245,0.026060296371997957,0.017620020429009193,0.015330188679245283,0.005076142131979695,0.047619047619047616,0.008620689655172414,,May-2023,Monthly
6,Multi-Racial,25,37,142,25,1004,203,114,126,85,3,2,3,2,0.018996960486322188,0.048812664907651716,0.03252404947320202,0.02696871628910464,0.037384569556151326,0.02444310656231186,0.05825242718446602,0.032175689479060264,0.03341194968553459,0.015228426395939087,0.031746031746031744,0.02586206896551724,0.021505376344086023,May-2023,Monthly
7,Native Hawaiian or Pacific Islander,20,13,62,17,428,101,33,63,48,1,1,1,0,0.015197568389057751,0.017150395778364115,0.014200641319285386,0.018338727076591153,0.01593684837652666,0.012161348585189646,0.016862544711292796,0.016087844739530132,0.018867924528301886,0.005076142131979695,0.015873015873015872,0.008620689655172414,,May-2023,Monthly
8,Client refused,15,3,24,10,135,27,22,9,19,0,0,0,1,0.011398176291793313,0.00395778364116095,0.005497022446174988,0.010787486515641856,0.005026809651474531,0.00325105358217941,0.011241696474195196,0.0022982635342185904,0.007468553459119497,,,,0.010752688172043012,May-2023,Monthly
0,White,2991,1860,8297,2138,19608,6378,1331,2395,1598,533,183,247,208,0.5972444089456869,0.5721316517994464,0.612686456948752,0.6122565864833907,0.6002387730737442,0.6659010231781165,0.5527408637873754,0.554141601110597,0.5270448548812665,0.6789808917197452,0.5903225806451613,0.5040816326530613,0.5279187817258884,May-2023,Quarterly
1,"Black, African American, or African",1196,977,3414,902,8792,2337,685,1512,1013,195,85,200,139,0.2388178913738019,0.3005229160258382,0.2521045635799734,0.25830469644902637,0.2691401108151958,0.2439966590102318,0.28446843853820597,0.34983803794539564,0.33410290237467016,0.2484076433121019,0.27419354838709675,0.40816326530612246,0.35279187817258884,May-2023,Quarterly
2,Data not collected,204,40,302,50,535,76,44,22,44,5,1,5,4,0.04073482428115016,0.012303906490310674,0.02230098951410427,0.0143184421534937,0.016377383904245875,0.007934850699519732,0.018272425249169437,0.005090236001850995,0.014511873350923483,0.006369426751592357,0.0032258064516129032,0.01020408163265306,0.01015228426395939,May-2023,Quarterly
3,Asian or Asian American,139,88,295,89,658,173,48,82,65,11,6,10,11,0.0277555910543131,0.02706859427868348,0.02178407916112834,0.025486827033218785,0.020142651605595863,0.018062225934433077,0.019933554817275746,0.01897269782508098,0.021437994722955146,0.014012738853503185,0.01935483870967742,0.02040816326530612,0.027918781725888325,May-2023,Quarterly
4,Multi-Racial,132,155,461,116,1210,229,140,139,112,22,19,12,18,0.026357827476038338,0.04767763764995386,0.034042238960271747,0.033218785796105384,0.03704043836287385,0.023908958028816037,0.05813953488372093,0.03216103655714947,0.036939313984168866,0.02802547770700637,0.06129032258064516,0.024489795918367346,0.04568527918781726,May-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",119,68,356,80,756,211,62,79,47,13,9,8,6,0.023761980830670926,0.020916641033528145,0.026288583665632845,0.022909507445589918,0.02314262099366333,0.02202965128419294,0.02574750830564784,0.018278574733919483,0.01550131926121372,0.016560509554140127,0.02903225806451613,0.0163265306122449,0.015228426395939087,May-2023,Quarterly
6,Client doesn't know,104,11,140,30,419,26,27,8,78,1,0,2,1,0.020766773162939296,0.003383574284835435,0.010338207059518534,0.00859106529209622,0.012826399730614994,0.002714554186677803,0.011212624584717609,0.0018509949097639982,0.025725593667546173,0.0012738853503184713,,0.004081632653061225,0.0025380710659898475,May-2023,Quarterly
7,Native Hawaiian or Pacific Islander,72,42,187,63,516,114,45,72,55,2,6,5,5,0.01437699680511182,0.012919101814826207,0.013808890858071186,0.01804123711340206,0.01579575718615116,0.0119022760492796,0.018687707641196014,0.016658954187875982,0.018139841688654353,0.0025477707006369425,0.01935483870967742,0.01020408163265306,0.012690355329949238,May-2023,Quarterly
8,Client refused,51,10,90,24,173,34,26,13,20,3,1,1,2,0.01018370607028754,0.0030759766225776685,0.00664599025254763,0.006872852233676976,0.0052958643279150215,0.003549801628732512,0.01079734219269103,0.003007866728366497,0.006596306068601583,0.003821656050955414,0.0032258064516129032,0.0020408163265306124,0.005076142131979695,May-2023,Quarterly
0,White,4374,2654,10984,2988,21636,6895,1484,2516,1763,752,263,344,296,0.5950210855665896,0.5677005347593583,0.6098156784365978,0.6140567200986436,0.6019195993879538,0.6678612940720651,0.5547663551401869,0.5535753575357536,0.5294294294294294,0.6702317290552585,0.5643776824034334,0.5043988269794721,0.5220458553791887,May-2023,6 - Month
1,"Black, African American, or African",1743,1434,4578,1258,9567,2491,754,1591,1101,289,134,273,202,0.23711059719766017,0.3067379679144385,0.254163890739507,0.2585285655569256,0.26615662818194463,0.2412824486633088,0.28186915887850467,0.3500550055005501,0.33063063063063064,0.25757575757575757,0.2875536480686695,0.4002932551319648,0.3562610229276896,May-2023,6 - Month
2,Data not collected,268,59,369,59,592,84,45,22,48,8,4,7,6,0.03645762481295062,0.012620320855614974,0.020486342438374418,0.012124948623099055,0.016469606343024065,0.008136381247578458,0.016822429906542057,0.004840484048404841,0.014414414414414415,0.0071301247771836,0.008583690987124463,0.010263929618768328,0.010582010582010581,May-2023,6 - Month
3,Multi-Racial,219,221,635,164,1373,253,155,147,124,26,26,19,26,0.029791865052373828,0.04727272727272727,0.035254274927825895,0.03370324702013974,0.0381972457921825,0.024506005424254164,0.05794392523364486,0.03234323432343234,0.037237237237237236,0.023172905525846704,0.055793991416309016,0.02785923753665689,0.04585537918871252,May-2023,6 - Month
4,Asian or Asian American,213,109,385,116,720,183,56,87,71,14,9,14,12,0.02897564957148687,0.023315508021390374,0.02137463912946924,0.02383888203863543,0.020030602309083323,0.01772568771793878,0.020934579439252338,0.01914191419141914,0.02132132132132132,0.012477718360071301,0.019313304721030045,0.020527859237536656,0.021164021164021163,May-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",197,96,487,123,855,231,72,83,58,20,16,12,10,0.02679907495578833,0.02053475935828877,0.027037530535198757,0.02527743526510481,0.023786340242036446,0.02237504843084076,0.02691588785046729,0.018261826182618263,0.017417417417417418,0.017825311942959002,0.034334763948497854,0.017595307917888565,0.01763668430335097,May-2023,6 - Month
6,Client doesn't know,145,20,183,36,441,28,29,9,80,1,3,3,4,0.019725207454768058,0.0042780748663101605,0.01015989340439707,0.007398273736128237,0.012268743914313535,0.0027121270825261525,0.010841121495327103,0.0019801980198019802,0.024024024024024024,0.00089126559714795,0.006437768240343348,0.004398826979472141,0.007054673721340388,May-2023,6 - Month
7,Native Hawaiian or Pacific Islander,115,65,265,90,563,122,47,76,62,7,9,8,8,0.01564413005033329,0.013903743315508022,0.01471241394625805,0.018495684340320593,0.015662818194463763,0.011817125145292522,0.017570093457943924,0.016721672167216723,0.018618618618618618,0.006238859180035651,0.019313304721030045,0.011730205278592375,0.014109347442680775,May-2023,6 - Month
8,Client refused,77,17,126,32,198,37,33,14,23,5,2,2,3,0.010474765338049245,0.0036363636363636364,0.0069953364423717525,0.006576243321002877,0.005508415634997914,0.003583882216195273,0.012336448598130842,0.0030803080308030805,0.006906906906906907,0.004456327985739751,0.004291845493562232,0.002932551319648094,0.005291005291005291,May-2023,6 - Month
0,White,8982,5200,18253,5544,26900,8179,1872,2882,2172,1442,501,665,593,0.6038319327731092,0.5797101449275363,0.6124140244925348,0.6223619218679838,0.6069494584837545,0.6705197573372684,0.5641952983725136,0.5591773379899108,0.5389578163771712,0.6626838235294118,0.5805330243337196,0.535426731078905,0.5390909090909091,May-2023,Annual
1,"Black, African American, or African",3439,2641,7460,2281,11480,2890,897,1780,1310,564,234,462,384,0.23119327731092437,0.2944258639910814,0.25029357490353965,0.2560619667714414,0.25902527075812276,0.2369240859157239,0.27034358047016277,0.3453628249902988,0.3250620347394541,0.25919117647058826,0.2711471610660487,0.3719806763285024,0.3490909090909091,May-2023,Annual
2,Data not collected,493,117,619,97,791,114,51,24,55,12,5,10,10,0.03314285714285714,0.013043478260869565,0.020768327461835264,0.010889088459811406,0.017847472924187726,0.009345794392523364,0.015370705244122965,0.004656577415599534,0.013647642679900745,0.0055147058823529415,0.005793742757821553,0.008051529790660225,0.00909090909090909,May-2023,Annual
3,Multi-Racial,490,407,1091,313,1692,302,195,169,143,54,52,40,42,0.03294117647058824,0.04537346711259755,0.03660459654420399,0.03513695554557701,0.03817689530685921,0.024758157074930315,0.05877034358047016,0.03279006596818006,0.035483870967741936,0.024816176470588234,0.06025492468134415,0.0322061191626409,0.038181818181818185,May-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",411,194,793,242,1065,270,98,92,78,42,29,21,21,0.027630252100840337,0.021627647714604237,0.026606274115081364,0.027166591827570724,0.024029783393501807,0.022134776192818496,0.029535864978902954,0.01785021342646488,0.01935483870967742,0.019301470588235295,0.03360370799536501,0.016908212560386472,0.019090909090909092,May-2023,Annual
5,Asian or Asian American,394,197,606,188,889,222,74,97,81,33,17,23,20,0.026487394957983194,0.021962095875139354,0.020332159033719176,0.021104625056129322,0.0200586642599278,0.01819970486965076,0.02230259192284509,0.018820333721381453,0.02009925558312655,0.015165441176470588,0.019698725376593278,0.018518518518518517,0.01818181818181818,May-2023,Annual
6,Native Hawaiian or Pacific Islander,241,125,436,138,680,143,55,84,76,19,15,15,13,0.016201680672268907,0.013935340022296544,0.01462841805066264,0.015491692860350247,0.015342960288808664,0.011723233316937203,0.016576250753465943,0.01629802095459837,0.018858560794044667,0.008731617647058824,0.01738122827346466,0.012077294685990338,0.011818181818181818,May-2023,Annual
7,Client doesn't know,225,54,285,55,516,34,35,10,86,3,6,3,10,0.015126050420168067,0.006020066889632107,0.009562154001006542,0.0061742254153569825,0.01164259927797834,0.0027873421872438102,0.010548523206751054,0.0019402405898331393,0.021339950372208438,0.0013786764705882354,0.006952491309385863,0.0024154589371980675,0.00909090909090909,May-2023,Annual
8,Client refused,200,35,262,50,307,44,41,16,29,7,4,3,7,0.013445378151260505,0.0039018952062430325,0.00879047139741654,0.005612932195779075,0.006926895306859206,0.003607148712903755,0.01235684147076552,0.0031043849437330227,0.007196029776674938,0.003216911764705882,0.004634994206257242,0.0024154589371980675,0.006363636363636364,May-2023,Annual
